fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0x1ea7deadbeef F475E5987E44A2B7B143A2BEE3F8128EEFD7E5A3,16400,16400,16300,16300,16200,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,16000,17900
0x3d003 2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,32400,32300,32100,32000,31700,35400,30000,30000,30000,30000,27400,27300,27300,27200,27200,27300,27300,27500,27500,27700,27900,28000,28200,28400
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,52000,52000,51800,51600,51200,50800,50500,50200,50100,49800,49800,49600,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,1280,1280,1280,1280,1280,1280,1280,1280,1280,870,870,870,620,620,620,620,620,620,770,870,870,870,870,920
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,11300,11000,11000,11000,11000,11000,11000,11000,11000,10700
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,799,799,799,799,710,710,710,710,750,670,670,670,670,670,670,670,670,670,844,844,844,844,844,844
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4800,4800,4800,4800,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,8630,9380,9380,9380,9380,10600,10600,10600,10600,10600,10900,10900,10900,10900,10900,10900,10900,10900,9900,9900,8260,8260,8260,8260
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3600,3600,3600,3600,3600,3640,3640,3640,3640,4000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3370,3370,3370,3370
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,11700,11400,11400,11300,11300,11300,11300,11200,11200,11100,11100,11100,11100,11100,11100,11100,10200,10200,10200,10200,10300,10300,10400,10400
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,3350,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,2820,2820,2820,2820,2820,2820,2990,2990,2990,2990
0xPinkmansRelay4You EDE7265121B2FFD3AA956E921A469E4C3CDAED83,11000,11000,11000,11000,11300,11200,12000,12000,12000,10900,10900,10900,10900,10900,11000,11000,12000,12000,11800,11900,12000,12000,12000,12000
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,230,230,230,230,230,230,230,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,6700,6700,6700,6700,6700,6700,6700,6700,8780,8760,8740,8720,8710,8710,9090,9110,9110,9130,9150,9190,9390,9400,9460,9480
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9200,9100,9100,9100,9100,9200,9100,9200,9200,9200,9200
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,10100,10100,10100,10000,9980,9930,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
0xdeadbeef2 805C262C1459362A1196D10D885008A7D4C6A584,21300,21300,26000,25800,25600,24000,24000,23900,23800,23700,23700,23600,23600,23600,23600,23700,23600,23700,23800,23800,23900,24000,24100,21700
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,338,338,416,416,362,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,156,156,176,176,176,176,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,187,187
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,7,7,7,7
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2100,2100
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,15000,15000,15000,15000,14000,16500,16500,16400,16300,16200,16200,16200,16100,16100,16100,16200,16200,16300,16300,16400,16500,16600,16700,16800
1611849807437341 320C801BD102F09A1933C1B0A23A553914999070,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2110,2100,2100,2100,2000,2000
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2600,2600,1760,1760,1760,1760,1760,1760,1760,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600,2500,2500,2500,2500
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,3300,3300,3300,3300,3300,3700,3700,3800,3800,3800,3800,3800,3800,2710,2720,2710,2730,2730,2730,2740,2760,2770,2940,3800
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,4430,4410,4390,5130,5120,5080,5060,5050,5050,4660,4650,4670,4680,4690,4710,4730,4750,4770,4800,4820,4850,4870,4880,4920
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,15300,15300,15300,15300,16000,15900,15900,15800,15800,15700,14300,15600,15600,15600,15600,16000,16000,16000,16000,16000,16000,16000,16000,16000
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,650,650,650,650,650,650,650,650,650,650,650,650,650,591,591,591,591,591,591,591,591,550,550,550
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3540,3530,3510,3490,4500,4500,4500,4500,4500,4800,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1580,1580,1600,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7680,7670,7660,7670,7700,7700,7700,7700,7700,7700,7700,7700,7700
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,460,460,460,460,460,460,460,460,460,623,623,623,623,623,623,623,623,623,623,550,550,566,566,566
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,20000,20000,20000,18000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,11600,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,13000,13000,13000,13000,13000,13000,13000,13000
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,290,290,300
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1120,1120,1120,1120,1120,1120,1360,1330,1330,1330,1330,1330,904,904,904,904,904,904,1200,1200,1200,1200,1200,1200
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,314,314,314
28bee87529fd59a5d0 BB72E16626AA27FD4FBF62A556CACC40D4A2563F,93,93,93,93,93,93,93,93,93,93,93,78,78,96,96,96,96,96,96,96,96,96,78,78
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,36700,36500,36500,36500,36500,36500,36500,38300,38300,38300,38300,43500,43500,43500,43500,43500,43500,43500,43500,43500,43500,43500,43500,43500
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,16600,16600,16500,16400,16300,16300,16300,16300,16200,16100,16100,16100,16100,16100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,1170,1170,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,920,920,920,920,920,1250
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16900,16900,16900,16900,17000,17000,17000,17000,17000,17000,17000,17000
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,4700,4700,4700,4700,4800,4800,4950,4920,4910,4880,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4940,4950,4970,4980
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,13000,13000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,7600,7600,7600,6000,6000,6000,6000,6000,6000,6000,6000,6000,6620,6610,6610,6620,6630,6660,6690,6100,6100,6100,6100,6100
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,28300,28300,28300,28300,28300,28300,28300,28300,28300,28200,28100,28000,28000,28000,28000,28000,28200,28100,28200,28300,28000,28000,28000,28000
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,429,414,350,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,350,350,350,320
3409aa1bde0c7036a1 26328EB47C647DC5FA769E95873F120BCB221183,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,11500,11500,12200,12100,12000,12000,11900,11900,11800,11800,11700,11700,11700,11700,11700,11700,11700,11800,11800,11900,10100,10100,10200,10300
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,20000,20000,20000,20000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,389,389,389,389,310,320,320,320,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,330
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,51000,52000,52000,52000,52000,52000,52000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,51000,51000,52000,52000,52000
3gr356 A96B386635FD784DF705D6BA965716A99FC72B36,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3sKtjMnoiZAIGz07 BC2C966F06B1CE4121F906EF1B35D025C43C2964,446,591,488,488,488,488,488,488,488,488,488,488,488,400,400,488,488,488,488,488,488,488,488,488
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,7700,7700,7700,7700,7700,7700,9960,9390,9390,9390,9600,9600,9600,10600,10600,10600,9600,9700,9700,9700,9700,9700,9700,9280
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,890,890,890,890,890,890,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,9990,9960,9900,9850,9780,9710,9640,9600,9570,9520,9500,9470,9450,9450,9000,9000,9000,9000,9000,8400,8200,9600,9660,9680
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,14900,15000,15000,15000,15000,14800,15000,15000,15500,15500,15500,15800,15700,15700,15700,15800,15800,15900,15900,16000,16100,14900,15000,15100
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2130,1900,1900,1900
456c 16DB78459B845F4E728405EB694E32929E2B318A,3150,3140,3130,3120,3200,3200,3200,3200,4800,4750,4740,4750,4750,4760,4780,4810,4830,4840,4880,4910,4730,4740,3350,3380
456f B9233588917C5F6B7DA771118707090591BC4C87,8550,8520,7710,8530,9120,8900,8900,10000,10000,9960,9930,9910,9900,9880,9890,9900,10400,10500,10500,10500,10600,10600,10600,8900
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2500,2200,2200
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,641,641,641,641,641,641,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,539
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,4200,4200,4200,4200,4200,4200,4200,4200,4400,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,2580,2580,2560,2540,2530,2800,2780,2770,2780,2760,2500,2500,2500,2600,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9
50ac32b 1CA1661D19BA52D3A69BB4025BB284C127831C08,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,77000,77000,77000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,6520,6520,6520,6520,6520,6320
562d63c90dd4dbaf32 E6CAC5065C4E730597C4A1BC183DC15F98B0AEE6,92,92,92,92,92,92,92,92,92,92,92,78,78,103,103,103,103,103,103,103,103,80,80,80
56kmodem E09FFE941E288EA8809F6CD40D9AD1BD3BAB9EAA,70000,70000,70000,70000,70000,70000,70000,70000,70000,75000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,1870,1870,1870,1870,1870,1920,1920
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1430,1430,1270,1270,1270,1250,1230,1230,1230,1230,1230,1230,1230
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,110000,110000,110000,110000,110000,110000,110000,129000,129000,128000,128000,128000,128000,128000,128000,128000,129000,128000,129000,129000,129000,129000,130000,130000
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,35800,35700,35500,35300,35100,34800,34600,34400,34300,34100,34100,34000,33900,34000,34100,34000,34200,34100,34100,34200,34300,35000,37000,37300
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,23400,23400,23300,23100,23000,22800,22600,22400,22300,22900,22900,22800,22700,24900,25300,25300,25500,24600,24700,23000,23000,23000,23000,23000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,30000,30000,30000,30000,30000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,23000,23000,28200,28100,27900,27900,23000,27800,27700,27600,27500,27500,27500,27400,27500,27500,27500,27600,27600,27700,27800,28000,28100,28200
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,804,804,804,804,804,804,804,804,804,804,790,804,804,804,804,755,755,755,755,755,755,755,755,755
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,228,228,228,228,228,228,228,228,228,228,228,210,210,210,210,210,210,210,210,210,210,210,210,210
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,250,250,250,250,240,240,230,230,230,230,230,210,210,210,210,210,210,210,210,210,210,210,210,210
69CastriesSFRcable 0188E3CF013D67542A146379F33F978342FC2037,380,380,380,380,380,380,380,380,380,380,380,334,334,339,339,339,280,280,280,320,320,320,320,323
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,25500,25500,25300,21000,25400,25300,25200,25100,25000,24900,24800,24800,24800,24700,24700,24800,24800,25800,23900,24000,24100,24200,24300,24400
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,350,350,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,7830,8000,8000,8500,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8060,8060,8060,8060,8060,8060,8060,8060
82509811b EA7E39E4B2DBB0405BBC05E0B3AE1058E5A7623F,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,17300,17300,17300,17300,17300,17300,17300
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,322,322,322,322,322,322,347,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,120000,120000,120000,120000,120000,162000,161000,160000,160000,159000,159000,158000,158000,158000,158000,158000,110000,110000,110000,110000,110000,110000,110000,110000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,20500,21600,21500,21400,21300,21300,21200,21200,21100,21000,21000,20900,20900,22600,23000,23000,23000,23000,22800,23000,22300,22300,21000,17000
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,254,254,254,254,254,254,254,254,254,254,254,254,268,268,268,268,268,268,268,268,285,285,285,285
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,290,290,290
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,88900,88800,88400,87800,87100,86400,85900,85000,84600,84000,83900,84100,89000,89000,89000,89000,89000,89000,89000,89000,87400,87700,87900,88600
927113644f516e1055 34D5B34D4B5DE7C2DDA6C6D98322A3A3D550B04E,93,93,93,93,93,93,93,93,93,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,32900,32900,32900,32900,32900,32900,32900,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35000,39000,39000
9a131cdb64587749f7 BCA929C981CC0C7E1BC031A95DDD6F3AA999603E,204,211,211,211,211,211,211,211,211,211,211,211,182,182,182,182,182,182,182,182,182,182,182,182
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,12000,12000,12000,12000,12000,12000,12000,13500,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,3590,3580,3560,3540,3520,3490,3470,3450,3960,3950,3940,3930,3930,3920,3920,3930,3930,3940,3770,3790,3770,3780,3790,3790
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,973,937,937,937,937,937,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
ADKP FEAAE9BAC8B6747BBC3A14D9E9AC3924A0FDE3A7,12,12,11,11,11,11,10,10,10,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1860,1860,1850,1840,1820,1810,1800,1780,1770,1760,1760,1760,1760,1770,1780,1780,1790,1800,1810,1820,1830,2410,2420,2430
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,3720,3720,3710,3680,3800,3750,3730,3670,3640,3610,3600,3600,3610,3610,3630,3650,3660,3680,3700,3720,3750,3770,3780,3820
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10
AIKO CE3FE883C6C9EF475EA097DC3E33A6F32B852DA1,110000,110000,110000,110000,120000,120000,120000,120000,120000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,300,300,300,300,300,340,340,340,340
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,7530,7540,7500,7470,7430,7420,7410,7390,7360,7290,5860,5840,6230,6240,6260,6300,6320,6340,7200,7200,7200,7200,7200,7200
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2440,2440,2430,2410,2390,2360,2350,2310,2290,2270,2270,2270,2270,2280,2220,2230,2240,2250,2260,2270,2290,2300,2310,2330
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,6270,7070,7040,7010,6960,6880,6840,6730,6690,6620,6600,6610,6620,6630,6660,6700,6720,6100,4800,4800,4800,4600,4600,4800
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,13000,12000,12000,12000,12000,12000,12000,11000,12700,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,2800,2800,2800
ARBOT2 170749EACC0F18729F1E34416ED6F0D914435902,14000,14000,14000,14400,14400,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12300,12300,12300,12300,12300,12300
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,98,99,99,99,99,99,99,98,98,98,98,98,98,98,83,83,83,83,83,83,83,83,83,83
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,7390,7380,7360,7330,7270,7220,7190,7170,7170,7130,6900,7600,7580,7590,7600,7590,7640,7620,7630,7670,7730,7740,7780,7000
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,48000,48000,48000,48000,48000,48000,48000,48400,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,49000,49000,49000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,24300,24300,24200,24100,24000,24000,23900,23800,23800,23700,23600,23600,23600,23500,23600,23600,23600,23700,23700,23800,25000,25000,25000,25000
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,6230,6230,6230,6230,6230,6230,6230,6230,5700,5700,5700,6100,6230,6230,6230,6230,6790,6820,6840,6880,5500,5500,5500,5500
