fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,15100,15000,15000,14900,14900,14700,14400,14200,14100,14100,14000,13800,13800,13800,13800,13800,16000,16000,16000,16000,16000,16000,16000,16000
1611849807437341 320C801BD102F09A1933C1B0A23A553914999070,2400,2400,2400,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,3200,3200,3210,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3140,3150,3150,3150,3600,3390,3380,3390,3400,3390
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,4110,4100,4080,4020,4000,3930,3880,3840,3830,3820,3810,3810,3820,3820,5260,5250,5260,5270,5300,5320,3990,3710,3740,3780
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,20000,20000,19800,19700,19500,19500,19400,19400,19400,19300,19300,19300,19400,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,14000
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,664,664,664,664,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,770,770
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,5100,5090,5000,5000,5000,5000,4980,4970,4940,4920,4920,4910,4910,3360,3370,3370,3380,3380,3390,3400,4060,5000,4500,4500
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1250,1250,1250,1200,1120,1120,1120,1120,1120,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,6640,6630,6620,6570,6510,6500,6500,6500,6440,6430,6500,6440,6440,6460,6460,6450,6470,8710,8730,8750,8800,5800,5800,5800
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,646,646,646,646,646,646,646,646,646,646,646,646,646,550,550,550,550,550,550,550,550,550,550,550
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,36,36,36,36,36,36,36,36,36,36,36,30,30,30,30,30,30,30,30,30,30,30,30,30
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,7910,7900,7890,7860,7840,7840,7800,7780,7740,7720,7720,7720,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,18600,18600,18600,18600,18600,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21000,21000,21000,21000,21000,21000,21000,21000,21000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,0,0,20,20,20,1,1,1,21,21,21,21,21,21,21,21,21,21,21,21,21,13,13,13
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,21,21,21,20,19,19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,220,220,220,220,220,220,180,180,180,180,180,180,210,210,210,210,210,210,210,210,272,272,272,272
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,692,692,692
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
28bee87529fd59a5d0 BB72E16626AA27FD4FBF62A556CACC40D4A2563F,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,32100,32100,32100,32100,32100,32100,32100,32100,48000,48000,48000,48000
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,15600,15600,14200,14100,15200,15200,15100,15100,15100,15000,15000,15000,15100,15100,15100,15100,15100,15100,15200,15300,15300,15300,15300,15300
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960,960,960,960,960,960,960,960,889,889,889,889
2degrees 8F7AF563302B14E0A38784E6D96D995D16C80697,1210,1210,1210,1210,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1220,1220,1220,1220,1220,1220,1220,1220
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,15000,15000,17400,17300,17300,17300,17200,17100,17000,17000,17000,17000,17000,17000,15000,15000,15000,15000,15000,15000,15000,15000,16800,17000
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,5140,5140,5130,5090,5200,4200,4200,4700,4710,4700,4710,4710,4710,4720,4720,4200,4210,4220,4240,3500,3500,3500,3500,3500
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,10100,10000,10000,9950,9890,9870,9810,9800,9800,9780,9780,9790,9810,9840,9840,8400,8400,8400,8400,9200,9940,9970,9980,9950
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,6560,6550,6530,6480,6430,6400,6360,6350,6360,6350,6360,6360,6360,6370,3640,3890,3900,3910,3920,7000,7000,7000,7000,7000
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,37000,37000,32300,32100,31800,31600,31400,31400,31400,32400,32400,32400,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,136,136,136,136,136,136,135,135,135,135,210,210,210,210,210,210,210,210,210,210,279,361,361,361
3409aa1bde0c7036a1 26328EB47C647DC5FA769E95873F120BCB221183,20,20,20,20,20,20,20,20,27,27,27,27,27,27,27,27,27,59,59,59,59,59,59,59
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11400,11500,11600,11600
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,16100,16000,16000,16000,16000,16000,18200,18200,18200,18200,18200,18200,18200,20500,20500,20500,20500,20500,20600,20700,20700,20800,20800,20700
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,332,332,332,399,399,399,399,399,399,399,399,399,399,330,330,330,330,370,370,370,370,370,370,370
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,46000,49000,49000,49000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
3gr356 A96B386635FD784DF705D6BA965716A99FC72B36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3sKtjMnoiZAIGz07 BC2C966F06B1CE4121F906EF1B35D025C43C2964,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,470,470,470,470,470,595,595,595,595
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,5570,5570,6200,6240,6200,6200,6200,6100,6080,6080,6100,6100,6100,6100,6080,6080,6080,6080,5900,5900,5900,5900,5900,5900
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,840,840,840,840,840,840,764,764,764,764,764,764,764,764,764,764,764,764,780,780,780,780,780,990
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,11600,12000,12000,12000,12000,12000,12000,12000,12200,12200,12200,12200,12200,12200,12200,12200,12200,12300,12300,12400,12400,12400,12400,12400
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,17700,17700,19200,19100,18900,18800,18700,18600,18700,18700,18700,18700,17700,17700,17700,17700,17700,21000,21000,21000,21000,21000,21000,21300
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1900,1900,1800,1800,1800,1800,1800,2300,2300,2300,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
456c 16DB78459B845F4E728405EB694E32929E2B318A,4610,4600,4570,4500,4460,4370,4290,4230,4210,4190,4180,4180,4190,4190,3900,3900,3900,3900,3900,3900,3900,3730,3750,3790
456f B9233588917C5F6B7DA771118707090591BC4C87,11000,10500,10500,10300,10200,10100,9940,9850,9810,9800,9780,9770,10000,10000,10000,10000,10000,9960,10000,10000,10000,10000,10000,10000
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,1820,2090,2090,2090,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2510,2510,2510
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,710,710,710,660,660,660,660,660,660,651,651,651,651,651,651,651,651,651,651,651,651,651,448,448
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,4820,4800,4810,4800,4800,4800,4800,4700,4700,4690,4690,4700,4700,4720,4720,4710,4720,4720,4750,4770,4770,4580,4620,4670
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1610,1610,1610,1610,1610,1610,1610,1930,1930,2200,2200,2200,2200,2200,2200,2200,1930,1930,1930,1930,1930,1930,2100,2100
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,5690,5690,5690,5690,6030,6030,6030,6030,6700,6700,6700,6700,6700,6700,6600,6600,6600,6600,6600,6190,6190,6190,6190,6190
562d63c90dd4dbaf32 E6CAC5065C4E730597C4A1BC183DC15F98B0AEE6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,98
56kmodem E09FFE941E288EA8809F6CD40D9AD1BD3BAB9EAA,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,62000,62200,62300,62800,63000,63500,63800
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,110000,110000,113000,112000,112000,112000,111000,111000,111000,111000,110000,111000,111000,111000,111000,111000,111000,111000,112000,112000,112000,113000,113000,112000
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,45100,45000,44900,44600,44300,43900,43200,42600,42300,42200,42000,42000,42100,42100,42200,42400,42800,43100,43300,43600,43800,44200,44600,44600
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,22300,22200,22200,22000,21800,21700,21600,21500,27700,26300,26300,26300,26300,26400,26400,26400,26500,26500,26600,26800,26800,26900,27000,20000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30100,30200,30400,30400,30000,30000,30000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,21000,21000,21000,21000,21000,23000
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,17100,17100,18000,18000,18000,18000,18000,18000,18000,18000,17300,17300,17300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,704,704,704,704,704,704,704,704,704,704,580,580,580,580,580,635,635,635,703,703,703,703,703,730
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,95,95,95,133,133,133,133,133,133,133,133,186,186,186,186,186,186,186,186,186,186,283,283,283
69CastriesSFRcable 0188E3CF013D67542A146379F33F978342FC2037,386,320,320,320,320,320,320,320,320,320,504,504,504,504,492,492,492,492,492,492,492,492,492,492
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,24300,24300,24200,24100,23800,23700,23600,23500,23600,23600,23600,23600,23600,23700,23700,23600,23700,23700,19000,19000,19000,19000,19000,19000
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,240,240,273,273,273,273,273,273,273,273,273,255,255,255,255,255,255,255,255,255,255,255,255,255
7GKgoJso FA6ABE03527CA0B2D1E36939F7CCBE1982AB6EAD,860,860,860,860,830,830,830,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,810
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1200,1200,1120,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
82509811b EA7E39E4B2DBB0405BBC05E0B3AE1058E5A7623F,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,17000
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,210,210,210,210,210,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,156000,155000,155000,154000,154000,153000,152000,152000,151000,150000,150000,150000,150000,150000,150000,150000,151000,151000,151000,152000,153000,153000,142000,142000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,19000,19000,19000,18000,20800,20700,20600,20600,20600,20600,20600,20600,20600,20700,20700,22000,22000,22000,22000,22000,22000,22000,22000,22000
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,89,89,89,89,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,584,584,584,584,584,584,584,584,584,584,420,420,420,420,420,420,420,420,420,420,420,420,420,420
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,59000,59000,59000,59000,59000,59000,49600,49500,49200,49000,49100,49100,49100,51600,51600,51700,51800,51900,52000,52100,59000,59000,59000,59000
927113644f516e1055 34D5B34D4B5DE7C2DDA6C6D98322A3A3D550B04E,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,130,130,130,130,130,130,130,110
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670
99Parnassus99 B55936939AE2D18010E70C2E83604465791731A6,1830,1830,1830,3890,3890,3890,3890,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,25600,25600,25600,25600,25600,25600,25600,28000,28000,28000,28000,28000,28000,28000,28000,27000,27000,27000,27000,27000,27000,27000,27000,27000
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,3290,3280,3300,3300,3300,3300,3300,3300,3190,3180,3180,3180,3180,3180,3180,3190,3190,3190,3190,3200,3300,3300,3300,3300
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1230,1230,1230,1230,1230,1230,1230,1230,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
ADKP FEAAE9BAC8B6747BBC3A14D9E9AC3924A0FDE3A7,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,2110,2110,2110,2100,2090,2080,2060,2060,2050,2040,2050,2050,2050,2050,2050,2060,2060,2060,2070,2070,2090,2100,2110,2120
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,2980,2970,2950,2910,2890,2850,2810,2780,2770,2770,3020,3020,3030,3030,3030,3050,3070,2900,2870,2890,2890,2900,2590,2610
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
AIKO CE3FE883C6C9EF475EA097DC3E33A6F32B852DA1,120000,139000,139000,139000,139000,138000,137000,137000,136000,136000,139000,139000,139000,139000,139000,139000,139000,139000,120000,120000,120000,120000,112000,112000
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,344,344,344,344,344,344,344,344,344,344,290,290,290,290,324,324,324,324,324,324,324,324,324,324
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,301,301,301,275,275,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,10800,10800,10800,10800,10800,10800,10800,10800,10800,10000,8980,8980,8980,8980,8980,8800,8800,8800,8800,8800,8800,8800,8800,8800
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7350,7350,7340,7360,7600,7600,7600,7600,7600,7600,7600
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2810,2800,3300,3300,3300,3300,3300,3300,3300,3300,3300,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,6800,6790,6780,7220,7460,7430,6600,6580,6310,6590,6590,6590,6290,6290,6300,6310,6300,6310,6320,6340,6380,6400,6430,6460
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,12000,12000,12400,12400,12400,12300,12300,12300,12200,12000,12200,12200,12200,12200,12200,12000,12000,12000,12000,12000,12000,12000,12100,12000
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
ARBOT2 170749EACC0F18729F1E34416ED6F0D914435902,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,90,90,90,90,90,90,111,111,111,111,111,111,111,111,111,111,114,114,114,114,114,114,114,114
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,7270,7260,6760,6760,6760,7190,7150,7140,7100,7080,7080,7080,7080,7080,7090,7100,7090,7100,6600,6650,6500,6500,6500,6500
