fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,45500,45500,45400,45300,45100,44800,44300,44300,44100,44200,44200,44300,44400,44500,44500,44700,44900,45000,35900,36100,36300,36400,36500,36600
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,670,667,667,667,667,667,667,667,667,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,10600,10600,10600,11300,10600,10600,10600,10600,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,370,310,198,198,198,198,198,198,198,198,198,202,310,310,310,310,350,350,350,350,350,350,350,350
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4820,4820,4820,4820,4820,4820,4820,4820,5300,5300,5300,5300,5300,5300,5300,5100,5100,5100,5100,5100,5100,5100,5100,5100
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,3770,3770,3770,3770,3770,3770,3800,3800,3800,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,11000,9660,9660,9660,9660,9660,9660,9660,9660,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3660,3660,3600,3600,3600,3600,3600,3660,3660,3660,3660,3660,3660,3600,3600,3600,3600,3600,3600,3600,3600,3400,3400,3400
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12300,9600,9600,9600,9600,9600,9600,9600
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4060,4060,2980,2980,2710,2710,2710,2690,2690,2710,2710,2710,2710,2710
0xPinkmansRelay4You EDE7265121B2FFD3AA956E921A469E4C3CDAED83,6700,6700,6800,6800,6800,6800,6800,6800,7260,6800,7260,7940,8250,8300,8300,8300,8250,7900,8250,8250,8700,8700,8700,8700
0xTorUniqId002 35017CFAE54845B1DF5D16B15B9D368C36098B64,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,2470,2480,2480,2490,2500,2500,2510,2530,2530
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,253,253,245,245,245,245,245,245,245,245,245,230,230,230,230,230,230,230,230,230,230,230,230,230
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,8000,6050,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6800,6800,6800,6800,6800,6800,6800,6800,6800,6570
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,8300,8300,8300,8300,8360,8300,8300,8300,8300,8300,8300,8300,8300,7880,7900,7920,7950,7970,7990,8010,8050,8070,8100,8100
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,9210,9240,9220,9180,9140,9010,8950,9070,9030,9010,9800,9800,9970,10000,10100,10100,10300,10300,10300,10400,10400,11500,11500,11500
0xdeadbeef2 805C262C1459362A1196D10D885008A7D4C6A584,19700,19700,19600,19600,21600,21300,21100,21000,20800,20700,20600,19100,19200,19200,19200,19300,19400,19400,19500,19500,19600,19600,19000,19700
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,299,299,299,299,299,299,299,299,299,509,505,505,505,505,505,505,505,505,505,505,505,505,290,290
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,154,154,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,73,73,73,73,73,73,73,73,73,100,100,100,100,100,80,80,80,80,79,79,79,79,79,79
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,16300,16300,16300,16300,16400,16400,13000,13000,13200,13200,13200,13300,13300,13300
1611849807437341 320C801BD102F09A1933C1B0A23A553914999070,1600,1600,1600,1860,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
18d874f31e5069de70 C06C36EC222E9B4F9A2ECA2B6232FC5227143AC7,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,4780,4790,4780,4770,4750,4700,4700,4700,4700,6000,6010,6020,6020,5560,5560,5570,5580,5600,5620,5630,5660,5670,5670,5660
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,600,600,600,600,600,610,600,600,610,610,610,620,620,620,620,620,620,650,650,650,650,650,650,650
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,538,538,538,538,602,657,657,657,657,540,540,540,540,540,540,540,540,538,538,413,413,413,514,514
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,9100,9100,9100,9100,9100,9070,8970,8960,8940,8940,8940,8980,10900,10900,10900,10900,10900,11000,11000,11000,11000,11000,11000,11000
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,420,420,420,420,420,420,431,431,431,510,510,510,510,510,510,510,510,471,471,471,471,393,393,393
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,73,73,73,73,73,73,73,73,73,73,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,6850,6870,6850,6830,6790,6700,6650,6600,6550,6530,6490,6490,6500,6520,6550,6560,6580,6610,6630,6660,6700,6720,6740,8130
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,16000,16000,16000,16600,16600,16400,16300,16300,16200,16100,16000,16100,16100,16100,16100,18000,18000,18100,18200,16000,14000,14000,14000,16000
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,270,270,270,270,270,270,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,740,740,740,740,740,740,816,816,816,816,816,816,816,816,816,927,927,1000,740,740,740,740,740,740
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,37400,37400,37000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,17500,17500,17500,17400,17400,17200,11900,11900,11900,11900,11900,12000,12000,12000,12000,12000,12000,12100,15200,15300,15500,15600,15700,12800
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,976,976,976,976,976
2degrees 8F7AF563302B14E0A38784E6D96D995D16C80697,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,12000,12000,12000,12000,12000,12000,12000,13500,13500,19300,19200,19200,19200,19200,19200,19300,19300,19400,19400,20600,20800,20800,20900,20900
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,2900,2900,2900,2900,4400,4400,4400,4400,4400,3930,3960,3970,4010
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,7430,7420,7450,7460,7470,7470,7800,7800,7800,7800,7700
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,6480,6500,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8900,9000,6700,5700,5700,5700,5700,5700,5700,5700,5680,5600
317f40b81d7ef72b67 4AEF1CF4463C140BB587D6CE336936287C339525,401,401,401,401,401,401,401,401,401,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,32000,32000,32000,32000,32000,32000,32000,33200,32900,32800,32000,32000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,38000
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,380,380,380,380,380,380,332,332,390,407,407,407,407,407,407,407,407,407,407,407,407,407,390,390
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,11000,11000,11000,11000,11000,11700,11700,11700,11700,11600,11600,11600,11600,11600,11100,11100,11200,11000,11800,11000,11000,11000,12000,12000
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,17000,17000,17000,17000,17000,17000,17000,16900,16800,16700,16600,16600,16600,16700,16700,16800,16800,16900,17000,17000,17100,17200,17200,17300
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,300,342,342,342,342,342,342,342,342,342,342,342,280,280,280,280,280,280,280,280,280,280,280,280
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,53000,53000,46800,46700,46400,45800,45500,45100,44800,44600,49000,44400,44400,44600,44700,44800,44900,45200,45300,45500,45800,42300,42500,42500
3gr356 A96B386635FD784DF705D6BA965716A99FC72B36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,32,32,32,32
3sKtjMnoiZAIGz07 BC2C966F06B1CE4121F906EF1B35D025C43C2964,610,610,610,610,610,610,610,610,610,610,553,553,553,553,610,610,610,766,766,766,766,766,766,766
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,820,949,949,949,949,949,1100,1100,1100,1100,1100,1100,1100,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,11100,11100,11100,11000,10900,10800,10700,10600,10600,10600,10600,10600,10600,10600,10600,10700,10800,10800,10900,10900,11000,11100,11100,11200
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,18000,18000,18000,18000,18000,19100,19000,18800,18700,18600,18500,18500,18500,18600,18700,18700,18700,18800,18900,19000,19100,19200,18800,18800
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1100,1100,1100,1100,1100,1100,2040,2040,2040,2040,2040,2040,2040,2080
456c 16DB78459B845F4E728405EB694E32929E2B318A,4570,4590,4580,4560,4540,4620,4580,4260,4240,4300,4320,4320,4310,4320,4330,4350,4390,4420,4440,4470,4570,4590,4610,4610
456f B9233588917C5F6B7DA771118707090591BC4C87,10900,10900,10900,10800,10700,10600,10500,10500,10500,10500,11600,10500,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,1300,1100,1100,1100,1100,1100,1100,1170,1170,1170,1170,1170,1170,1170,1170,1300,1300,1300,1300,1300,1300,1300,1300,1300
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,760,760,760,760,760,760,760,760,760,760,760,760,760,581,581,581,385,385,385,385,385,385,385,494
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3900,3910,3910,3870,3840,3780,3740,3690,3670,3660,3680,3680,2700,2700,2700,2700,2700,2700,2700,2700,2800,3300,3300,3300
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,2360,2360,2370,2340,2320,2290,2260,2230,2220,2220,2600,2600,2590,2200,2200,2200,2200,2200,2200,2200,2200,2590,2590,2580
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,31,31,31,31,31,31,31,31,31
50ac32b 1CA1661D19BA52D3A69BB4025BB284C127831C08,89000,89000,89000,89000,102000,102000,102000,102000,102000,102000,102000,102000,102000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6400,6400,6400,6400,6400,6400,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
56ee2e051cb73e9560 A50C180E90370EF03ACE23471DB2708219C5CA55,370,370,370,370,370,370,370,370,370,370,370,395,395,395,395,395,395,395,395,395,395,395,395,370
56kmodem E09FFE941E288EA8809F6CD40D9AD1BD3BAB9EAA,69000,69200,69100,68900,68500,70500,69800,69200,68900,68700,69100,69100,69000,69100,78600,78700,71900,72300,72500,72800,73200,73500,73700,73800
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1800,1600,1600,1600,2070,2070,2070,2070,2070,2070,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1560,1560,1560,1640,1640,1640,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,150000,150000,149000,149000,163000,161000,160000,159000,157000,157000,156000,156000,156000,157000,150000,151000,151000,152000,152000,152000,153000,154000,154000,153000
5f3d65cf743853ca58 B88F5D5E15EED6D01CD6429DAFC70FD0C7E756B1,370,370,370,370,370,370,370,370,370,370,370,417,417,417,417,417,417,417,417,417,417,417,370,370
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,51500,51600,51300,51300,50000,49700,56700,41000,40900,41000,41000,46100,46200,46300,51200,51500,51700,51800,51900,52100,52200,52400,52700,52700
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,26300,26300,26300,26100,25900,25700,25900,25900,25900,25900,25900,26000,26100,26100,26100,21000,21000,21000,21000,21000,21000,21000,19300,19500
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,30200,30300,30200,33400,33300,33100,32700,32700,32600,32600,32600,32700,32800,32900,32900,33000,33200,33200,33300,31600,31700,31800,32000,24600
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,22600,22600,22500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25100,25200,25200,25300,25400,25500,25600,25600
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,20900,20900,20800,20800,20700,20500,20300,20300,20200,20300,20300,20000,20000,19600,19600,18400,20000,20000,20000,20000,20000,20000,19000,19000
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,714,714,714,540,540,540,540,540,540,540,540,520,520,520,520,520,520,520,520,520,520,520,600,600
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,11,11,11,11,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,76,76,115,115,115,115,115,115
65e28b3d3ed32855e9 5E74530F144736F9AA3749F5F1693A3677B78B9E,453,453,453,453,453,453,403,332,332,332,400,400,400,400,400,400,400,400,400,400,400,400,395,470
69CastriesSFRcable 0188E3CF013D67542A146379F33F978342FC2037,222,222,222,222,222,222,222,222,222,222,394,394,394,394,394,394,322,322,322,356,356,356,356,356
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,20200,20200,20100,20100,17300,17200,17000,17000,17000,17000,17000,17000,17100,17100,17100,18700,18800,18800,18800,18900,18000,18000,18000,18000
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,247,247,247,247,247,247,247,247,247,260,260,260,260,260,260,260,260,260,260,252,252,252,252,252
7GKgoJso FA6ABE03527CA0B2D1E36939F7CCBE1982AB6EAD,820,784,784,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,780,780,780,780
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1260,1200,1260,1260,1260,1260,1260,1260,1260,1260,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1320,1320,1320,1320
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,10200,10200,10200,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7900,7900,7900,7900,7900,7900,7900,7900,7900
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,336,336,336,336,336,336,336,336,336,336,322,322,322,293,293,293,293,293,293,293,293,293,293,293
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,15000,15000,15000,15000,15100,15000,15100,15000,15000,15000,15000,15000,15000,15000,15000,14900,14900,15000,15000,15000,15000,15000,15000,15000
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,81,81,81,81,81,81,81,81,81,81,81,81,81,81,75,75,75,75,68,68,68,68,68,68
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,357,357,357,357,357,357,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,64000,64000,64000,64000,51600,50900,50600,50200,49800,40200,45300,52700,49200,53800,54000,54100,54600,54900,55000,55000,55000,55000,55000,52800
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,5000,5000,5000,5000,5000,5000,5670,6370,6370,6370,6370,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,16900,16900,16900,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16300,16300,16300,16300,16300,16300,16300,18000,18000,18000,18000
9a131cdb64587749f7 BCA929C981CC0C7E1BC031A95DDD6F3AA999603E,97,97,97,97,97,87,87,87,87,87,87,87,87,76,76,81,81,81,76,76,76,76,76,76
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,11500,11500,11500,11500,11400,11300,11300,11200,11200,11200,11100,11100,11100,11200,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,2500,2500,2500,2500,2500,2500,2500,3280,3280,3280,3290,3300,3300,3310,3300,3310,3520,2500,2500,2500,2500,2500,2500,2500
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,650,650,650,650,650,650,540,540,540,540,540,540,540,540,727,727,727,727,564,564,564,564,564,564
ADKP FEAAE9BAC8B6747BBC3A14D9E9AC3924A0FDE3A7,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,2700,2490,2490,2490,2490,2490,2490,2490,2490,2490,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2300,2310,2320,2340
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,3500,3500,3500,3500,2500,2460,2440,2410,3270,3280,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
AIKO CE3FE883C6C9EF475EA097DC3E33A6F32B852DA1,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,120000,120000,120000,120000
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,416,416,416,416,416,416,483,483,483,483,483,483,483,483,470,400,390,390,390,390,390,400,421,421
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,12000,12000,12000,12000,12000,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,8840,8840,8810,8800,8760,8700,8610,8600,7240,8580,7580,7610,7040,7060,7080,7100,7160,7190,6100,6100,6100,6100,6100,6100
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,1900,1900,1900,1900,1900,1900,1900,1900,1900,2220,2230,2230,2230,2230,2230,2240,2270,2280,2650,2670,2690,2280,2280,2280
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,4700,4700,4690,4680,4660,4630,4580,4570,4570,4570,4580,4600,4600,4600,4600,4620,4640,4650,5200,5200,5200,5200,5200,5200
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,10100,10100,10100,10100,10000,9970,10700,10700,10700,10700,10700,8780,8780,8820,8860,8870,8900,8940,10200,9700,9700,9700,9700,9700
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,1340,1340,1340,1340,1340,1340,1340,1340,1600,1600,1600,1600,1600,1600,1600,1600,2400,2400,2400,2300,2300,2400,2300,2300
ARBOT2 170749EACC0F18729F1E34416ED6F0D914435902,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,89,89,89,89,93,93,93,93,93,93,93,93,93,93,93,111,111,111,111,111,111,111,111,111
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,6500,6510,6500,6300,6300,6800,7280,7280,7270,7280,6800,6800,6800,6800,6800,8000,8020,8060,8080,8110,8170,8190,8220,7070
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,56600,56800,56600,56400,56200,55400,55000,54600,54200,54000,53700,53700,53700,53900,54100,50000,50000,50000,56000,56000,56000,56000,56000,56000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,29700,29800,31000,31000,31000,35500,35100,31000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,7410,7430,7410,7600,7580,7470,7420,7360,7310,7500,7500,7500,7500,7500,7500,7500,7500,7500,7510,7540,7580,7610,7500,7100
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,10000,10000,10000,10000,10000,10000,10000,9900,9900,9900,9900,9900,9900,9900,9900,9900,10000,9900,9900,9900,9900,9900,9900,9900
