fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,45600,45900,40500,40600,40700,40900
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,600,600,600,600,600,600,610,600,600,600,600,610,610,610,610,610,610,610,600,600,600,600,600,518
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,9570,9570,9570,9570,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9570,9570,9570,9570,9570
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,797,797,797,797,797,797,940,650,940,903,903,903,903,903,903,903,903,845,845,845,845,845,845,845
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,5100,5100,5100,5100,5290,5290,5290,5100,5290,5290,5420,5200,5300,5200,5200,5300,5300,5300,5300,5300,4740,4740,4740,4740
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4900,4900,4900,4900,4900,4900,4900,4900
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,9900,10000,9900,10000,10000,10000,10000,9290,11000,11000,11000,10600,10600,10600,10600,10600,10600,9360,9360,9360,9360,9290,9290,9290
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,4450,4450,4450,4450,4580,4580,4580,3900,4580,4580,4580,4580,4580,4580,4400,4400,4400,4400,4400,4400,3900,3900,3900,3900
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,7940,7940,7910,7860,10900,10900,10900,7700,11600,11600,11600,11600,11600,11700,11700,11700,11800,11800,11900,11900,7700,7730,7780,8100
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,3640,3640,3640,3640,3640,3640,3640,20,3640,3640,3640,3640,3650,3650,3650,4050,4050,4050,4050,4050,4050,3650,3650,3650
0xPinkmansRelay4You EDE7265121B2FFD3AA956E921A469E4C3CDAED83,10200,10200,10100,10000,9980,9930,9920,9900,9910,9910,9900,9900,9920,9900,9950,9970,10000,10000,10100,10100,10100,10100,10000,10000
0xTorUniqId002 35017CFAE54845B1DF5D16B15B9D368C36098B64,5670,5680,5680,5660,5630,5570,5540,20,5520,5640,5650,5610,5610,5690,6270,6270,6320,6350,6370,6420,6420,6440,6480,6480
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,290,290,240,240,290,300,300,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,7300,7300,7300,7300,7300,7300,7300,5270,7390,7390,7390,7430,7450,7450,7460,7540,7600,4420,4430,4430,4440,4460,4470,4470
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,7420,7620,7610,7590,7550,7480,7440,7380,7410,7380,7400,7410,7420,7450,7470,8190,7480,7520,7540,7590,8300,8300,8300,8300
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,11000,11000,11000,11000,13000,13000,13000,13000,12000,11000,11000,11000,11000,12400,12400,12500,12500,12600,12600,12700,12700,12700,12800,12800
0xdeadbeef2 805C262C1459362A1196D10D885008A7D4C6A584,21000,21000,21000,21000,21000,21000,21000,20700,21000,21000,21000,21000,21000,21000,21000,21000,22000,21200,21200,21200,21300,21400,21400,21400
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,380,380,390,330,330,330,330,310,330,330,330,330,330,330,330,330,330,330,310,310,310,310,310,310
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,154,154,154,154,154,154,154,151,154,160,160,160,160,160,160,160,160,160,160,160,160,160,160,153
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,111,111,111,143,143,143,143,92,143,143,143,143,165,165,165,165,165,165,165,165,165,165,165,165
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500
156908f222a8f726ba 96596EDF9FDFC2308DBB067E9BF0DFE61EE5D06F,130,130,130,130,130,130,130,100,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,16000,16000,16000,16000,16000,16700,16600,16000,16500,16500,16500,16500,16500,16500,16600,16600,16000,16000,16000,16000,16000,16000,18000,15600
1611849807437341 320C801BD102F09A1933C1B0A23A553914999070,2100,2100,2100,2100,1500,1500,1900,1500,2100,2100,2100,2100,2100,2100,2100,2100,1500,1500,1500,1500,1500,1500,1500,1860
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,1760,1760,1760,1760,1760,1760,1760,1900,2190,2190,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,3820,3830,3830,3960,3940,3930,3920,2700,3920,3920,3940,3950,3970,3970,3980,3990,4000,4020,4020,4030,4030,4050,4060,4060
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,14100,14100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14700,14600,14700,14800,14900,14900,15000,15200,15200,14000,14000,14000
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1500,1500,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1800,1800,1800,1800,1800,1800
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,5800,5800,7850,6170,6130,6050,6000,5800,5960,6650,6650,6680,6700,6700,6710,6770,6810,6840,6880,6940,6980,7030,7080,7120
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,550,550,550,550,550,550,550,500,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,7700,7950,7950,7930,7910,7840,7810,7700,7780,7740,7750,7750,7910,7940,7960,7970,8030,8070,8090,8150,8160,8190,8230,8230
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,17000,21000,21000,18700,18700,18700,18700,21000,21000,21000,21000,21400,21400,21400,21400,21400,21400,21400,21400,21000,21000,23000,18000,20000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,16000,16000,16000,17000,17000,17000,17000,15000,17000,17000,17000,17000,17000,17000,17000,15000,15000,12900,12900,13000,13000,13100,13100,13100
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,13,13,13,13,13,13,13,1,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,37,37,37,37,37,37,37,20,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,24,24,22,22,22,22,22,18,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,272,272,272,272,272,272,294,180,294,294,294,294,294,294,294,294,308,308,308,308,308,308,308,308
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,692,692,692,692,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1050,1050,1050,874
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,126,211,211,211,211,211,211,72,211,211,211,211,211,211,211,211,211,211,211,211,211,256,256,256
28bee87529fd59a5d0 BB72E16626AA27FD4FBF62A556CACC40D4A2563F,82,84,84,84,84,84,84,82,84,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,48000,49000,49000,49000,49000,49000,49000,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,38600,38600,38600,38600
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,15300,15300,15200,15200,15100,15000,15000,14000,15000,15000,15100,14900,14900,15000,15000,15000,15100,15100,14000,14000,14000,14000,14000,14000
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,889,889,960,960,960,980,980,980,980,980,980,980,980,1040,1040,1040,1040,1040,1040,1040,1040,1060,1060,1080
2degrees 8F7AF563302B14E0A38784E6D96D995D16C80697,1220,1220,1220,1220,1220,1040,1040,1000,1360,1360,1360,1360,1360,1360,1360,1680,1680,1680,1680,1680,1680,1680,1680,1680
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,17000,17000,17000,17000,17000,17000,17000,17000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3800,4400,4400,4400,4400,4400,4400
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,9950,8290,8250,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13000,13000,13000,13000,13000,13000,12000,13000,13000,12700
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7880,7600,7600
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,27000,27000,27000,34600,34400,34500,31300,27000,31200,30900,31000,30900,31000,31100,28700,28700,28900,29000,32000,29200,29200,29200,34600,34600
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,361,361,361,361,361,361,361,210,361,361,386,386,386,386,386,386,386,386,386,386,386,386,386,386
3409aa1bde0c7036a1 26328EB47C647DC5FA769E95873F120BCB221183,94,94,94,94,94,94,94,20,77,77,77,122,122,122,122,122,122,122,122,122,122,122,122,122
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,11700,11700,11700,11600,11600,12000,12000,12000,12000,11300,11300,11300,11300,11300,11400,11400,11500,12000,12000,12000,12000,12000,12000,12000
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,21000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,21000,21000,22000,22000,22000,22000,22000,22000,16000,16000,16000,16000,16000
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,370,370,370,370,370,370,370,330,435,382,382,382,382,382,382,382,382,382,382,382,382,396,396,396
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,48000,49000,48000,48000,48000,49000,49000,49000,49000,49000,49000,48000,48000,49000,49000,49000,46000,49000,49000,49000,49000,49000,49000,49000
3gr356 A96B386635FD784DF705D6BA965716A99FC72B36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3sKtjMnoiZAIGz07 BC2C966F06B1CE4121F906EF1B35D025C43C2964,595,595,595,595,595,595,502,490,502,502,502,502,502,502,502,502,502,502,502,502,490,490,490,490
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,5740,5900,5900,5900,5900,5900,5900,5740,5900,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6000,6000,6000
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,990,990,990,990,990,990,990,780,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,970
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,12000,12000,11600,12000,13600,13500,13400,12000,13300,13600,13600,13600,13600,13700,13700,12000,12000,12000,12000,12000,12000,12000,13800,13900
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,17300,17400,15800,15800,15700,16400,16300,15000,16200,16100,16100,16100,16100,16200,16200,15900,16000,16100,15000,15000,15000,14700,14800,14800
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,2850,2850,2850,2850,2850,2850,2850,2100,2850,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,1700,1700,1700,1700,1700
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,2510,2510,2510,2510,2510,2510,2510,2100,2510,2630,2630,2630,2630,2630,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,448,496,496,660,660,660,660,20,660,660,660,660,660,660,660,660,660,589,589,589,589,589,589,589
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,4720,4740,4300,4300,4300,4300,4300,4170,4300,4300,4300,4300,4300,4300,4300,4300,4260,4280,4280,4290,4290,4320,4320,4330
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,2100,2460,2460,2460,2460,2460,2450,2200,2450,2450,2460,2460,2460,2460,2460,2460,2410,2430,2450,2480,2500,2520,2540,2550
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6190,6480,6480,6480,6480,6480,6480,6010,6480,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6020
562d63c90dd4dbaf32 E6CAC5065C4E730597C4A1BC183DC15F98B0AEE6,98,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
56kmodem E09FFE941E288EA8809F6CD40D9AD1BD3BAB9EAA,64100,64200,64100,63900,63600,63000,63000,63000,63000,63000,67500,67700,67900,68000,68100,68200,68400,68700,68800,68900,69000,69400,66400,66100
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1410,1410,1410,1410,1410,1700,1700,1400,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2080,2080,2080
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1320,1320,1320,1320,1320,1320,1320,20,1320,1320,1320,1320,1320,1320,1320,1320,1320,1210,1210,1210,1210,1210,1210,963
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,112000,112000,112000,112000,111000,111000,111000,110000,111000,111000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,44600,44600,44400,37800,37700,37400,37200,36000,37100,36900,36900,36000,36000,37100,37100,37200,37400,40300,40600,40900,41100,41500,41700,42000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,20000,20000,20000,20000,20000,20000,20000,20000,21300,21300,21300,21400,21400,21500,21500,21600,21700,21800,21800,21900,21900,20400,20500,20500
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,30000,30000,30000,29000,30000,30000,30000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,29700,29700,29800,29700
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,23000,23000,23000,23000,23000,23000,23000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22300,23000
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16600,16700,16000,16000,15800,15900,15800,15900,14000,16100,16100,16100,16200,16200
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,730,811,811,811,811,811,811,730,811,811,811,811,730,730,730,730,730,730,730,730,730,730,730,730
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,20,20,20,20,20,20,20,15,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,97,97,97,97,126,126,126,79,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,283,283,283,283,301,301,301,150,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
666Name666 06C4E680B02996C36898AD4356DB7469865F500A,2000,2000,1800,1800,1800,1800,1800,1400,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
69CastriesSFRcable 0188E3CF013D67542A146379F33F978342FC2037,567,567,567,492,492,492,492,492,492,492,492,492,492,492,492,492,460,460,460,460,460,460,460,460
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,234,234,234,234,234,234,234,210,234,234,234,234,259,273,273,273,273,273,273,273,273,273,273,301
7GKgoJso FA6ABE03527CA0B2D1E36939F7CCBE1982AB6EAD,740,740,740,740,740,740,740,700,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1170
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,6600,6600,6600,6600,6600,6600,6600,6100,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,7830,7830,7830
82509811b EA7E39E4B2DBB0405BBC05E0B3AE1058E5A7623F,17000,17000,17000,18000,18000,18000,18000,17000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,143000,143000,143000,143000,142000,141000,140000,120000,140000,139000,139000,139000,139000,163000,163000,163000,164000,165000,165000,166000,166000,156000,157000,157000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,93,93,93,93,93,92,92,85,92,92,92,92,92,92,92,92,103,103,103,103,103,103,103,103
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,420,420,420,420,420,420,420,316,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,59000,70900,70900,70700,70500,69900,69600,59000,69400,69100,69100,69100,69200,69400,69500,69500,69900,70100,70300,74000,74000,74000,74000,77000
927113644f516e1055 34D5B34D4B5DE7C2DDA6C6D98322A3A3D550B04E,110,110,110,110,110,110,110,100,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,11,11,11,11,11,11,11,11,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,6670,6670,6200,6200,6200,6200,6300,5630,6300,6670,6670,6670,6670,6670,6670,6670,6670,6670,7160,7720,7720,7720,7990,7990
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,27000,27000,27000,27000,27000,28000,28000,28000,28000,31400,31400,31400,31400,31400,31400,31400,31400,31400,31400,31400,31400,31400,31400,31400
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,12000,12000,12000,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,3300,3380,3380,3370,3350,3320,3300,3300,3300,3300,3300,3300,3300,3300,3300,2990,3000,3010,3020,3020,3030,3040,3050,3050
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1340,1100,1100,1100,1100,1000,1000,929,935,1000,1100,1100,1100,1100,1100,1100,1100,1100,1120,1120,1100,1100,1100,1100
ADKP FEAAE9BAC8B6747BBC3A14D9E9AC3924A0FDE3A7,13,13,13,13,13,13,13,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,2130,1980,1970,1960,1940,1910,1880,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1860
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,2640,2650,2650,2620,2900,2900,2900,2520,2900,4090,4260,4270,3380,3390,3400,3400,3680,3700,3710,3720,3720,3730,3740,3720
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,13,13,13,13,13,13,13,12,15,15,15,15,15,15,15,15,13,14,14,14,14,14,14,14
AIKO CE3FE883C6C9EF475EA097DC3E33A6F32B852DA1,112000,112000,112000,117000,120000,110000,110000,110000,110000,110000,110000,110000,110000,120000,120000,120000,120000,120000,120000,120000,120000,120000,110000,110000
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,324,324,324,324,324,290,290,290,324,324,324,324,324,324,324,324,324,324,324,290,290,290,290,270
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,256,256,256,256,256,256,256,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,8800,8800,8800,8800,8800,8800,8800,8600,8800,8800,8800,8800,8800,9830,9830,9830,9830,9830,9700,9700,9700,9700,9700,9700
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,8100,8090,8070,8040,8000,7970,7960,6690,7960,7960,8000,8010,8050,8060,8070,8090,8100,8100,6960,7040,7090,7160,7210,7230
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2800,2800,2800,2800,2800,2800,2800,2500,2800,2800,2800,2800,2800,2800,2800,2800,2600,2500,2500,2500,2500,2500,2500,2500
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,6470,6480,6480,6470,6450,6390,6370,5800,6350,6320,5820,5830,5840,5860,5870,5890,5910,5940,5950,5970,5990,6010,6020,6050
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,3300,3300,3300,3300,3300,3300,3300,3000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3000,3000,3000,3000
ARBOT2 170749EACC0F18729F1E34416ED6F0D914435902,12000,12000,12000,12000,12000,12000,12000,11100,12000,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,14000,14000,14000
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,114,114,117,117,117,117,117,76,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,6500,6500,6500,6500,6500,6500,6500,6200,6500,6500,6200,6200,6640,6900,6900,6900,6770,6810,6870,6900,6900,6900,6900,6900
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,49100,49100,49100,49100,49100,49100,49100,49000,49100,49100,49100,49000,49000,49000,49000,49000,48400,48600,48800,49000,48000,48000,48000,48000
