fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,6720,6690,7300,7300,7300,7300,7300,7300,7280,7270,7260,7260,7260,7270,7280,7300,7300,7300,5230,5250,5290,5300,4880,4900
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7400,8090,7600,7400,8620,8620,8620,7500,7500,7550,7610,7640
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,9990,9990,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9990,9650,9680,9990,9990,9990,9990,9990,9990
0xdeadbeef2 805C262C1459362A1196D10D885008A7D4C6A584,13500,13500,13500,13500,13500,13500,14000,14700,14700,14700,14600,14600,14600,14600,14600,14700,14800,15000,15000,15200,15200,15400,15500,15600
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,280,280,280,280
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,101,101,101,101,101,101,110
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,76,76,76,76,76,76,76,76,76,76,94,94,94,94,94,94,94,94,87,87,87,87,87,87
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
156908f222a8f726ba 96596EDF9FDFC2308DBB067E9BF0DFE61EE5D06F,330,542,542,542,542,542,391,391,391,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,13100,13100,13200,13400,13400,13500,13600,13700,13900,12600
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,1790,1790,1790,1790,1790,1790,1790,1500,1500,1500,1500,1500,1500,1500,1500,1500,1790,1790,1790,1500,1500,1500,1500,1500
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,3440,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3500
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,12700,12700,12500,12300,12200,12100,12000,12000,11900,11900,11900,11900,11900,11900,11900,12000,12000,13000,13000,13000,13000,13000,13000,17000
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,548,548,548,548,548,548,548,548,548,548,548,550,550,550,609,609,609,609,609,609,609,609,609,609
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,4250,4250,4240,4230,4210,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3600,3800,3800,3800,3800,3800,3810,3840,3870
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,11000,10900,11200,11100,11100,11000,11000,11000,11400,11300,11300,11300,11300,11300,11300,11300,11300,11300,11500,11600,11700,11700,6700,6700
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,384,384,384,384,384,384,384,384,384
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,111,111,111,111,111,111,111,111,111,95,95,95,95,95,95,95,95,95,95,95,95,95,130,130
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,3700,3400,3600,3600,4140,4130,4120,4110,4080,4080,4060,4060,4060,3600,3600,3600,3600,3600,3600,3610,3640,3660,3680,3710
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19400,19400
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,18300,18200,18200,18800,18800,18800,18800,18800,18800,17400,17300,17300,17300,17300,17300,17400,17600,17800,17800,17900,18000,18200,18400,18500
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,19,19,19,19
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1240,1240,1240,1240,1240,1240,1240,1240,1040,1040,1040,1040,934,934,934,934,934,934,934,934,934,930,930,930
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,131,78,78,78,78,78,76,76,76,76,106,106,106,106,106,78,78,78,78,78,76,76,76,76
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,35000,35000,35000,35000,35000,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,33000,33000,33000,33000,33000,33000,33000,33000
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,12000,11800,11600,11500,11400,11300,11200,11100,11100,11000,11000,11000,11000,11100,11100,11100,11100,9800,11300,12000,12000,12000,12000,12000
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,860,860,860,860,860,860,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1170,1170,1170,1170,1170,1170
2big2fail 6AF4B086A4C03EB759E546B8F2DD56126659C852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2degrees 8F7AF563302B14E0A38784E6D96D995D16C80697,530,530,530,530,530,530,530,530,530,530,530,886,886,886,886,843,843,843,843,843,843,843,843,843
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,1100,1100,1100,1100,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3010,3010,3010,3010,3010,3010,3010,3010,3010,2900,2870,3010,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,6900,6900,6900,6900,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5480,5490,5500,5510,5560,5400,5400,5400,5400,5400
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,3310,4400,4400,4400,4400,4400,4400,3800,3800,3800,3800,3800,4540,4550,4560,4580,4590,4630,4670,4710,4730,4810,4830,4880
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,31100,31100,31100,31100,31100,30400,30300,30100,29900,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,40000,43000,43000,43000
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,396,396,396,396,396,396,396,396,396,419,419,419,419,419,419,419,419,419,419,407,407,332,332,332
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,1150,1150,1150,1150,1150,1150,1260,1720,2410,2410,2410,2410,2410,2410,2800,2800,2800,2800,2800,2800,2800,3080,3080,3080
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,18200,18200,17900,17600,17500,17300,17200,17000,17000,17000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,320,320,397,432,432,432,432,432,432,432,432,432,432,510,510,510,510,510,510,510,510,510,473,473
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,42000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
3gr356 A96B386635FD784DF705D6BA965716A99FC72B36,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,8500,8500,8500,8500,8500,8500,8500,8300,8500,8500,8500,8500,8500,8500,8500,8500,8740,8830,8860,8930,8970,9050,9150,9200
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,727,727
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10000,9700,9700,9700
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,15700,14100,14100,16700,16600,16500,16500,16300,16300,16400,16300,16900,16900,16900,16900,16900,17000,16700,16700,16800,16800,16900,17100,17100
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2110
456c 16DB78459B845F4E728405EB694E32929E2B318A,6830,6810,7070,7030,6960,6910,6880,6790,6760,6780,6750,6730,6740,6740,6750,5610,5630,5670,5720,5780,5800,5890,5930,5980
456f B9233588917C5F6B7DA771118707090591BC4C87,10000,10000,10000,10000,10000,10000,10000,10000,10000,9670,9800,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9200,9200,9300
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,594,594
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3170,3170,3170,3170,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3800,3700,3700,3700,3700,3700,3170,3170,3170
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,2270,2260,2230,2190,2170,2160,2140,2120,2110,2110,2100,2100,2100,2100,2100,2100,2100,2100,2100,1400,1200,1200,1200,1200
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,83,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,77,77
50ac32b 1CA1661D19BA52D3A69BB4025BB284C127831C08,80000,81000,81000,81000,81000,81000,81000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,83000,83000,76800,76800,76800,76800,76800
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6100,6100,6190,6190,6190,6190,6190,6190,6190,6190,6190,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540
56ee2e051cb73e9560 A50C180E90370EF03ACE23471DB2708219C5CA55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1,1,403,56,56
56kmodem E09FFE941E288EA8809F6CD40D9AD1BD3BAB9EAA,61000,62000,62000,62000,62000,62000,62000,62000,62000,61000,61000,61000,61000,61000,61000,61000,56800,56900,57700,58100,55200,55200,55200,55200
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1100,1100,1100,1100,1100,1100,1100,1100,1100,1030,1030,1030,1030,1030,1030,1030,1030,1030,964,964,964,964,964,964
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,140000,140000,139000,139000,138000,138000,138000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,131000,131000,132000,132000,140000,140000,140000
5f3d65cf743853ca58 B88F5D5E15EED6D01CD6429DAFC70FD0C7E756B1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,390,390,390,390,390
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,27300
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,24600,24600,24600,25200,24900,24800,24600,24300,24200,24300,24200,24100,24100,24100,24200,24300,24500,24800,24900,25000,24500,24600,24800,25000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28300,28300,28300,28400,28600,28700,27600,27800,28000,27000,27000,27200,27400
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,24000,24000,24000,24000,24900,24000,24000,24000,24000,24000,24000,24000,24000,23300,23400,23500,23700,23900,24000,24200,22000,22000,22000,22000
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,17100,17000,17100,17100,17100,17200,17300,17500,17600,17700,17800,18000,17000,17000
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,540,540,540,540,540,540,540,540,540,540,540,594,594,594,594,594,594,594,594,594,594,594,594,594
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,16,16,16,16,16,16,16,16,16
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,92,92,92,92,92,92,92,92,92,92,79,79,79,79,79,79,79,79,79,79,84,84,84,84
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,96,96,96,96,96,96,96,78,78,80,113,113,113,113,113,80,80,80,80,80,98,98,98,98
65e28b3d3ed32855e9 5E74530F144736F9AA3749F5F1693A3677B78B9E,400,400,400,400,400,400,400,400,400,431,431,431,431,431,431,431,431,431,431,431,350,350,350,350
69CastriesSFRcable 0188E3CF013D67542A146379F33F978342FC2037,205,205,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,220,326,326,326
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,279,279,279,279
7GKgoJso FA6ABE03527CA0B2D1E36939F7CCBE1982AB6EAD,491,491,491,491,491,491,491,491,491,491,491,491,491,491,520,520,520,520,520,520,739,739,739,739
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,910,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,990,990,990,990,990,990,990,990,990,990
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,6900,6900,6900,6900,6900,6900,6900,6900,6900,7280,7280,7280,7280,7280,7280,7280,7280,7600,7600,7600,7600,6900,6900,6900
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,408,408,408,408,408,408,408,408,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,134000,134000,135000,136000,137000,138000,138000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,18000,18000,18000,18000,18700,18500,18500,18300,18200,18100,18100,18000,18000,18000,18000,18100,18000,18000,15900,16300,16400,16500,16600,16700
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,83,83,83,83,83,83,83,83,83,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,310,310,310,310,310,310,310,310,299,310,310,310,310,310,310,310,310,310,310,310,310,310,280,280
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,72000,72000,72000,72000,72000,72000,72000,70000,70000,70000,69000,69000,59900,59900,60000,60100,60300,60400,61200,61700,62200,62500,63000,60000
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,7290,7290,7290,7290,7290,7290,7560,7560,7560,7560,7560,7560,7560,7560,8210,8210,8210,8270,8270,8270,8270,8270,8270,8270
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,8350,8350,8400,8400,8400,8400,8400,8400,8400,8400,8400,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400
9a131cdb64587749f7 BCA929C981CC0C7E1BC031A95DDD6F3AA999603E,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,11000,11000,11000,10900,10800,10800,10700,10600,10600,10700,10700,10700,10600,10600,10600,10700,10800,11000,11000,11000,11000,11100,11200,11000
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,2000,2000,1990,1990,1980,1980,1970,1960,1950,1950,1940,1940,2170,1930,1930,1940,1940,1940,1960,1970,1980,1990,2000,2010
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,980,980,980,980,980,950,800,800,800,800,800,800,800,800,1250,1250,1250,980,980,980,980,980,980,980
ADKP FEAAE9BAC8B6747BBC3A14D9E9AC3924A0FDE3A7,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,2800,2500,2620,2610,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2230,2250,2250,2110,2130,2150,2160,2340,2200,2220
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,3500,3500,3500,3500,3500,3500,3500,3500,3500,3000,3000,3000,3000,3000,3000,2990,3000,3020,3040,3060,3080,3130,3140,3170
AIKO CE3FE883C6C9EF475EA097DC3E33A6F32B852DA1,104000,104000,103000,103000,103000,103000,102000,115000,114000,114000,114000,114000,114000,113000,114000,114000,114000,114000,115000,116000,117000,117000,118000,118000
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,393,393,393,393,393,393,393,393,474,474,474,340,340,340,340,340,340,340,340,340,340,340,340,340
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,160,160,160,160,160,160,160,160,160,160,207,207,207,207,207,207,207,207,207,207,207,207,207,207
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,13700,13700,13700,13700,13700,13700,13700,13700,12600,12600,12600,12600,12600,12600,12600,12600,12600,11900,11900,11900,11900,11900,13000,13000
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,7300,7260,7160,7050,6980,6930,6900,6810,6780,6790,6770,6750,7400,7600,7600,7600,7370,7390,6960,7010,7050,7110,7610,7640
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2000,2000,2000,2000,2000,2000,2880,2840,2830,2280,2280,2270,2270,2270,2280,2570,2590,2620,2630,2000,2000,2000,2000,2000
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,6530,6500,6400,6300,6240,6200,6310,6230,6210,6220,6190,6180,6180,6190,6200,6240,6280,6350,6370,6420,6450,6510,6500,6500
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,8460,8420,8800,8800,8800,8800,8800,8800,9200,9200,9100,9100,9100,9600,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARBOT2 170749EACC0F18729F1E34416ED6F0D914435902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,62
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,7100,7100,7100,7100,7100,7100,7100,7100,6870,6870,6870,6870
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,47000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,28600,28500,31000,28200,28000,28000,28000,28000,28000,29500,29400,29300,29200,29300,29300,29300,28000,28000,28000,28000,28000,28000,28000,28000
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,5400,5400,6680,6570,6510,6470,6510,6580,6820,6800,7000,7000,7000,7000,7000,7000,7000,7010,7100,7150,7220,7250,7310,7360
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,13000,13000,13000,13000,13000,13000,13000,13000,13000,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12000,12000,12000,12000
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,5100,5700,5700,5700,5820,5800,5790,5770,5740,5730,5710,5710,5710,5700,5710,5720,5730,5750,5790,5820,5860,5880,5700,5700
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,990,990,990,990,990,990,990,990,990,990,990,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,9020,9020,9020,8500,8500,8500,9020,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8400,8400,8500,8500,8500,8500,8700
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,23,23,23,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,20500,20500,20800,20500,20300,20200,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20000,20000,20000,20000,20000,20000
