fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,9430,9430,9430,9430,9430,9430,9430,9430,9500,9500,9430,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,560,560,560,560,493,493,493,493,493,493,493,493,493,532,532,532,532,532,532,532,532,532,532,532
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4100,4110,4110,4200,4110,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4110,4110,4110
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,5120,5120,5120,5120,5120,5140,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5780
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,12200,12200,12200,13200,13200,13200,13200,13200,13200,13200,13000,13000,12900,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3630,3630,3630,3700,3630,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3870,3870,3870,3870,3870,3870
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,9390,9370,9930,9920,9890,9840,9810,9840,9800,9800,9810,9810,10000,10000,10000,9820,9840,9850,10000,10000,10000,10000,10000,10000
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,4620,4620,4620,4620,4620,4620,4620,4620,4620,4230,4230,4230,4230,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,1010,1130,1130,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,3160
0xTorUniqId002 35017CFAE54845B1DF5D16B15B9D368C36098B64,9630,9630,9630,9630,9630,9630,9630,9630,250,250,250,389,389,389,389,389,328,328,328,328,328,328,328,328
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,300,300,300,300,300,363,409,409,409,409,363,363,363,363,363,363,363,363,363,363,363,363,363,363
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,6000,6000,6870,6840,7810,7760,7710,7720,7670,7660,7670,7640,7380,7400,7410,7440,6100,6100,6100,6200,6200,6200,5720,5720
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,9530,9560,9530,9510,9460,9400,9640,9600,9290,9280,9290,9260,9250,9250,9250,9260,9300,9310,10000,10000,10000,10000,10000,10000
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,7800,7800,7800,6600,6600,6600,6600,6840
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,270,270,270,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,382,382,382,382,382
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,120,147,147,147,147,147,147,140,140,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,200,200,200,200,234,234,234,234,234,234,234,234,234,242,242,242,242,242,242,242,242,242,242,242
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2100,2100,2100,20,20,20,20
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,14000,14000,14000,14000,14000,14000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
1611849807437341 320C801BD102F09A1933C1B0A23A553914999070,2180,2180,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2200
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2300,2300,2300,2300,2100,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1930,1930,1930
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,1100
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,5110,5120,3300,3300,3300,3300,3300,3300,3300,3820,3830,3830,3840,3850,3860,3870,3880,3890,3900,3920,3930,3940,3950,3960
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,12400,12400,12400,12300,12300,12300,12300,12200,12200,12200,12200,12200,12200,12300,12200,12200,12200,12300,12300,12300,12400,12400,12400,12400
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,550,550,550,550,550,550,550,550,550,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,476,476,476,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,550,550,550,550,1010,1010,1010,1010,1010,1010,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,3830,3830,3830,3830,3830,3830,3830,3830,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3200,3210,3200,3190,3180,3160,3140,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3450,3460,3470,3470,3680
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,6280,7740,6950,6940,6900,6850,6810,6820,6780,6770,6780,9580,9580,9590,9570,9590,9610,9620,9650,9650,9680,9710,9710,9720
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,423,423,423,423,423,423,423,423,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,340
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,3930,3950,3960,3940,3910,3880,3880,3860,3850,3850,3840,3840,3840,3860,3850,3850,3850,3860,3880,3890,3930,3870,3880,3890
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,20000,20000,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,19600,19600,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,18200,18100,18100,18000,17800,17700,17500,17500,17500,17400,17400,17400,17400,17500,17500,17600,17600,17700,17700,17800,17800,17900,18000,18000
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1380,1380,1380,1380,1380,1060,1060,1060,1060,1060,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,295,295,295,295,295,295,295,295,295,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
28bee87529fd59a5d0 BB72E16626AA27FD4FBF62A556CACC40D4A2563F,297,297,297,297,297,297,297,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,13300,13200,13900,13900,13800,17000,17000,16000,17000,17000,17000,17000,17000,17000,16800,16800,16800,16900,17000,17000,17000,17000,17000,17000
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
2degrees 8F7AF563302B14E0A38784E6D96D995D16C80697,1110,1110,1100,1100,1100,1100,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,18000,18000,18000,18000,18000,18000,19400,19500,19400,19400,19400,19400,19400,19400,19400,19400,19500,17000,17000,16000,11000,11000,11000,11100
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3800,3790,3800,3790,3770,3770,3770,3750,3750,3750,3750,3740,3740,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,650,650,650,650,650,660,660,660,660,660,670,670,670,670,670,680,672,672,672,672,672,672,672,672
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,10800,10800,10800,10800,7810,8900,8900,9000,9000,7660,7670,7640,7640,7640,7630,7640,7670,7680,7730,7730,7770,7810,7820,7840
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,57000,57000,57000,57000,57000,57000,57000,57000,44400,44800,44800,44600,44600,44600,44600,50600,50700,50900,51000,51200,51400,51600,51700,51000
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,220,220,300,300,300,300,300,300,300,360,360,360,360,360,360,360,360,456,456,456,456,456,456,456
3409aa1bde0c7036a1 26328EB47C647DC5FA769E95873F120BCB221183,88,88,87,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,91,91,91,91
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,12000,12000,12000,12000,11800,11800,11800,11800,11800,11700,12200,12100,12100,12200,12200,12200,12200,12200,12300,12300,12400,12400,12400,12400
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18000,18000,18000,18000,18000,18000,18000,18000
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,49000,49000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
3sKtjMnoiZAIGz07 BC2C966F06B1CE4121F906EF1B35D025C43C2964,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1320,1330,1330,1330,1330,1330,1340,1340,1160,1160,1350,1350
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,10500,10600,11800,11700,11600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10400,10400,10400,10700,10600,10700
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,850,850,820,870,880,880,880,880,890,890,890,890,900,900,900,900,910,910,910,910,910,910,910,910
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,9480,9470,10700,10600,10500,10400,10300,10200,10200,10100,10200,10200,10200,8610,8630,8660,8710,8750,8780,8830,8880,8940,8970,8980
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,14500,14600,14500,14500,14400,14300,14200,14300,14200,14200,14200,14100,14100,14100,14100,14100,14200,14200,14300,14300,14400,14400,14400,14500
456c 16DB78459B845F4E728405EB694E32929E2B318A,2400,2400,2400,2400,2400,2400,2400,3590,3570,3570,3580,3570,3480,3500,3500,3500,3500,3510,3530,3530,3570,3570,3570,3570
456f B9233588917C5F6B7DA771118707090591BC4C87,5900,4960,5000,4930,4900,4900,4900,4900,8220,8180,8200,8210,8210,8230,8260,8270,8300,8320,8340,8380,8410,8440,7060,7070
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,654,654,654
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,4000,4000,4000,4100,4000,4100,4100,4100,4140,4140,4140,4130,4130,4150,4150,4150,4150,4160,4170,4170,4190,4200,4200,4190
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,2780,2780,2780,2760,2300,2300,2300,2300,2710,3020,3030,3040,2690,2710,2710,2710,2710,1900,1900,1900,1850,1890,1890,1900
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6400,6400,6400,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,6500,6500,5980,5980,6200,6200,6200
562d63c90dd4dbaf32 E6CAC5065C4E730597C4A1BC183DC15F98B0AEE6,199,199,199,199,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2210,2210,2210
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,970
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,140000,140000,140000,140000,140000,140000,140000,140000,140000,139000,139000,140000,140000,153000,153000,153000,153000,154000,160000,160000,160000,156000,150000,150000
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,33000,33000,33000,33000,32900,33000,33000,33000,33000,35000,35000,36600,36600,36600,36000,35000,35000,35000,36000,36000,34000,34000,34000,34000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,32000,32000,32000,32000,32000,32000,32000,32000,32000,29300,29400,29500,29600,29700,29000,29000,29000,29000,29000,29000,29000,29000,30900,30900
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,36200,37800,36100,36000,35400,35100,34900,34600,35000,36800,36700,36700,36700,36800,36800,36800,36800,36900,37100,37200,37500,37600,37600,37600
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,25000,25000,25000,26000,25000,26000,26000,26000,26000,26000,26000,26000,26900,26900,26900,26900,27000,27000,27000,27000,27000,27000,27000,27000
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,20700,20600,20700,20600,20500,20500,20500,20400,20400,20400,20400,20300,20400,20500,20400,20400,20400,20500,20500,20500,22000,22000,22000,22000
5n0wt3ch 59BEE79D47AD46433FFD8BFF4F90636D8F217D06,29,29,29,29,29,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,723,723,723,652,652,652,652,652,652,723,723,723,723,723,723,723,723,723,723,723,723,723,718,718
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,342,342,342,342,342,342,356,356,356,356,356,356,356,356,356,356,356,356,352,352,352,352,352,352
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,301,301,301,301,301,301,301,301,301,289,289,289,289,289,289,289,289,289,289,289,289,289,257,257
66726565646F6D 4BA58DAC7296A43835C4C274A32731FF1C1F8A80,3860,3860,3860,3860,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,7400,5890,5890,7500,7500,7500,7500,9360,9360,9360
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,22300,22300,22200,22100,21800,21700,21500,21400,21400,21300,21300,21400,22000,22800,23100,23100,23200,23200,23200,23400,23500,23700,23700,22600
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,270,270,270,270,270,270,270,270
7587aefb748baf6a4c BB4B0AA08EF64CA2F72425CBECEC1A1D992EE607,93,93,93,93,93,93,93,93,93,93,93,93,93,82,82,82,82,82,82,82,82,82,82,82
7d92b1bf1e02c4795a 16690D70E41EA73A303E7D854113F176F1E5C266,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1450,950,950,950,950,950,950,950,950,950,950,950,950,950,950,940,940,940,940,940,940,940,940,940
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
82509811b EA7E39E4B2DBB0405BBC05E0B3AE1058E5A7623F,15200,15200,15200,15200,16700,16700,16700,16000,16700,16700,17300,17300,17300,17300,17300,17200,17200,17200,17200,17200,17200,17200,17200,17200
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,431,431,431,431,431,431
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,149000,149000,149000,149000,149000,150000,150000,150000,150000,150000,150000,150000,150000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,19700,19700,19700,19700,19700,19700
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,222,222,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,450,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,39400,39500,39400,39300,39100,38800,38200,38300,38100,38100,38200,38100,38100,38200,38100,38200,38300,38300,38400,38500,38700,38900,39100,38700
927113644f516e1055 34D5B34D4B5DE7C2DDA6C6D98322A3A3D550B04E,217,217,195,195,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,35000,35000,35000,35000,35000,34800,34700,34600,34500,34500,34400,34400,34400,34500,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
9a131cdb64587749f7 BCA929C981CC0C7E1BC031A95DDD6F3AA999603E,330,330,330,330,330,330,330,373,373,373,373,373,373,373,373,373,373,343,343,343,343,343,343,343
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,12300,12200,12300,12200,12200,12100,12200,12100,12100,12100,12100,12100,12100,12000,12000,12000,12000,9520,9580,9580,9630,9680,9690,9720
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,1780,1770,1780,1770,1750,1740,1740,1730,2910,2910,2900,2900,2900,2910,2880,2880,2880,2880,2890,2890,2910,2910,2910,2910
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,793,793,793,793,793,793,793,793,793,942,942,960,960,960,960,960,960,942,942,942,890,890,890,890
ADKP FEAAE9BAC8B6747BBC3A14D9E9AC3924A0FDE3A7,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1800
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,2950,3090,3100,3090,3070,3070,3070,4020,4000,4000,4010,4000,4010,3920,3910,3920,3940,3940,3960,3970,3990,4010,4010,4020
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,15,15,15,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,385,385,385
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,270,270,270,270,270,290,290,240,240
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,11600,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,11000,10800
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,8100,8100,9020,8400,8400,8400,8400,8500,8500,8500,8500,8600,8600,8600,8600,9750,9790,9800,9860,9860,9910,8700,8700,7050
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2400,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,7300,7300,7400,7400,6880,6830,6830,6800,6780,6780,6770,6760,6760,6790,6780,6780,6780,6800,7530,7530,7570,7610,6920,6930
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,13300,13300,13300,12700,12600,12500,12500,12400,12400,12400,12400,13600,13600,13600,13600,13600,13600,13600,12500,12500,10500,10600,10600,10600
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,7400,7400,7400,7500,7500,7500,7500,7500,7590,7590,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,102,102,102,102,102,102,102,102
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,7300,7750,7760,7710,7660,7610,7600,7570,7550,7550,7530,7520,7520,7560,7550,7500,7500,7500,7500,7500,7500,7600,7600,7600
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,880,880,890,890,890,890,890,900,900,900,900,910,910,910,910,920,920,920,920,920,920,920,920,870
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,44600,44500,44600,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,43000,41000,41000,41000,41000,41000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,27900,27900,25000,25000,34000,34000,34300,34100,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26300,26300,26300
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,5430,5410,5420,5390,5320,5300,5300,5290,5280,5270,5260,5260,5260,5280,5400,5400,5400,5400,5330,5360,5400,5420,5440,5450
