fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,14700,14600,14600,14400,14400,14300,14200,14200,14000,14000,14000,14000,14000,14000,14000,14000,12000,12000,12000,12100,12200,12200,14000,14000
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,540,540,540,540,540,540,540,540,540,540,540,646,646,646,646,646,646,646,646,646,646,646,646,656
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,0,20,20,20,20,1,1,92,92,92,92,92,92,92,92,92,92,92,92,92,139,356,356,356
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,0,20,20,20,20,20,20,20,1,1,1560,1560,1560,1940,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3970,3970,3960,3940,3910,3890,3860,3830,3820,3810,3800,3800,3790,3790,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1510,1470,1470,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,7820,7810,8600,12200,11300,11200,11100,11100,11100,11100,11000,11000,11100,11100,11100,11100,11200,11200,11200,11300,11400,11400,8960,8970
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,340,340,340,340,340,340,340,459,459,459,459,459,459,459,536,536,536,403,403,403,403,495,495,495
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,4600,4600,4600,4600,4600,4450,4420,4380,4370,4360,4350,4350,4340,4340,4340,4000,4030,4030,3800,3800,3840,3860,3860,3870
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,18600,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,16100,16100,16100,16100,16100,16100,18600,18600,18600,18600,19800,19800
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,22000,21000,21000,20800,20700,20500,20400,20300,20200,20200,20200,20200,20300,20300,20400,20400,20400,18600,18700,18800,18800,19000,19000,19100
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,20,20,20,20,20,20,20,20,20,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,36,36,36,36,36,36,36,36,36,36,33,33,33,33,33,33,33,33,36,36,36,36,36,36
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,23,23,23,23,27,27,27,27,27,27,27,27,27,27,22,22,21,21,21,21,21,21,21,21
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,321,321,321,321,321,321,321,332,332,332,332,332,332,332,332,332,332,332,332,280,280,280,290,290
28bee87529fd59a5d0 BB72E16626AA27FD4FBF62A556CACC40D4A2563F,170,203,203,203,170,170,170,170,170,170,170,170,170,170,170,170,170,179,179,179,179,179,179,179
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,56000,56000,56000,56000,56000,56000,56000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,17200,17200,18000,18000,18000,18000,18000,18000,18000,18000,15500,15600,15600,15600,15600,15700,15800,15800,16000,17000,17100,17200,17200,17200
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,740,920,920,920,920,920,920,920,920,920,920,920,920,920,920,930,930,1080,1080,1080,1080,1080,1080,1080
2degrees 8F7AF563302B14E0A38784E6D96D995D16C80697,1260,1260,1260,1390,1390,1390,1390,1390,1390,1390,1390,1390,1200,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,20,20,20,20,20,20,20,20,20,20,20,20,16400,16400,18000,18000,18000,18000,18000,18000,18000,15000,15000,15000
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3640,3640,3630,3600,3560,3510,3490,3460,3440,3440,3450,3440,3460,3460,3470,3480,3480,3480,3490,3500,3530,3550,3560,3160
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,439,439,439,439,439,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,5660,5660,5650,5610,5580,5540,5500,5460,5440,5430,5500,7500,7500,7500,7500,7500,9810,9810,9860,9940,10000,10000,10100,10000
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7400,7400,7400,7400,7400,7400,7400,7400,7400
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,48000,47900,47600,47000,46700,46300,46000,45800,45600,45400,45200,45200,45400,45400,45500,45600,45900,46000,46000,46000,46000,46000,46000,46000
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,300,300,300,300,300,300,300,300,300,267,267,253,253,253,253,253,253,253,253,253,253,253,253,253
3409aa1bde0c7036a1 26328EB47C647DC5FA769E95873F120BCB221183,89,89,89,89,89,89,89,89,89,89,89,89,89,89,94,94,94,94,94,94,94,94,94,94
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,11100,10500,10400,10300,10200,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,15000,15000,15000,15000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,48000,42900,43100,48000
3gr356 A96B386635FD784DF705D6BA965716A99FC72B36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3sKtjMnoiZAIGz07 BC2C966F06B1CE4121F906EF1B35D025C43C2964,650,924,924,924,924,924,924,924,924,924,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,9200,9200,9200,9200,9430,9340,9280,9250,9210,9200,9200,9200,9200,9300,9300,9300,9300,9300,9370,9440,8200,9400,8100,8120
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,860,860,860,860,860,860,860,860,853,853,853,853,853,853,853,853,853,853,853,853,853,853,856,856
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,11400,11400,11300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,16800,16800,16800,16700,16600,16500,16400,16200,15900,15800,15800,15800,15800,16000,16000,16000,16100,16100,14700,14700,15000,15100,15200,15200
456c 16DB78459B845F4E728405EB694E32929E2B318A,2410,2400,2390,3900,3840,3790,3760,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
456f B9233588917C5F6B7DA771118707090591BC4C87,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6500,6500,6500,5900,5900,5900,5900,5900,5900
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,684,684,684,684,684,684,684,684,607,607,607,607,607,607,535,535,535,535,535,535,535,535,535,586
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,4070,4070,4060,4050,4030,4010,4000,4100,4100,4100,4100,4200,4220,4220,4220,4220,4220,4230,4100,4100,4100,4100,4100,4100
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1650,1650,1650,1650,1650
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,19000,19000,19000,19000,19000,19000,18700,23600,23600,23600,23600,23600,23600,28400,25000,26700,26700,26700,26700,26700,26700,28900,28900,28900
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6450,6580,6580,6580,6800,6640,6800,6800,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,7000,6400,6400,6400,6500
562d63c90dd4dbaf32 E6CAC5065C4E730597C4A1BC183DC15F98B0AEE6,190,190,190,190,221,221,221,221,221,221,221,221,221,221,215,215,215,215,215,215,215,215,215,215
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,2100,2100,2100,2170,2170,2170,2170,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2170,2170,2170,2170,2170
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1150,1150,1150,1150,1280,1440,1440,1440,1570,1570,1570,1570,1570,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,140000
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,38000,38000,38000,38000,38000,37700,37500,37400,37400,37300,37300,36000,36000,36000,37800,37900,38200,38200,38600,38900,39100,39300,39500,39600
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,29000,29000,28700,28500,28300,28100,27900,27700,27600,27600,27500,27500,27500,27400,27400,25500,25500,25500,25600,27900,28000,28200,28300,28400
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30200,30500,30700,30800,31000,29000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,25000,25000,25000,25000,25000,24700,24600,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,25000,26000,26000,26000,26000,26000,26000
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,18200,18100,18000,17800,17700,17500,17400,17400,17300,17200,17100,17200,17200,17200,17300,19900,20000,20000,20100,20200,20300,20400,20500,20400
5n0wt3ch 59BEE79D47AD46433FFD8BFF4F90636D8F217D06,19,19,19,19,28,28,28,28,28,28,28,28,28,35,35,35,35,35,35,35,35,35,35,35
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,590,590,590,590,590,590,590,590
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,11,11,11,11,11,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,9,9,9
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,272,272,272,272,272,272,272,272,272,272,272,321,321,321,321,321,321,321,321,321,355,355,355,355
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,270,270,270,270,270,270,270,270,270,270,270,309,309,309,309,309,309,309,309,309,309,257,257,264
66726565646F6D 4BA58DAC7296A43835C4C274A32731FF1C1F8A80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,1,2840
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,22000,22000,20000,20000,20000,20000,20000,20000,20000,20000,22000,22000,22900,22900,22900,23000,23000,23000,22000,22000,22000,22000,22000,22000
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,305,305,305,305,305,305,305,305,305,305,305,305,298,298,298,298,298,322,322,322,322,322,322,322
7587aefb748baf6a4c BB4B0AA08EF64CA2F72425CBECEC1A1D992EE607,86,86,91,91,91,91,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86,86,86
7d92b1bf1e02c4795a 16690D70E41EA73A303E7D854113F176F1E5C266,96,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1120,1120,1120,1120,1120,1350,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7700,7700,7800,7800,7800,7800,7800
82509811b EA7E39E4B2DBB0405BBC05E0B3AE1058E5A7623F,17000,17000,17000,17000,17000,17000,17600,17600,18000,18000,18000,18000,18000,18000,17600,17600,17600,17600,17000,17000,17000,17000,17000,16800
873yr923gf984 378B0DC48BE291503C46B218FEA2F8251145F3BF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,332,332,332,332,332,332,332,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,152000,152000,151000,150000,149000,148000,147000,146000,146000,145000,145000,145000,145000,145000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,18000,18000,18000,18000,20000,20100,19900,23000,23000,22600,22600,22600,22600,22700,22700,22700,22900,22900,23000,18000,18000,18000,18000,18000
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,239
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,361,361,361,361,361,361,361,858,646,646,646,646,601,601,601,601,601,498,498,498,498,498,498,822
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,32900,32900,44000,44000,43800,43200,42900,42500,38200,38200,37800,37800,38000,35000,35000,35000,35000,35000,35200,35300,35300,35500,35500,35600
927113644f516e1055 34D5B34D4B5DE7C2DDA6C6D98322A3A3D550B04E,183,183,183,183,183,207,207,207,207,207,207,207,207,207,207,190,190,190,190,190,190,190,190,190
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,6270,6270,6270,6270,6270,6730,6730,6730,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,35000,35000,34900,34500,34300,33900,33700,33600,33500,33300,33200,33200,33300,33300,33400,33400,33700,33700,34000,34300,34500,34600,34900,34900
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,12000,12000,12000,12000,12000,12000,12000,12000,11800,11800,11900,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,2400,2400,2100,2100,2100,2100,2100,2100,2100,2100,3020,3020,3010,3010,3010,3020,3020,3030,3040,2100,2000,2000,2000,2000
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1150,1150,1150,1150,1150,1150,1150,1040,1040,1040,1040,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1000,1000,1000
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,2000,2000,2460,2450,2430,2420,2400,2380,2370,2370,2360,2360,2360,2080,2080,2090,2090,2100,2000,2000,2000,2000,2000,1910
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,1810,1810,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2790,2790,2810,2810,2820,2840,2860,2870,2880,2870
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,13,13,13,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,9,9,9,9,9,9,9,9,8,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,352,352,352,352,352,352,352,395,395,363,363,363,363,363,363,363,363,363,363,363,363,363,395,395
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,301,301,301,301,301,301,301,301,301,270,270,318,318,318,318,318,318,318,318,318,297,297,297,297
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,11800,11800,11800,11800
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2110,2110,2110,2090,2060,2200,2200,2200,2540,2530,2520,2520,2530,2540,2540,2540,2550,2550,2570,2590,2100,2100,2100,2100
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,7740,7730,7680,7590,7540,7470,7420,7400,7370,7320,7300,7300,7320,7330,7340,7360,7410,7420,7490,6900,6900,6900,6900,6900
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,12800,12800,12700,12600,12500,12400,12300,12200,12200,12100,12100,12100,12100,12100,12200,13000,13000,14600,14700,14700,14800,12900,13000,13000
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5900,5900,5900,5900,5900,6400,6400,6400,6400,6400,6400,6400,6600
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,121,121,121,121,121,121,103,103,103,103,103,103,103,103,103,103,103,103,98,98,98,98,98,98
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,8930,8920,8860,8760,8710,8620,8570,8540,8500,8450,8420,8430,7760,7760,7780,7790,7800,7790,7830,7830,7920,7960,7970,7980
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,958,958,958,958,958,958,958,958
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,45000,45000,45000,45000,45000,45000,45000,50600,50400,50300,50300,50200,45000,45000,44400,44400,38500,38500,38700,38800,39200,39500,39600,39800
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,24700,24700,24700,24800,24800,24900,25100,25200,25200,25400,25500,25600
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,6200,6200,6200,6200,6200,6200,6200,6150,6090,6100,6110,6110,6140,6130,6160,6160,6170,6160,6200,5690,5310,5350,5360,5380
