fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0x3d009 912A7C57E05606AF602EC63D1D06BBD5C7AAE516,36000,36000,36000,36000,36000,36000,41000,40700,40500,38600,39800,39700,39700,39600,39600,39600,39600,39700,39800,40100,38600,38600,38600,38600
0x3d069 05DDBB74AAB6F19E003188702B1E54F23035D064,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,870,870,870,870,870,870,870,870,870
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,10800,10800,10800,10800,10800,10800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10300,10300
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,761,761,780,780,780,780,780,780,780,780,780,858,858,858,858,858,858,858,858,858,858,858,858,858
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,5000,5000,5000,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,4700,4700,4700,4700
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,4700,4700,4700,4700,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4480,4480,4480,4480
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,9090,9090,9930,9930,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9100,9100,9100,9100,9100,9100
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3600,3600,3600,3600,3600,3600,3880,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,12000,12000,12000,12000,12000,12000,12000,12000,12000,12800,12800,12800,12800,12600,12600,12600,13000,13000,12700,12800,11000,11000,11000,11000
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,5420,5420,5420,5330,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3090,3090,2800,2800,2800,2800
0xPinkmansRelay4You EDE7265121B2FFD3AA956E921A469E4C3CDAED83,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11100,11000,9410,9360,9400,9390
0xbadc0ffe 22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,310,279,295,295,295,295,295,295,295,295,295,295,295,295,280,280,280,280,280,280,280,280,280,280
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,8870,8870,8450,8410,8360,8330,9040,8990,8970,8880,8870,8840,8860,8850,8850,8850,8860,9800,9800,9800,9800,9800,9800,9800
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,8710
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,11300,11400,11300,11300,11200,11200,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
0xdeadbeef2 805C262C1459362A1196D10D885008A7D4C6A584,20000,20000,20500,20500,20400,20300,20100,20000,19900,19700,19700,19600,19600,19600,19600,19600,19600,19600,19700,19800,19900,20000,20000,20100
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,501,501,501,501,501,501,501,501,501,501,501,430,430,430,430,430,430,430,430,430,380,380,380,380
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,130,130,130,125,125,125,125
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,238,238,238,238,238,238,238,238,238,184,184,184,186,186,186,186,186,186,186,186,186,186,186,198
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2100,2100,2100,2100,2000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1700,1700,1700,1700,1800,1800,1800,1700,1700
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12000,12000,12000,12000,12000,12000
1611849807437341 320C801BD102F09A1933C1B0A23A553914999070,2410,2100,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2300,2400,2400,2400,1510,1510,1510,1510
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,3200,3200,3180,3160,3150,3140,3120,3590,3570,3550,3540,3530,3530,3520,3520,3520,3520,3530,3540,3560,3070,3590,3600,3620
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,4960,4950,4920,4870,4780,4740,4690,4660,4620,4610,4590,4600,4470,4460,4460,4460,4460,4460,4480,4510,4530,4540,3900,3900
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13800,13700,13700,13700
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,510,510,510,510
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,830,830,830,830,830,830,830,458,458,458,458,458,458,458,458,458,458,370,387,387,387,387,387,387
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3700,3700,3700,3700,3700,3700,3700,3700,3700,3870,3860,3850,3860,3850,3850,3850,3860,3860,3870,3890,3910,3910,3920,3930
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1300,1300,1300,1300,1300,1300,1300,1290,1290,1290,1100
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,8620,8610,8550,8510,8500,8500,8500,8500,8500,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,752,752,669,752,752,752,752,759,759,759,759,759,759,759,759,759,759,759,610,610,556,556,490,556
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,21,21,21,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,8640,8640,8620,8590,8560,8280,8190,8140,8080,8050,7720,7710,7720,7740,8220,8210,8220,8230,8250,8310,8350,8380,8400,8450
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,21000,21000,20700,20700,20700,20700,20700,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16,16,16,16
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,31,31,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,19,19
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,310,310,310,310,342,342,342,342,342,342,342,342,342,342,342,391,391,391,391,391,391,391,391,391
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1330,1330,1330,1330,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1330
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
28bee87529fd59a5d0 BB72E16626AA27FD4FBF62A556CACC40D4A2563F,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,85,85,69
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,14000,14000,16000,15000,16500,16400,16400,16300,16200,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,880,880,880,880,880,880,880,931,931,931,931,931,931,931,931,931,931,931,931,931,920,920,880,880
2degrees 8F7AF563302B14E0A38784E6D96D995D16C80697,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1570,1570,1570,1300
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,16100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14300,14200,14300,14300
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,4890,4880,4850,4830,4800,4790,4760,4740,4720,4700,4700,4700,4680,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,15000,15000,15000,15000,15000,15000,15000,12800,12700,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12700,12800,12800,12800,12900
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,3070,3070,3060,4000,3990,5650,5610,5570,5540,5500,5490,5470,5470,5460,5460,6740,6740,6750,6780,6820,3830,6880,6900,6930
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,37500,37500,37400,37300,37100,36900,36700,42500,40700,39900,39900,39900,39900,39900,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,290,290,290,290,290,290,314,360,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283
3409aa1bde0c7036a1 26328EB47C647DC5FA769E95873F120BCB221183,105,105,105,105,105,105,105,86,86,86,86,81,88,88,88,88,88,88,88,88,88,88,88,88
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,10300,10200,10200,10200,10100,9990,9850,9780,9730,9670,9640,9620,9560,9550,9540,9540,9540,9550,9290,9350,9480,9200,9200,9200
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,19000,19000,19000,19000,19000,19000,19000
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,280,280,280,280,280,280,322,322,322,322,322,322,322,322,322,322,322,322,322,322,260,260,260,260
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,49000,49000,49000,50500,50300,50000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,54000,52000,52000,52000,52000
3gr356 A96B386635FD784DF705D6BA965716A99FC72B36,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12
3sKtjMnoiZAIGz07 BC2C966F06B1CE4121F906EF1B35D025C43C2964,633,633,633,633,633,633,633,633,633,633,633,633,633,683,683,683,683,683,683,683,683,683,683,683
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,8000,7260,7260,7260,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8410,8410,8410,8410,8410,8410,8410,8410
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,1000,1000,1000,1000,1000,1000,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13500,13500,13500,13500,11000,11000,11000,11000,11000,11000,11000
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,15800,16000,16000,16000,16000,16000,16000,16000,16000,16700,16700,16600,16600,16600,16600,16600,16600,16600,16700,16800,16900,16900,17000,17100
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1700,1700,1800,2500,2500,2500,2500,2330,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490
456c 16DB78459B845F4E728405EB694E32929E2B318A,3890,3890,2930,2920,2910,2900,2890,2880,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
456f B9233588917C5F6B7DA771118707090591BC4C87,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,8300,8300,8300,6910,7000,7000,7000,7000,6910,6910,6910,6870,6900,7000
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,2100,1800,1800,1800,1630,1630,1630,1630,1630,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,690,690,690,690,690,690,681,681,681,681,681,681,681,551,551,551,551,551,551,551,500,500,500,500
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3670,3670,3660,3640,3630,3610,4650,4610,4590,4560,4550,4530,4540,4530,4530,4520,4530,4530,4690,4720,4740,4750,4750,3300
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,2280,2600,2570,2540,2480,2450,2420,2420,2420,2420,2420,2420,2420,2420,2420,2360,2360,2360,2360,2360,2360,2360,2360,2360
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9
50ac32b 1CA1661D19BA52D3A69BB4025BB284C127831C08,71000,71000,66800,66800,66800,77000,77000,77000,77000,77000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,5980,5800,5800,5800,6100,5940,5950,5950,5950,5950,5950,5950,5950,5950,5950,5500,5500,5500,5500,5500,5500,5500,5500,5500
562d63c90dd4dbaf32 E6CAC5065C4E730597C4A1BC183DC15F98B0AEE6,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,70
56ee2e051cb73e9560 A50C180E90370EF03ACE23471DB2708219C5CA55,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1420,1420,1420,1420,1420,1420,1420,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2060,2060,2060,2060,2060,2060
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1160,1160,1160,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1390
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,127000,127000,126000,126000,125000,125000,125000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000
5f3d65cf743853ca58 B88F5D5E15EED6D01CD6429DAFC70FD0C7E756B1,562,562,562,562,562,562,562,562,562,562,434,434,434,133,133,133,133,114,114,114,114,114,114,237
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,37200,37100,36900,36700,36500,36400,36200,36000,35900,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35400,35600,35000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,25700,25300,25500,25600,24000,24000,24000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,27900,27900,27900,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26300,25000,25000,25000
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,18000,18000,18000,18000,18100,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16900,16900,17000,17100,15900,15900,16000
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,620,620,760,760,760,783,760,760,760,760,760,760,760,760,760,760,760,760,751,751,670,670,670,670
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,28,28,23,23,23,23
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,226,226,226,226,226,226,226,226,226,226,243,243,243,243,243,243,243,243,243,243,230,230,230,230
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,218,218,218,218,218,218,218,218,218,218,218,236,236,236,236,236,236,236,236,236,190,190,190,190
69CastriesSFRcable 0188E3CF013D67542A146379F33F978342FC2037,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,28000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,24600
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,313,313,280,280,280,280,280,280,280,398,398,385,385,385,385,385,385,385,385,385,385,385,385,385
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1400,1400,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,990,990,1010
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7400,7300,7300,7300,7340,7340,7400,7340,7340,7340,7340
82509811b EA7E39E4B2DBB0405BBC05E0B3AE1058E5A7623F,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,15000,15000,15000,15000
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,132000,132000,131000,131000,130000,130000,129000,129000,122000,122000,122000,122000,122000,128000,128000,128000,128000,128000,128000,128000,128000,127000,128000,127000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,17000,17000,17000,17000,15000,15000,13200,13000,13000,13000,13000,12900,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,272,272,230,230,230,230
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,596,596,596,596,596,596,596,612,612,612,612,430,430,430,430,430,430,430,430,430,420,420,420,420
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,70000,70000,70000,70000,70000,78900,78500,78100,77900,77100,77000,76800,76900,76800,81000,81000,81000,81000,81000,81000,77900,78100,78100,78400
927113644f516e1055 34D5B34D4B5DE7C2DDA6C6D98322A3A3D550B04E,85,85,85,85,85,85,85,85,85,85,85,89,89,89,89,89,89,89,89,89,89,89,89,73
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,9410,9410,9410,9410,9410,9410,9410,9410,8720,8720,8720,8500,8500,8500,8450,8450,8450,8200,8200,8200,7500,7500,7500,6550
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,35200,35200,35200,35200,35200,35200,35200,35200,35200,35200,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,28000,28000,28000,28000
9a131cdb64587749f7 BCA929C981CC0C7E1BC031A95DDD6F3AA999603E,297,297,297,297,297,328,328,328,328,328,328,328,328,328,328,308,325,325,325,325,270,270,270,270
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,12000,12000,12000,12000,12000,12000,12900,12800,12900,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12700,12700,12800
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,3630,3620,3590,6570,6530,6510,5320,5290,5270,5230,5220,5200,5210,5210,5210,5210,5210,5220,5230,5260,4700,4700,4700,4700
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,855,855,855,855,940,940,940,940,940,940,940,940,910,910,910,770,872,872,910,910,910,910,910,910
ADKP FEAAE9BAC8B6747BBC3A14D9E9AC3924A0FDE3A7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,2000,2780,2760,2730,2660,2630,2590,2570,2560,2540,2540,2530,2530,2540,2540,2530,2540,2550,2560,2580,1800,1900,1700,1700
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,3600,3600,3570,3520,3440,3400,3350,3320,3310,3290,3280,3270,3270,3280,3280,3270,3280,3290,3310,3330,2800,2800,2900,2900
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,9,9,9
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,300,381,381,381,381,381,381,342,342,342,342,325,325,325,325,325,325,325,325,325,280,280,280,280
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,210,210,210,210
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,8300,8300,8300,8200,8300,8300,8300,8200,8200,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,5570,5570,6760,6720,6690,6660,6630,6590,6570,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,5700,5700,5800,5800
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,5030,5030,5020,5000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4820,4830,4860,4870,4900,4900,4900,4900
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,13800,13800,13700,13500,13200,13100,12900,12800,12700,12600,12600,12600,12600,12600,12600,12600,11000,11000,11000,11000,11000,11000,11000,11000
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2500,2500,2500,2300,2300,2300,2300,2300,2300
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,6860,6930,6890,6850,6820,6790,6760,6720,6700,7630,7630,7610,7610,7600,7600,7590,7060,7080,7090,7120,6500,6500,6500,6500
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,20,20,785,785,931,931,931,609,609,609,609,609,609,609,609,609,651,651,651,651,651,651,651,651
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,52000,52000,52000,52000,52000,52000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
