fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
66726565646F6D 4BA58DAC7296A43835C4C274A32731FF1C1F8A80,9360,9360,9360,9360,10400,10400,10400,10400,10400,10400,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,22500,22500,22500,22500,22400,22300,22100,22100,22000,22000,22000,22000,22000,22000,22000,22100,22000,22100,22400,22400,22400,22400,22400,22300
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7587aefb748baf6a4c BB4B0AA08EF64CA2F72425CBECEC1A1D992EE607,82,82,82,104,104,104,104,104,104,104,104,80,80,80,80,81,81,81,81,81,81,81,81,81
7d92b1bf1e02c4795a 16690D70E41EA73A303E7D854113F176F1E5C266,73,73,73,73,83,83,83,83,83,83,83,83,83,83,83,65,65,65,65,65,65,65,65,65
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,940,940,930,930,930,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1300,1300,1000,990
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,8300,8300,8300,8300,8000,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7300,7300,7300
82509811b EA7E39E4B2DBB0405BBC05E0B3AE1058E5A7623F,17200,17200,17200,17200,17200,18000,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,150000,150000,150000,150000,152000,152000,159000,158000,158000,157000,157000,157000,157000,157000,157000,160000,160000,162000,163000,160000,161000,161000,161000,160000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,19700,19500,19500,19500,19400,19200,19000,19000,18800,20800,20800,20700,20700,20700,20700,20800,20900,21000,21100,21200,21300,21300,19400,19400
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,200,200,200,200,200,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,434,434,434,434,434,434,434,434,434,434,434,380,380,380,380,380,380,380,380,380,380,380,380,380
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,38700,38600,38700,38600,38500,38500,38300,38200,38100,37900,37900,37900,37800,37800,37800,38000,38000,38200,41600,41600,41700,41700,41600,41600
927113644f516e1055 34D5B34D4B5DE7C2DDA6C6D98322A3A3D550B04E,191,191,191,191,193,193,193,193,193,193,193,193,193,193,193,193,189,189,189,189,189,189,189,189
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,5550,5550,5550,5550,5550,5550,5550,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5010,5010,5300
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,41000,41000
9a131cdb64587749f7 BCA929C981CC0C7E1BC031A95DDD6F3AA999603E,343,343,343,343,343,343,306,306,306,306,306,306,306,306,306,306,306,306,306,306,310,310,310,310
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,9730,9710,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,2900,2900,2900,2900,2890,2870,3590,2620,2610,2600,2600,2980,2980,2980,2980,2990,3000,3010,2400,2400,2400,2400,2400,2400
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,890,890,890,890,890,890,890,942,1600,1600,1600,1600,1600,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600
ADKP FEAAE9BAC8B6747BBC3A14D9E9AC3924A0FDE3A7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1820,1820,1820,1820
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,4030,4020,3990,3940,3870,3820,3780,3730,3710,3710,3710,3720,3720,3720,3720,3730,3720,3730,3750,3750,3750,3750,3750,3760
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,320,320,320,320,320,320
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,240,335,335,335,335,335,335,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,10800,11000,11000,11000,11000,11000,10500,10500,10500,10500,10500,10500,10800,10800,10800,10500,10500,10500,10000,10000,10000,10000,10000,10000
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,7080,7090,7070,8600,8600,8600,8600,7800,7800,9100,9200,9200,9200,9200,9200,9200,9200,9200,8010,8010,8010,8010,9100,9100
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2100
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,6930,6920,6930,6930,6900,8300,7820,7780,7740,7710,8280,8160,8180,8160,8160,8210,7700,7700,7700,8200,8200,8200,8200,8200
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,10600,10600,11000,11000,11000,11000,11000,11000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,6070,6070,6180,6070,6070,6070,6070,6070,6070,6070,6070,6070,6180,5600,5600,5500,5500,5500,5500,5600,5500,5500,5500,5500
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,102,102,102,102,102,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,101,101,101,101
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,7600,7600,7600,7600,7600,7600,7600,7600,8870,8870,8860,8870,8880,8870,8860,8920,8930,8970,7600,7600,7600,7600,6920,6910
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,870,870,870,870,870,866,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,41000,41000,41000,41000,41000,41000,46000,46000,45000,53900,54000,54000,54000,53800,53800,54100,48500,48800,49100,49200,45000,45000,45000,45000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,26400,26300,26300,26300,26200,21800,21700,27100,27000,26900,26900,26800,26800,26800,26800,26900,26900,27100,27200,26500,26500,26600,26500,26500
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,5480,5490,5460,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5100,5090,5100,5190,5200,5220,5240,5240,5220
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170
