fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0xdeadbeef2 805C262C1459362A1196D10D885008A7D4C6A584,15700,15700,15700,15600,15600,15500,15400,15400,15300,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,280,280,280,280,280,280,280,280,280,280,280,270,270,270,270,270,270,270,329,329,335,282,282,270
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,110,110,110,110,110,110,110,110,110,110,125,125,125,125,120,120,120,120,120,120,120,120,120,121
111f5dfe06e6b0d620 D2B279F7CF20730A91F76CF9D2BAA5F0419B6B85,87,87,87,87,87,87,87,87,68,68,68,68,68,68,68,68,68,68,73,73,73,73,74,74
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7
156908f222a8f726ba 96596EDF9FDFC2308DBB067E9BF0DFE61EE5D06F,351,351,351,345,345,345,345,345,345,345,345,345,345,345,345,345,345,407,407,407,407,407,407,407
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,12600,12600,12600,12700,12700,12600,12600,12500,12500,12400,12400,12400,12400,12400,12400,12400,12500,12500,11800,11900,12700,12800,12800,12900
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,748,966,978,978,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,3500,3500,4100,3500,3500,3500,3500,3500,3500,3500,3440,4500,4500,4500,4500,4510,4540,4550,4580,4600,4640,4680,4710,4730
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,17000,17000,17000,17000,17000,17000,13700,13700,13600,13600,15600,15500,15500,15400,14000,14000,14100,14100,14100,14100,14200,14300,14400,14400
1MalaysiaRelay 8A33FD6885DD67411CEC3549D1A2166807847571,609,609,609,609,609,609,609,505,505,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,416,457,457,457,457,457,457,457,457,457,457,457,457,457,447,447,447,447,447,447,447,447,447,447
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3870,3880,3870,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4200,4200,3830,3850,4000,3900,3900
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,6700,6600,6600,6600,6700,6600,6600,6600,6600,6600,6600,7900,7900,7900,7900,7180,7190,7270,7310,7320,7800,7800,7800,7800
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,384,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,672,672,672,672
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,130,130,130,130,130,108,108,108,108,107,107,110,110,110,110,110,110,110,110,110,87,87,87,87
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,3670,3680,3670,3640,3630,3600,3600,3570,3560,3550,3530,3520,3510,3510,3510,3510,3520,3530,3550,3560,3580,3100,3100,3100
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19600,19400,19400,19400,19400,19400,19400,19400,19400,19400
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,18500,18600,18500,17500,18400,18300,18300,18200,18100,18000,18000,18000,18000,18000,18000,17200,17200,18800,18800,18800,20000,20000,20000,20000
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,19,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23,23,23,23,18,18,21
2677a7e02981a0ba6d 7993B8B29B5B18CA91936E316566B955C7D4109D,390,390,390,390,390,390,390,390,390,390,390,390,390,390,320,320,320,320,320,320,320,320,320,320
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,930,930,930,930,930,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
28481fc43bbb5a7609 BF7599FEBFBF9E02A9E3E4B8BEE12B038D0A41BC,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,92,92,92
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,33000,33000,33000,37000,37000,37000,37000,37000,37000,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,37000,37000,37000,37000
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,12000,12000,9600,9600,9600,9600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10000
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,957,957,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,890,890,900,900,900
2big2fail 6AF4B086A4C03EB759E546B8F2DD56126659C852,0,20,20,1,1,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,1940,1940,1240,1240,1240,1240
2degrees 8F7AF563302B14E0A38784E6D96D995D16C80697,843,843,843,843,843,843,843,746,746,608,608,608,608,608,608,608,972,972,972,972,1150,1150,1150,1150
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,4070,4070,4070,4070
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,2700,2700,2700,3010,3010,3010,3010,3010,3010,3000,3010,3000,3000,3000,3000,3000,3010,3010,3010,3010,3070,2950,2970,2990
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,5500,5500,5500,5500,5500,5500,5500,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,7510,7550,7490,7530
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,4880,4870,4860,4810,4750,4740,4710,4690,4640,4600,4570,4560,4570,5020,5010,5020,5040,5050,5070,5090,6800,6800,6800,6800
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,43000,43000,43000,43000,43000,30800,30600,30500,36000,35900,27000,27000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
32b7a09ff9cc68ca1a 8439E0B8A4DA580C0C061920FF6BC3CB66C769DA,332,332,332,332,459,459,370,370,370,370,370,370,459,459,459,459,459,459,459,459,459,428,428,428
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,3080,4180,4180,4180,4180,4180,4180,4180,6150,6150,6150,5370,5370,5370,5370,6220,6220,6220,6220,6820,6900,6900,6900,6900
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,19000,19000,17300,17200,17100,17000,16900,16900,17300,17300,17200,17100,17100,17100,17100,17100,17100,17200,17300,17300,18000,18000,18000,18000
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,473,473,473,473,473,510,510,510,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,42300,42200,42000,41700,41700,41700,41700,41700,41700,41700,48000,48000,48000,48000
3gr356 A96B386635FD784DF705D6BA965716A99FC72B36,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,64,64,64,64
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,9220,9230,9220,9180,9160,9120,9090,9070,9020,8960,8960,8950,8940,8940,8950,8150,8220,8230,8270,8300,8340,8480,8530,8550
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,727,727,727,727,727,727,727,727,727,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,9700,9700,9800,9800,13200,13100,13000,13000,13000,13300,13300,13300,13300,13300,13300,13300,13400,13400,13500,13500,13600,9700,9700,9700
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,17200,17200,17900,17800,17700,18500,18400,18300,18200,18200,18100,18000,18000,18000,18000,18000,18100,18100,18200,18300,18400,18500,18600,18700
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,2110,2110,2110,2110,2110,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2350,2350,2350,2350
456c 16DB78459B845F4E728405EB694E32929E2B318A,5990,5970,5960,5900,5830,5810,5780,5750,5690,4800,4800,4800,4800,4800,4800,5520,5570,5580,5600,5630,5650,5700,5730,5760
456f B9233588917C5F6B7DA771118707090591BC4C87,9300,9670,9670,9670,9670,9670,9670,9670,9670,9670,9300,9670,9700,9800,9800,9670,9670,9670,9670,9670,10000,10000,10000,10000
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,594,665,665,643,643,643,643,643,567,567,567,567,567,567,567,567,567,567,567,567,537,537,537,537
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3170,3170,3170,3170,3170,3170,3170,3170,3170,3330,3330,3330,3320,3320,3320,3320,3350,3270,3290,3300,3400,3400,3400,3400
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1200,2490,2480,2480,2470,2500,2480,2470,2440,2420,2420,2420,2410,2330,2330,2330,2340,2340,2350,2350,2360,2370,2380,2380
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,77,77,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,75,75,66,66,66,66
50ac32b 1CA1661D19BA52D3A69BB4025BB284C127831C08,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,83000,83000,80000,81000
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6540,6540,6540,6540,6540,6540,6540,6540,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6200,6650,6650,6650,6650
56ee2e051cb73e9560 A50C180E90370EF03ACE23471DB2708219C5CA55,56,56,56,56,56,56,56,56,56,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
56kmodem E09FFE941E288EA8809F6CD40D9AD1BD3BAB9EAA,55200,55200,55200,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,62000,62000,68000,62000,63000,63000
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,964,964,1030,1030,1030,1030,1030,1030,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,934,934
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,140000,140000,140000,140000,140000,139000,133000,133000,132000,131000,131000,131000,131000,131000,131000,131000,132000,133000,133000,134000,142000,143000,145000,146000
5f3d65cf743853ca58 B88F5D5E15EED6D01CD6429DAFC70FD0C7E756B1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,27400,27400,27400,27300,27200,27100,27000,26900,26800,26600,26600,26600,26500,26500,26600,26600,26800,25200,25200,25200,33000,33000,33000,33000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,25000,25100,25000,24900,24700,24600,24400,24400,24300,24200,28700,28600,28600,28600,27700,27800,27800,27900,27900,28000,28100,28200,28400,28400
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,27400,27500,27400,27200,27100,27000,27000,27000,27000,26900,27000,27000,27000,27000,27000,27000,26000,26000,26000,26000,27000,27000,27000,27000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,22000,22000,22000,22000,23900,23800,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,17500,22000,22000
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,594,594,594,594,594,594,594,594,596,596,596,587,587,587,587,587,587,587,587,587,587,587,587,587
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,84,84,84,84,84,84,84,84,120,120,120,120,120,77,77,77,77,77,74,74,74,74,87,87
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,98,98,98,98,98,80,80,80,80,105,105,105,105,105,105,86,86,86,86,86,86,86,86,86
65e28b3d3ed32855e9 5E74530F144736F9AA3749F5F1693A3677B78B9E,350,350,350,419,419,419,419,419,419,419,419,419,364,364,364,364,364,364,364,364,364,364,364,364
69CastriesSFRcable 0188E3CF013D67542A146379F33F978342FC2037,326,326,326,326,326,326,326,326,291,291,291,291,291,291,291,291,291,291,291,291,291,322,322,322
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,24500,24400,24400,24500,24500,24500,24500,24500,24500,24500,25500,25700,25800,25800
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,279,279,279,279,279,279,279,279,251,251,251,251,251,251,251,251,251,251,251,251,251,249,249,249
7GKgoJso FA6ABE03527CA0B2D1E36939F7CCBE1982AB6EAD,739,739,739,739,739,726,726,726,726,726,726,726,726,726,726,726,726,520,520,520,540,540,520,520
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,978,978,978,978,978,978,840,840,840
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,6900,6900,6900,7600,7600,7600,7600,7600,7600,7600,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,350,350,350,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,134000,134000,134000,133000,132000,131000,131000,130000,130000,130000,130000,135000,134000,134000,134000,134000,136000,136000,138000,138000,139000,120000,120000,120000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,14900,14900,15900,15900,18000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15900,15900,15900,16000,16000,16000,15200
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,80,80,80,80,80,80,80,80,80,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,310,386,386,386,280,280,269,269,269,269,269,269,269,269,269,289,289,289,289,289,289,289,289,289
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,60000,60000,63500,63100,62800,62400,62000,61900,63900,63500,63300,63300,63300,63300,63400,63600,63700,64400,64700,64800,65000,65000,65000,65000
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8940,8940,8210,8210,7480,7480,7480,7480
95cc176f 4A7033E656D079907DC9BCEC7E1BD2C26B34F342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,8400,8400,8400,8400,8400,8400,8400,8400,8400,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8590,8590,8590,8780
9a131cdb64587749f7 BCA929C981CC0C7E1BC031A95DDD6F3AA999603E,85,85,85,85,85,85,85,85,119,119,119,119,119,97,97,97,97,97,97,97,97,97,97,97
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,11000,11000,11000,9900,9850,9790,12300,12200,12200,12200,12100,12000,12000,12000,12000,12000,12100,12100,12200,12200,12300,12400,12500,12500
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,2010,2010,2010,2000,1990,1980,1980,1980,1970,1970,1960,1950,1950,1950,1950,1950,1960,1960,1970,1970,1980,1990,1700,2670
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,882,980,980,980,980,980,882,882,882,882,1090,1090,1090,1360,1360,1360,1360,1360,1360,1360,1120,1120,1120,1120
ADKP FEAAE9BAC8B6747BBC3A14D9E9AC3924A0FDE3A7,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,2220,2220,2210,2200,2200,2200,2200,2200,2200,2490,2480,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,3180,3170,3160,3130,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3200,3200,3100,3100,3100,3100,3100,2870,2880,2890
AIKO CE3FE883C6C9EF475EA097DC3E33A6F32B852DA1,118000,118000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,280,280,280,280,280,280,280,280
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,207,207,207,207,207,165,202,202,202,202,202,202,202,202,202,202,202,208,208,208,208,208,208,208
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,13000,13000,13000,13000,13000,13000,13000,12800,12800,13000,13000,13000,12900,12900,12900,12900,12900,12900,12900,12900,13000,13000,13000,13000
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,7640,7640,7630,8000,8000,8000,8100,8100,8100,8100,8000,8000,8000,7020,7030,7040,7090,6700,6700,6700,6700,6700,6700,6700
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,6500,6500,6500,6500,6500,6500,6500,6500,6490,6440,6440,6440,6430,6430,6430,6440,6490,6500,6500,6500,6630,6690,6500,6520
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,8900,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8900,8900,8800,9120,9180,8800,11000,11000,11000,11000
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,0,0,0,0,0,0,0,0,0,20,20,1,501,501,501,501,501,501,501,501,430,512,512,512
ARBOT2 170749EACC0F18729F1E34416ED6F0D914435902,0,0,0,0,0,0,0,0,0,20,20,1,952,952,952,952,952,952,952,952,952,952,952,952
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,62,62,62,62,62,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,56,56,56
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,6870,6870,6870,6870,6870,6870,6870,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6000,6040,6050,6110,6180,6210,6400
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,46000,46000,43000,42000,48000,48000,48000,48000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,31000,31000,28000,27600,27400,27300,27100,27100,27000,26900,26800,26800,26700,26800,26800,26800,26900,26900,27000,27000,27100,27300,27500,27500
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,7370,7380,7360,7310,7280,7230,7190,7170,7140,7120,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7010,7040,7000
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5830,5840,5860,5870,5930,5960,5700,6020,5490,6060,6060
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,928,928,928,928,928,928
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,9020,9510,9510,9510,9320,9320,9320,9320,9320,9510,9510,9510,9600
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,52,52,52,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,55,55,55,55,53,53
