fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
3409aa1bde0c7036a1 26328EB47C647DC5FA769E95873F120BCB221183,76,93,93,93,93,93,93,93,93,93,76,76,105,105,105,105,105,105,105,105,105,105,105,105
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,10300,10300,10300,10200,10200,10100,10000,10000,9970,9940,9940,9920,9920,9900,9910,9910,9940,9960,9970,10000,10100,10100,10200,10200
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
3a1e15e78d122ef84f 547A294A7C71B47F6FE6B37AABD20E5C896B227F,330,330,330,330,330,330,330,330,330,330,330,330,330,330,280,280,280,280,280,280,280,280,280,280
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
3gr356 A96B386635FD784DF705D6BA965716A99FC72B36,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,13,13,13,13,13,13,13,13,13
3sKtjMnoiZAIGz07 BC2C966F06B1CE4121F906EF1B35D025C43C2964,488,488,488,488,488,488,488,488,488,591,591,591,591,591,591,591,591,591,591,591,591,633,633,633
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,9280,9280,9280,9700,9700,10200,10200,9700,9700,9700,9700,9700,9700,9300,9300,9300,9100,8770,8770,8770,8770,8770,8000,8000
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,1100,990,990,990,990,983,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1000,1000
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,9680,9650,9610,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,11900,11300,11300,11300,11900,11900,12000,13000,13000,12300,11000
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,15200,15200,15700,15600,15500,15400,15300,15300,15200,13900,13800,13800,13700,13700,13700,13700,13600,13700,13800,13900,14000,15500,15700,15800
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1900,1900,1900,1900,1900,1700,1700,1700,1700,1700,2500,2500,2500,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
456c 16DB78459B845F4E728405EB694E32929E2B318A,3380,3370,3370,3340,3320,3280,3260,3240,3230,3220,3630,3640,3640,3640,3640,3650,3390,3390,3390,3400,3780,3840,3850,3890
456f B9233588917C5F6B7DA771118707090591BC4C87,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8290
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,2200,2300,1800,1800,1530,1530,1530,1530,1530,1530,1530,1800,1800,1800,1800,1800,1990,1990,1990,1990,1990,1990,1990,1990
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,588,588,588,588,588,588,588,588,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,690
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,4000,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4000,4000,3810,3830,3850,3860,3400,3400,3400,3640,3670
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,2400,2400,2400,2400,2400,2400,2400,2400,2400,2810,2810,2810,2420,2420,2420,2420,2420,2420,2420,2700,2700,2700,2420,2420
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9
50ac32b 1CA1661D19BA52D3A69BB4025BB284C127831C08,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000
51Pegasib 9C199F99B10EB9CB6E1E1F7DD329991D8AA7CD4A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6320,6320,6320,6320,6520,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,5980,5980,5980,5980,5980,5980
562d63c90dd4dbaf32 E6CAC5065C4E730597C4A1BC183DC15F98B0AEE6,80,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,97,97,97,97,97,97,97
56kmodem E09FFE941E288EA8809F6CD40D9AD1BD3BAB9EAA,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,70000,70000,59000,59000,59000,59000,59000,59000,59000
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,2070,2070,2070,2070,2070,2070,1420,1420,1420,1420,1420,1420,1420,1420
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,130000,130000,129000,128000,128000,126000,125000,125000,124000,124000,124000,123000,123000,123000,122000,122000,122000,123000,123000,124000,125000,125000,126000,127000
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,37400,37400,37400,37200,37000,36700,36400,36200,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36100,36400,36500,36800,37100
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,23000,23000,23000,24700,24600,24500,24400,24400,24300,24300,24300,24300,24300,24300,24400,24400,24400,23000,23000,23000,23000,23000,23000,23000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,33000,33000,33000,33000,33000,39000,38700,38500,38300,38200,38100,38000,38000,37800,37700,37700,37700,37900,38000,38300,38700,38800,28000,29000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,28200,28200,28200,28100,28000,27900,29700,29500,29400,29300,29200,29200,29100,29100,29000,27500,27600,27600,27700,27800,28100,28200,28500,27800
5iwek B3FCF2FD6554F8980206EBDF1AF2860195C245B8,18200,18200,18100,18000,17900,17600,17500,17400,17300,17300,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
5p33dy 55A6183B28CD17164637889DB19B0888DC231D46,755,755,755,755,755,820,820,820,820,783,783,783,783,620,620,620,620,620,620,620,620,620,620,620
61626c B9202D61DAEBD19503AB96BB4A575AA8EE5BF03B,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,16,12
64b80939d24f6bdbd1 CB75C628460494EFAFDC41C744F9E050C0FF18C3,244,244,244,244,244,244,244,244,244,226,226,226,240,226,226,226,226,226,226,226,226,226,226,226
65a0663df362a99655 30B9B2578EBDE51EA49DD5A56F965B992A7185B8,212,212,212,212,212,212,212,212,212,212,212,219,219,219,219,219,219,219,219,219,219,219,218,218
69CastriesSFRcable 0188E3CF013D67542A146379F33F978342FC2037,323,323,323,323,323,323,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,280,280,280
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,24400,24400,24400,24300,26000,26000,27700,27500,27400,31900,29000,28900,28900,28800,28900,28900,28900,26000,25000,26000,26000,26000,26000,28000
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,335,335,290,290,290,290,290,290,290,290,290,290,290,290,313,313,313,313,313,313,313,313,313,313
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
82509811a 6FCF3E02F12F6C39FCF4ADA48D4C81FB9AC6B4E5,8060,8060,8060,8060,8060,8060,8060,7710,7710,7710,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7790,7790
82509811b EA7E39E4B2DBB0405BBC05E0B3AE1058E5A7623F,17300,17300,17300,17300,17300,17300,17300,17300,16600,16600,16600,16600,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300
8a88a6ccfa35f11950 15FACFCA2A5C4AC051C70B713B299F409CEDF494,354,354,354,354,354,320,320,320,320,320,320,320,320,320,320,384,384,384,384,384,384,384,384,384
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,110000,110000,110000,133000,133000,131000,130000,130000,129000,129000,128000,128000,128000,128000,127000,127000,127000,127000,128000,129000,129000,130000,131000,132000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,17000,17000,17000,17000,17000,17000,18100,18000,17900,17000,17900,17800,17800,17800,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
8e72e9291ec761e21a 1857377741A5702D1A1607EA013A5484C24CF12D,285,285,285,285,285,285,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,290,290,270,270,270,270,270,270,270,270,270,270,612,612,612,612,612,612,612,612,612,596,596,596
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,88700,72000,72000,72000,72000,72000,85500,85000,84700,84500,84500,75000,75000,70000,69000,69000,69000,69000,69000,70000,70000,70000,70000,70000
927113644f516e1055 34D5B34D4B5DE7C2DDA6C6D98322A3A3D550B04E,83,83,83,83,83,83,78,78,78,78,78,78,85,85,85,85,85,85,85,85,85,85,85,85
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,7600,7000,8720,8720,8720,8720,8720,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,32000,32000,32000,32000,32000,39000,39000,39000,39000,39000,39000,39000,35200,35200,35200,35200,35200,35200,35200,35200,35200,35200,35200,35200
9a131cdb64587749f7 BCA929C981CC0C7E1BC031A95DDD6F3AA999603E,182,182,285,285,285,285,293,293,293,293,293,293,293,293,293,293,293,244,244,244,297,297,297,297
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,13000,13000,13000,13000,13000,13000,13000,13000,13000,12900,12800,12800,12800,12800,12800,12800,12800,12800,12900,12900,13000,13000,13000,12000
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,3790,3860,3850,3820,3800,3750,3720,3700,3700,3700,3700,3700,4020,4010,6160,6170,4770,4810,4820,4870,4930,3700,3700,3700
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,930,910,910,910,910,910,820,820,820,820,820,820,820,820,820,940,940,940,940,940,940,940,855,855
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,2440,2440,2430,2430,2420,2410,2400,2400,2390,2390,2390,2390,2390,2260,2270,2270,2270,2270,2270,2280,2300,2000,2000,2000
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,3830,3830,3820,3780,3750,3700,3670,3640,2970,3620,3610,3620,3620,3620,3620,3370,3390,3410,3420,3460,3500,3550,3560,3600
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
AIKO CE3FE883C6C9EF475EA097DC3E33A6F32B852DA1,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,144000,144000,144000,143000,143000,143000,136000,137000,138000,110000,110000,110000,66000
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,340,340,340,340,340,367,367,367,367,367,367,367,367,381,381,381,381,334,334,334,334,334,300,300
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,8910,8910,9900,9900,9900,9900,9900,9900,9260,9900,9900,9900,9900,9630,9630,9630,9630,9630,9630,8300,8300,8300,8300,8300
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,7200,7200,7200,7660,7630,7520,7460,7430,7380,7380,7350,7330,7330,7310,7280,7280,7280,7310,7340,7400,7470,7500,7560,5570
ANDREI 31E1E56350E97C7FD5952529ECFDFB58685B0712,4800,4800,4800,4800,4600,4600,4600,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4800,4800,4900
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,13000,13000,13000,13000,13000,13000,13000,13000,13000,12900,12900,12900,12900,13000,12900,13000,13000,13100,13000,13300,13400,13600,13700,13800
ARBOT1 EA15B276BD24D31A963CAD4CE32FC49EFA3CE0D8,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2800,2900,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
ARBOT2 170749EACC0F18729F1E34416ED6F0D914435902,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,83,83,83,83,83,83,92,92,92,92,83,83,83,83,83,83,83,83,83,83,70,70,70,70
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,7000,7000,6950,6900,6870,6770,6720,6690,6650,6640,6620,6600,6600,6600,6560,6560,6600,6600,6610,6670,6730,6750,6810,6860
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,46700,46700,46600,46400,46100,45900,45600,45400,45200,45100,45100,49000,48000,51800,51800,51900,52000,52000,52000,52000,52000,52000,52000,52000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,25000,25000,25000,24100,24100,23900,23900,23800,23800,23700,23800,23700,21000,21000,21000,21000,21000,21000,21000,21000,19500,19500,19700,19800
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,5700,5700,5700,5700,5700,5700,5700,6870,6840,6820,6820,6800,6800,6790,6800,6800,6820,6830,6840,6880,6940,6970,7050,7090
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,8600,8700,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8990,8000,8000,8000
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,7090,6440,6430,6410,6400,6370,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6300,6300,6300
