fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,110,144,144,150,150,150,150,150,150,150,141,141,141,141,141,141,141,150,150,150,150,150,150,141
148a25f0fe29 AA8B7237B4D2C76ED4AF24B3B47B375812AACC83,26600,27500,27500,26600,26600,26600,26600,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,26000,26000,26000,26000,27500
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1700
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,9140,9110,6840,6820,6800,6780,6770,8500,8800,8130,8130,8140,8120,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,1980,1980,1980,1680,1680,1680,1680,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3620,3630,3660,3670,3680,3700,3710,3730
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,12800,12800,12800,12700,12700,12700,12600,12600,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12600,12600,12700,12800,12800,12900
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,664,664,664,664,664,664,410,410,420,420,420,560,560,560,560,560,560,560,560,460,460,460,460,460
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,18000,30600,30500,21000,21000,22000,21000,21000,21000,21000,21000,21000,17300,17300,17200,17200,17300,17400,17500,17500,17600,16100,16100,16200
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,40000,40700,40600,40000,40000,40300,40200,40000,39800,39800,39700,39700,39800,39700,39700,39600,39800,39900,40000,42000,42000,42000,42000,42000
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,2660,2670,2670,2660,2650,2640,2640,2630,2610,2600,2610,2610,2610,2610,2610,2970,2970,2990,3010,3030,2610,2640,2650,2660
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,10000,11000,11000,10000,10000,10000,10000,10000,10000,10900,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9400,9400
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,300,560,560,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1rottor1 0D1306392F3DD79B5ADCD32FCAD252C30BA4A12D,3530,3460,3460,3530,3530,3530,3460,3460,3460,3460,3460,3460,3460,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6600,6600,6600,6600
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,19000,22100,22100,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,19000,25400,25300,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19800,20000,20100
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,17,26,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,17,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1040,1040,1040,1040,1040,1040,1040,1160,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1280
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,38000,39500,39500,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,37100,37100,37100,41000,42000,42000,42000,42000
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,14500,15500,15500,14000,14000,14000,14000,14000,14000,16000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,13000,13000
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,850,941,1030,850,850,850,850,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,22000,26000,26000,21000,21000,21000,21000,22000,22000,22000,22000,24400,24400,24400,24400,22000,22000,22000,22000,22000,22000,22000,22000,22000
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3100,3100,3100
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,5300,6930,6930,6920,6880,6860,6850,6820,6790,6770,6770,6780,6770,6780,6780,6810,6830,6860,6920,6950,7010,7070,7100,7130
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,4750,4760,4750,4740,4730,5010,4990,5270,5250,5230,5230,5240,5230,5230,5230,5260,5280,5400,5440,5460,5500,5540,5570,5600
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,19300,22700,22700,19300,19300,19300,19300,22700,22700,22700,22700,22700,22700,20400,20400,19300,19300,19600,19600,19600,19600,19600,19600,19600
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,13000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
3IRelay EF8D0C748FC81F47F0368CC52807DE8F9444919B,2900,3440,3440,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3030,3020,3040,3040,3050,3000,3000,3000,3100,3100
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,21000,22700,22600,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18000,18000,18000,18000,18000
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,49800,53000,53000,49400,49200,49000,48700,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,49000,49000,49100,50000,50000,50000,50100
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,7200,7790,7780,7100,7100,7100,7100,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,680,680,680,680,680,680,680,680,680,680,680,680,680,660,660,660,660,660,660,660,660,660,660,660
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,12200,7290,7290,7290,7290,4460,4460,4100,4100,4100,4100,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,15000,19000,19000,16900,16900,16800,16700,16700,16700,16700,16700,16700,16700,15000,18600,18600,18600,18700,18800,18900,19000,19100,19200,19300
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1300,1790,1790,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,1900,2060,2060,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3300,4420,4410,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2880,2900,2900,2910,2910,2600,2600,2600
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1580,1600,1600,1600
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,47800,50000,50000,47400,47200,47100,46700,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
550af08a A50EDE9B5D7B417AE7CDFFE8B4EE7E0150007266,32000,38000,38000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,38000,38000,38000,38000,38000,38000,38000
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6200,6810,6800,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6390,6200,6200,6200,6200,6200,6000,6000,5960,6200
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,2280,2280,2280,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,1900,1900,1900,1900,1900
5af484093f888001e0 8A017D446EFF6596C95F9E4A11F5A727EA5A19C4,949,949,949,949,870,880,880,880,870,870,870,870,830,830,830,830,830,830,830,830,870,870,830,830
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,1200,1200,1200,1200,1200,1200,1200,1200,1200
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,120000,120000,120000,120000,120000,120000,120000,120000,120000,110000,110000,110000,110000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
5f818562da9a6de9a3 6B020D679D0D20154F46E862D5DA196A0FB65C78,972,972,972,972,820,820,820,820,930,930,930,930,930,930,930,930,930,930,930,930,930,888,888,888
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,16000,18800,18800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,12000,12400,12300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,12100,12200,12200,12100,12100,12000,12000,12000,12000,12000,12000,12000,12000,11900,11900,11900,12000,12000,12000,12000,12000,12000,12000,12000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,13100,13200,13200,13100,13100,13000,13000,13000,12900,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
5iwek 8B0D06BAFCA457083E0102CBACB7DC94F66489A8,3500,3640,3640,3630,3620,3600,3590,3580,3570,3560,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
5n0wt3ch 4732FA6DE1059F0AAFD58EFF7BBA69B2C2579F85,70,84,84,84,84,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23400,23300,23400,23400,23000,23000,21300,17700,17800,17900,18000,18100,18200
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,250,277,277,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1000,1140,1140,1000,1000,1000,1000,1000,1000,990,960,920,950,950,980,980,980,980,950,950,950,960,960,960
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,126000,140000,140000,126000,126000,125000,125000,125000,124000,140000,124000,124000,124000,124000,124000,124000,125000,125000,126000,127000,120000,120000,120000,120000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,25000,26200,26100,26000,25900,25800,25600,25600,25500,25500,25500,25500,25500,25500,25400,25400,24000,24000,24000,24000,24000,24000,24000,24000
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,270,317,317,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,52000,53000,52900,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,370,461,461,370,370,370,370,370,370,370,370,370,370,370,369,369,369,369,369,369,369,369,369,369
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,7310,7620,7310,7200,7100,7100,7100,7100,7100,7100,7100,7100,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
99E50639 9DFE636B5E00586A0385F70354B75493AE96CABE,16600,17700,17700,16500,16500,16400,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16400,16500,16500,16600,16700,16700,16800
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,29000,29700,29700,29000,29000,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700
A1RUREADY BC6C96E47C46C8D49653B2E23D9A2EA617C82B6D,4560,4570,4560,4550,4540,4520,4560,4560,4550,4530,4540,4540,4530,4530,4520,4530,4530,3860,3880,3900,3920,3940,3960,3970
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,8200,10000,10000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8560,9550,9400,8900
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,1700,1700,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,1400,1400,1400,1400,1700,1700,1700,1700,1700
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1560,1560,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1670,1540,1540,1540,1540,1540,1540,1540,1540,1540
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1500,2470,2460,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,2400,3900,3890,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2600,2400,2400,2400,2310,2320,2320
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,246,250,250,246,246,246,246,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,330,607,549,330,330,330,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,12100,12100,12100,13000,13000,12000,12800,12800,12800,12400,12400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,8350,9080,9050,8350,8350,8350,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2300,2300,2300,2300,2300,2300,2300,2300,2570,2560,2560,2560,2560,2560,2560,2570,2580,3130,3140,3150,3160,3180,3180,3180
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,1000,1180,1180,1100,1100,1000,1000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1500,1500,1500,1500,1500,1500
ARCNetWork 7E47D28F07443B57F8262E1412936B3E258694A3,19000,20900,22700,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,110,129,129,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,6100,7720,7710,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6750,6760,6810,6820,6830
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,880,885,885,870,870,870,870,870,880,850,850,850,740,740,740,740,740,740,740,740,740,740,740,740
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,60500,62500,62400,60700,62100,61800,61700,65000,65000,65000,65000,65000,65000,65000,65000,65000,68000,68000,68000,68000,61900,62400,62800,63000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,14900,15500,16400,16300,16300,16200,16200,16100,16100,16100,16000,14800,15200,15200,15300,15300,15400,13700,13700,13800,13900,13900,14000,14100
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,4600,4800,4800,4600,4600,4600,4600,4600,4600,4600,4800,4800,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,13200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
AaronDONY2 A1DB1B619987DEF598D8D8F202DC4FEDF9961E4B,1310,1310,1320,1320,1320,1320,1320,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,928,1240,1240,1240,1240,1170,1170
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,2900,4000,4000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,710,740,740,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
Aarsdala 17ABA734572DBB1050CF3800F0DD145BAE7ED9A7,10600,12500,12500,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9600,9600,9490,9600,9600,9600
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,36,36,51,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,32,32
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,49000,57400,57400,49000,49000,49000,49000,49000,49000,46000,46000,46000,46000,49000,49000,49000,49000,49000,49000,49000,48800,48800,48800,48800
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,17400,26100,26100,20000,20000,20000,20000,26000,26000,26000,26000,26000,26000,26000,26100,26100,26100,26100,26100,26100,25600,25600,25600,25600
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,19000,23400,23400,19000,19000,19000,23400,23400,23400,23400,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,24000,31000,31000,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,39000,49500,49500,39000,39000,39000,39000,39000,39000,39000,39000,39000,33000,33000,33000,33000,37000,37000,37000,37000,37000,37000,37000,37000
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,22600,23100,23100,23100,23100,23100,23100,23100,23100,23100,23100,23100,23100,23100,23100,23100,23100,23100,23100,18000,19000,19000,19000,19000
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,20100,22000,22000,20100,20100,20100,20100,20100,20100,20100,20100,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,25000,28700,28700,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,28700,28700,28700,28700,28700
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,18000,24700,24700,18000,18000,18000,23700,26400,23100,23100,24700,24700,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,16200,20000,20000,16200,16200,16200,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,28600,28600,28600,31000,31000,31000,31000,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,33200
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,7910,7910,7910,7910,7910,7910,7910,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,3400,3410,3400,3400,3400,3400,3400,3400,3400,3400,3400,4000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
Adapt2 80519A15FA1DC2B0136D386897907573BF3B7F67,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3600,3600,3600,3600,3600,3600
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,62,103,103,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
