fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16500,16500,16500,16500,16600,16700,17400,17400,17500,17500
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,912,912,912,912,912,912,912,912,912,912,912,940,940,940,940,940,940,940,940,940,940,940,940,830
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,11000,11000,11000,11000,11000,11000,11000,11000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9090,9170,9210
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3400,3400,3400,3960,3930,3910,3920,3890,3880,3880,3880,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3740
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,4570,4580,4590,4000,4000,4000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,14000,14000,12900,12900,12900,12900,12900,12900,12900,14000,14000,14000,14000,15700,15700,15700,17000,17000,17000,17000,17000,17000,17000,17000
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,11000,11000,11000,11600,11000,11500,11400,11400,11400,11400,11400,11400,11400,10700,10700,10700,10700,10700,10800,10800,10900,10900,10900,11000
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,47400,54000,47300,47200,46900,46700,46700,46400,46300,46000,46000,46000,46000,46000,46000,46000,46800,46700,46900,46800,47100,47200,47300,47500
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,6240,6250,6250,8700,7500,7500,7500,7960,7920,7920,7920,7940,7930,7970,7970,11000,11000,11000,10600,10600,10700,11600,11600,11700
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,660,660,660,660,660,670,670,670,670,670,670,670,670,670,670,670,670,670,742,720,720,720,720,720
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,9600,9600,9600,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11000,11000
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,17000
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1900,1900,1900,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
456c 16DB78459B845F4E728405EB694E32929E2B318A,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1100,1100,1100,1100,1100,1100
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,1700,1700,1700,1700,1700,2060,2100,2100,2100,2100,2190,2190,2190,2190,2190,2190,2190,2190,2190,2100,2100,2060,2060,2060
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3560,3570,3570,3570,3560,3540,3530,3520,3510,3500,3500,3500,3500,3510,3490,3490,3480,3490,3100,3100,3100,3100,3100,3100
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,99000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
550af08a A50EDE9B5D7B417AE7CDFFE8B4EE7E0150007266,49700,49800,49600,49500,49200,49000,49000,48600,48600,49000,48900,48900,49000,49000,49000,49000,49100,49200,49500,49600,49700,49900,50000,50200
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,7100,7100,7100,7000,7000,7000,7000,7000,6990,6980,6980,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6800,6800
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
5af484093f888001e0 8A017D446EFF6596C95F9E4A11F5A727EA5A19C4,770,770,770,770,770,770,830,780,780,780,780,780,810,810,810,810,810,810,810,810,780,830,830,830
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1000,1040,1040,1180,1180,1180,1180,1180,1180,1160,1160,1160,1160,1160,1160,1160,1160,1010,1020,1110,1110,1110,1200,1200
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
5f818562da9a6de9a3 6B020D679D0D20154F46E862D5DA196A0FB65C78,660,660,660,660,660,660,660,660,660,660,660,660,650,650,650,650,650,650,650,650,650,650,650,650
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
5iwek 8B0D06BAFCA457083E0102CBACB7DC94F66489A8,9770,9790,9790,9780,9760,9710,9690,9640,9610,9590,9590,9590,9780,9800,9790,9800,9810,9830,9890,9910,9940,11000,11000,11000
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,18600,18700,18600,18500,18400,18300,18200,18100,18000,18000,18000,18900,18900,18900,19000,19000,17100,17100,17100,17200,17200,17200,19200,19300
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1130,1130,1130,1130,1130,1130,1130,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,130000,130000,130000,130000,130000,130000,130000,130000,130000,131000,131000,131000,131000,140000,140000,140000,140000,140000,132000,120000,120000,119000,119000,119000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,41000,41100,41100,41100,41000,34100,49500,49200,49000,48800,48800,48800,48800,48900,48800,34600,34600,34700,34900,34900,35000,35200,35200,35300
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
A1RUREADY BC6C96E47C46C8D49653B2E23D9A2EA617C82B6D,5300,4470,4460,4430,4400,4840,4810,4800,4770,4770,4770,4780,4780,4800,4800,5300,5300,5300,5300,5300,5300,5300,5300,5300
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8720,8740,8770,8790,8810
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,2630,2640,2700,2700,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,210,228,228,228,228,228,228,228,228
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11900
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,6500,6500,6500,6500,6500,6500,6500,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,3410,3410,3270,3250,3210,3190,3180,3170,3250,2900,2900,2900,2800,2800,2800,2800,3360,3360,3370,2800,2800,3000,3000,3000
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,1100,1100,1300,1100,1100,1100,1100,1100,1200,1200,1200,1150,1150,1150,1150,1150,1150,1400,1400,1400,1400,1400,1400,1310
ARCNetWork 7E47D28F07443B57F8262E1412936B3E258694A3,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,110,110,110,110,110,110,110,110,110,110,110,110,104,104,104,104,104,104,104,104,104,104,104,104
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7310,7340,7350,7350,7360,7370,7390,7390,7410,7400,7450,7470,7480,7510
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,749,749,749
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,48000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,56600,56700,56700,56700,56800,56000,56000,56000,56000,56000,57000,55000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,25400,25400,25400,25400,23200,23100,23000,22900,22900,24900,20900,20900,20900,20900,20900,20900,21000,21000,21100,27900,28000,28000,28100,28200
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,4400,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3800,3800,3800,3800,3800
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,2600,2800,2800,2800,2800,2800,3890,3860,3850,3840,3840,3840,3840,3850,3820,3830,3820,3830,3840,3850,3860,3860,3870,3880
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,631,532,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
Aarsdala 17ABA734572DBB1050CF3800F0DD145BAE7ED9A7,8100,8100,8100,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,8890,8950,8960,8990,8980,9030,9060,9080,8000
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,9430,5900,360,360,360,360,360,360,360,360,360,360,360,360,360,360,330,330,330,330,320,320,320,320
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,37600,37600,37600,37600,37600,44000,44000,44000,44000,53300,53300,53300,53300,53300,53300,53300,53300,53300,53300,53300,53300,53300,53300,53300
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,19000,19000,19000,19000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,22200,22200,22200,22200,22200,28300,22200,22200,22200,22200,22200,22200,26100,24300,24300,24300,24300,24300,26100,26100,26100,26100,26100,26100
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100,37100
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,26400,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14100,14100,14100,14100,14100,14100,14100
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,12000,12000,12000,12000,12000,12000,17000,17000,17000,17000,17000,17000,18300,18300,18300,18300,18300,18300,18300,18300,18300,14000,14000,14000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,26800,26800,26800,26800,26800,26800,26800,26800,26800,26800,26800,26800,26800,26800,26800,26800,19000,19000,19000,22200,22200,22200,22200,22200
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,22700,22700,22700,22700,22700,22700,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,24800,24800,24800
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,29600,29600,29600,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,29000,29000,27000,27000
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,27200,19900,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200,31400,31400,31400,31400,31400,31400,31400,31400,31400,31400,31400,31400
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,7820,7820,7740,7650,7650,7650,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7270,7270,8350,8350,8350
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,5200,5210,5210,4820,4790,4770,4770,4740,4730,4730,4730,4740,4750,4750,4750,4760,4780,4770,4790,4750,4760,4770,4780,4790
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,15600,15600,15600,15600,15500,15500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,15000,15000,15000,15000,15000
