fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,17000,16200,17000,17000,16000,16000,16000,16000,16000,16000,16000,17000,17000,16000,16000,16000,16000,17000,17100,17100,17200,17200,17300,17300
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1500,1500,1500,1500,1500,1410,1410,1410,1410,1620,1620,1620,1620,1620,1620,1620,1470,1470,1470,1470,1470,1470,1470,1470
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,920,920,920,930,980,980,980,980,980,980,980,980,955,955,955,955,955,955,955,955,920,920,920,920
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,7470,7430,7410,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3070,3060,3060,3050,3050,3040,3040,3040,3040,3020,3010,3000,2990,2970,2970,2970,2980,2990,3110,3110,3130,3140,3140,3150
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,650,650,650,650,650,650,642,642,642,642,642,642,642,650,650,650,650,650,650,650,620,620,620,620
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,4420,4410,4360,4310,4290,4250,4220,4190,4180,4150,4120,4100,4110,4110,4120,3600,3600,3600,3600,3600,3600,3600,3600,4120
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,18300,19000,19000,19000,19000,19000,18900,18800,18600,18600,18600,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9000,9000,9000,9000,9000,9000,9000,9000,9000,8880,9000,9000,9000
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,47900,47700,47600,47400,47200,47100,47000,47000,46900,46600,46500,46300,46200,45900,45800,46000,46100,46200,46200,46100,46200,46200,46300,46400
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,10300,10300,10700,10600,10600,10500,10400,10400,10300,10200,10300,10200,10200,10200,10200,10200,10300,8510,8500,8480,8500,8500,8520,8530
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,15000,15000,14400,14300,14200,14100,14000,14000,13900,13800,13800,13700,13700,13800,13800,13800,13800,13800,12000,12000,12000,12000,12000,12000
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1600,1600,1600,1600,1700,1700
456c 16DB78459B845F4E728405EB694E32929E2B318A,976,976,976,976,976,1100,1100,1100,1100,1100,1100,1100,1100,1330,900,900,900,900,900,900,900,900,900,900
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,1700,1700,1700,1700,2020,2020,2020,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,483,500,500,500,500,500,512,512,512,512,512,512,500,500,500,500,500,500,439,439,439,439,439,426
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3500,3500,3500,3300,3300,3300,3000,3000,3000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,97300,97300,97100,96500,95800,95000,94600,94200,98000,98000,98000,98000,98000,98000,97000,97000,97000,97000,95000,95000,95000,95000,95000,95000
550af08a A50EDE9B5D7B417AE7CDFFE8B4EE7E0150007266,54000,54000,54000,54000,54000,54000,54000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,5600,5600,5600,5500,5500,5500,5500,5500,5100,5100,5010,4990,4970,4940,4930,4950,4960,4970,4970,4950,4960,4950,4960,4970
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1800,1800,1800,1800,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
5af484093f888001e0 8A017D446EFF6596C95F9E4A11F5A727EA5A19C4,718,718,718,718,718,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1030,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,987,1070,1010,987,987,987,987,1010,1010,1010,1010
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000
5f818562da9a6de9a3 6B020D679D0D20154F46E862D5DA196A0FB65C78,740,740,740,740,840,840,840,840,840,840,840,840,840,775,839,746,746,746,746,746,746,746,746,746
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,11100,11100,11000,12000,11000,11000,10500,10500,10400,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,11900,11800,11800,11700,11700,11700,11700,11600,11600,11600,11500,11500,11500,11400,11400,11400,12000,12000,12000,12000,12000,12000,12000,12000
5iwek 8B0D06BAFCA457083E0102CBACB7DC94F66489A8,11100,11100,11000,11000,10900,10800,10700,10700,10600,10600,10600,10500,10500,10500,10600,10600,10600,10600,10600,10700,10700,12000,12000,12000
5n0wt3ch 4732FA6DE1059F0AAFD58EFF7BBA69B2C2579F85,92,92,92,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,18000,18000,18000,17900,17800,17700,17700,17700,17600,17600,17600,17700,17700,17600,17500,17600,17600,17700,17700,17600,17700,17700,17700,17700
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,200,200,200,200,190,190,190,190,188,188,188,188,217,217,217,217,217,217,217,217,217,217,230,230
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,970,970,970,970,970,900,900,900,900,900,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,883,883,883
7xfe0c69210b36x38b 3410E272B7123F4B69525BF671F6F615938EB668,281,281,398,398,398,398,398,398,398,398,398,398,398,398,330,330,330,330,330,330,333,333,333,333
8a22eb7acb4582a167 CCB65C1032EAE7D8F8DF45586BF49E7DA4C0BBEC,375,375,375,375,347,347,357,357,357,357,357,357,357,357,357,357,357,350,350,350,350,350,350,350
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,117000,140000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,132000,132000,132000,132000,132000,133000,133000,120000,120000,120000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,19000,19000,18800,18500,18500,18300,20300,20200,18400,18400,18400,18400,18400,18400,18400,18400,20700,20800,20800,20700,20700,20700,20800,20800
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,33000,37700,37500,37300,37100,36800,36600,36400,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,370,370,351,351,351,351,351,351,351,351,351,351,351,351,351,370,370,370,370,370,370,370,370,370
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,6610,6610,6590,6700,6700,7200,7200,7200,7200,7200,7200,7200,6970,6970,6980,6990,7010,7010,7030,7050,7070,7090,7110,7110
A1RUREADY BC6C96E47C46C8D49653B2E23D9A2EA617C82B6D,7900,7900,7900,5600,4880,4840,4820,4800,4800,4900,4750,4730,4800,4800,4800,4800,4800,4800,4800,4800,4900,4920,4930,4930
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,9150,9110,9100,9480,9440,9580,9530,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,1590,1590,1580,1560,1560,1540,1530,1520,1700,1700,1700,1700,1700,1700,1700,1700,1700,1590,1590,1590,1590,1590,1700,1700
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1070,1070,1070,1180,1180,1180,1180,1180,1180,1180,1180,1180,1120,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1200,1200,1300,1300,1400,1410,1410,1410,1410,1410
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,2400,2400,2200,2400,2400,2530,2700,2700,2700,2700,2700,2700,2700,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,250,250,250,250,250,250,250,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,210,210
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,12500,12500,12500,12500,12500,12500,12500,13000,13000,13000,13000,12500,12500,12500,12500,12500,12000,12000,12000,12000,12000,12000,12000,10800
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,8300,8300,9400,9500,9500,9500,9500,9500,9500,9500,9500,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,3470,3450,3440,3430,3420,3410,3400,3400,3390,3370,3360,3350,3340,3320,3310,3300,3330,3340,3340,2990,3000,3010,3200,3200
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,1700,1840,1840,1840,1840,1840,1840,1840,1840,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
ARCNetWork 7E47D28F07443B57F8262E1412936B3E258694A3,13000,13000,13100,13100,13100,13100,13100,13100,13100,13600,14400,14400,14400,14400,14400,14400,13000,13000,13000,13000,13000,13000,13000,13000
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,110,110,110,110,110,110,110,103,103,103,103,103,103,103,103,103,103,103,103,103,103,107,107,107
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,7580,8100,8090,8040,7980,7920,7880,7850,7790,7750,7760,7730,7730,7730,7740,7750,7860,7870,7880,7910,7920,7950,7970,7970
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,750,750,652,652,652,652,750,750,750,750,750,750,750,750,729,729,729,729,729,729,729,729,729,729
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,52900,52900,52700,52500,54000,54000,54000,54000,54000,54000,54000,54000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,3600,3600,3600,3600,3600,3600,3600,3600,3600,3590,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,11000,11000,12000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4000,4000,4000,4000,4000,4000
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,710,710,710,710,710,710,710,710,710,710,710,710,710,580,580,580,580,710,710,710,710,710,710,710
Aarsdala 17ABA734572DBB1050CF3800F0DD145BAE7ED9A7,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7500,7500,7500,7500,7500,7640,7670,7680,7710,8300,8500
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,380,380,380,380,380,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,52600,52600,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,53400,53400,53400,53400,53400,53400,53400,53400,53400,53400,53400,53400
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,23500,23500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,25000,25000,25000,25000,25000,25000,25000,27400
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,27800,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,36700,36700,37000,37000,37000,37000,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,24800,22200,22200,22200,22200,22200,24300,24300,24300,24300,24300
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,12000,12000,12000,12000,12000,12000,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,13500,13500,13500,13500,13500
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,25000,25000,25000,25000,25000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,26800,26800,26800,26800,26800,26800,26800,26800,30000,30000,30000,30000,30000,29600,29600,29600,29600,29600,29600,29600,29600,29600,29600,29600
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,22300,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,15900,15900,15900,15000,15000,17900,17900,17900
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,17000,17000
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,7000,6200,6100,6100,6100,6100,6100,6100,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,3800,3800,3800,3800,3800,3800,3800,4200,4200,4200,4200,4200,4200,4200,4200,4200,3700,3700,3700,3700,3700,3700,3700,3700
