fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0x616e6f6e 0020D8A204A81FC8C8A1D79E2324621705DE4F2F,11000,11000,11000,11000,11000,11000,11300,11300,11300,11300,11300,11300,11300,11700,11700,11300,11300,11300,11300,11300,11300,11300,11300,11300
0x616e6f6e 3F50D11DE55C028B8F3EFC272BB1CD9138C1F9A4,950,950,950,950,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1050,960,960
0x616e6f6e 4E62CA2A3D579C93C1C09C346EF2EF7FCFEB5664,4700,4700,4700,4700,4700,4700,4700,4700,4700,4300,4200,4570,4570,4570,4570,4570,4300,4570,4570,4570,4570,4800,3800,3800
0x616e6f6e BBAD321D682C6ADA699CD083269CFB5FB71CDEE0,3900,3900,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4690,3900,3900
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,8000,8000,8000,8000,9000,9000,8000,8000,8000,8000,9400,8000,9400,9400,9500,9500,9500,9500,9500,9500,9500,9770,9500,9500
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3750,3750,3750,3750,3750,3750,3500,3500,3500,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3840,3840,3840,3840
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,7300,7300,7300,7300,7300,7140,7900,7800,7800,7800,7900,10300,10300,10300,10300,10300,10300,10300,10300,10300,10400,10700,10500,10500
0xDEADBEEF 98325A5EBC4ABD0C94C11B43C254102BE19C5AAB,2890,2890,2750,2750,2750,2750,2750,2750,2890,2890,2890,2890,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3000,3000
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,19600,16000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,5600,5600,5600,5600,5600,5800,5800,5800,5800,5800,5600,5600,5800,5800
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,7330,7320,7310,7800,7800,7780,7730,7740,7720,7720,7700,7650,7620,7610,7620,7610,7620,7610,7630,7670,7690,9810,7770,7760
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4000,4000,4000,4000,3700,3700,3700,3700,3700,4250,3700,3700
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,170,170,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,198,160,160
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,168,168,168,168,168,168,170,159,159,159,159,159,155,155,155,150,150,110,110,110,110,110,110,110
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
148a25f0fe29 AA8B7237B4D2C76ED4AF24B3B47B375812AACC83,27500,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,27500,26600,26600
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100,1800,1800,2100,2100
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,9150,9150,9230,9500,9220,9200,9500,9500,9500,9500,9480,9470,9400,9500,9500,9500,9500,9500,9500,9500,9500,11000,9500,9080
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,1560,1560,1560,1560,1560,1560,1560,1560,1580,1780,1780,1780,1780,1780,1780,1780,1780,1980,1980,1980,1980,3000,1980,1980
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2330,2330,2330,2330,2330,2330,2330
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3730,3720,4000,4000,4000,4200,4200,4200,3200,3200,3300,3300,3400
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,10400,10400,10400,10400,10300,10200,10200,10200,10100,10100,10100,10000,10000,10800,8900,8900,8900,8900,8900,8900,12600,12600,12700,12700
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,460,460,460,460,460,460,460,460,460,460,460,460,460,664,664,664,664,664,664,664,664,664,664,664
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,18700,18700,18600,18600,18500,18400,18400,18400,18300,18300,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,30100,19000,18000
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,35500,35500,35400,35200,35000,34900,34700,39700,39500,39500,39400,39300,39200,39200,39200,39200,39300,39300,39600,39800,40000,40100,40000,40000
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3000,3000,3000,2990,2980,2970,2960,2960,2950,2950,2940,3300,3300,3300,3300,3300,3300,3300,2570,2580,2590,2600,2610,2650
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,9520,9520,9600,9580,9590,9560,9520,9550,9500,9460,9440,9380,9340,9340,9360,9340,9350,10000,10000,10000,10000,13100,10000,10000
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,447,300,300
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1rottor1 0D1306392F3DD79B5ADCD32FCAD252C30BA4A12D,4020,4020,4020,4020,4020,4020,4020,4000,4000,4000,3900,4000,4000,4000,4000,4000,4000,3600,3530,3530,3530,3460,3530,3530
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,7100,7500,7500,7500,7500,7400,7400,6700,6700,6800,6900,7000,7000
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,16000,16000,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,19000,19000,19000,19000,19000,19000,19000,19000,20600,19000,19000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,22600,22500,22500,22400,22200,22100,22000,23000,23000,23000,23000,23000,23000,24500,24400,24400,24500,24500,24700,24800,24900,25000,19000,19000
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,24,17,17
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,17,17
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,942,942,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,25800,25800,25800,25800,25800,25800,25800,25800,27200,36300,36300,36300,36300,36300,36300,36300,32000,34700,34700,38000,38000,39500,38000,38000
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15200,15200,15200,15200,15200,15200,15300,15300,19000,14500,14500
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,820,820,820,820,750,760,760,760,700,700,700,700,700,700,700,700,700,700,700,700,830,941,850,850
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,22200,22200,22200,22100,22000,22000,22000,22000,22000,22000,22100,22000,22100,22100,22100,22100,22100,22100,22300,22300,22300,26000,22000,22000
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4100,4100,4100,4100,3800,3800
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,740,740,740,740,740,740,671,671,671,671,671,671,671,671,690,690,690,690,690,620,620,620,620,620
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,5300,5300,5300,5300,5300,5300,5300,5300,5300,6230,6220,6220,6170,6180,6170,6190,6210,6210,6210,5300,5300,5300,5300,5300
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,5950,5960,5910,5880,5840,4690,4670,4640,4620,4620,4610,4590,4590,4590,4590,4590,4590,4600,4640,4650,4680,4690,4720,4730
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,22700,19300,19300
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,12000,13000,12900,12900,12800,12600,12600,12500,12500,12400,12400,12400,12300,13000,13000,13000,13000,13000,13000,13000,13000,14000,13000,13000
3IRelay EF8D0C748FC81F47F0368CC52807DE8F9444919B,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2770,2770,2770,2770,2780,2790,3000,3000,3440,3000,2900
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22600,21000,21000
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,55000,54000,54000,54000,54000,54000,54000,54000,54000,49300,49100,48800,48600,48600,48600,48600,48600,48600,48700,48900,49100,53000,49600,49500
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,8010,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,8370,8430,8470,8510,8540,7200,7200
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,660,660,660,660,670,670,670,670,670,670,660,660,660,660,660,680,680,680,680,680,680,680,680,680
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,16500,16500,16400,16300,16200,16200,16100,16000,15900,15900,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,19000,15000,15000
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,1790,1400,1300
456c 16DB78459B845F4E728405EB694E32929E2B318A,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1990,1990,1990,2790,1600,1600,1600,1600,1600,1600
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,2280,2280,2280,2280,1900,1900,1900,1900,1800,1800,1800,1800,1800,2060,2100,2100,2100,2100,2100,2100,2100,2280,2100,2060
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3400,3400,3400,3400,3400,3400,3400,3400,3390,3380,3380,3380,3360,3370,3360,3300,3300,3300,3300,3300,3300,4720,3300,3300
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1600,1600,1600,1800,1800,1800,1600,1600,1600,1600,1600,1600,1600,1850,1850,1600,1600,1600,1600,1600,1600,1600,1600,1600
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,42000,39000,39000,39000,39000,39000,40000,40000,40000,40000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,38000,40000,39000,38000
550af08a A50EDE9B5D7B417AE7CDFFE8B4EE7E0150007266,33300,33300,33300,33300,33300,33300,33300,33300,33300,33300,33300,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,38000,32000,32000
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,6900,6900,6900,6900,6900,6570,6580,6630,6660,6690,7100,6700,6700
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,2300,2300,2300,2300,2100,2100,2100,2100,2000,2000,2000,2000,2000,2280,2280,2280,2280,2280,2280,2280,2280,2400,2280,2280
5af484093f888001e0 8A017D446EFF6596C95F9E4A11F5A727EA5A19C4,940,940,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,958,958,958,958,958,958,958,958,958,958,958,877
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,137000,136000,136000,135000,135000,134000,110000,120000,120000,120000,120000,120000,120000,125000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
5f818562da9a6de9a3 6B020D679D0D20154F46E862D5DA196A0FB65C78,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,972,972,972,972,972,972,972,972
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,15000,15000,15000,15000,14000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,18400,16000,16000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12300,12000,12000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12100
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15100,13000,13100
5iwek 8B0D06BAFCA457083E0102CBACB7DC94F66489A8,3110,3110,3100,3600,3580,3550,3550,3540,3520,3520,3510,3520,3500,3500,3490,3500,3500,3500,3500,3500,3500,3580,3500,3500
5n0wt3ch 4732FA6DE1059F0AAFD58EFF7BBA69B2C2579F85,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,84,70,70
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,24000,23000,24000,24000,24000,22000,22000,22000,23000,23000,23000,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,230,230,230,230,230,230,230,230,250,250,250,250,250,250,250,250,250,250,250,250,250,277,250,250
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,981,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1140,1000,1000
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,127000,127000,126000,126000,125000,123000,123000,122000,122000,122000,121000,121000,120000,121000,120000,121000,121000,121000,121000,122000,123000,140000,125000,126000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,22300,22300,22300,22100,22000,21900,21800,21700,21600,22000,22000,22000,22000,25600,25600,25600,25600,25600,25700,25800,25800,26000,26000,25000
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,265,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,317,270,270
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,33400,33400,33100,33000,33000,33000,43600,43400,43200,43200,43200,43000,43100,43200,43100,51900,52000,51000,51000,51000,51000,52500,52000,52000
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,376,370,370
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,6990,6990,7180,7180,7180,7180,7180,7620,7620,7620,7620,7870,7870,7870,7870,7620,7620,7620,7620,7620,7620,7620,7620,7310
99E50639 9DFE636B5E00586A0385F70354B75493AE96CABE,17700,17700,17600,17500,17400,17300,17300,17200,17100,17100,14000,13900,13800,13800,13800,13800,13800,13800,13900,13900,14000,17400,16500,16500
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,22100,23000,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,29000,29000,29700,29000,29000
A1RUREADY BC6C96E47C46C8D49653B2E23D9A2EA617C82B6D,4450,4630,4620,4600,4570,4550,4530,4510,4480,4480,4470,4460,4450,4460,4020,4020,4030,4030,4050,4500,4520,4520,4630,4650
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,9510,9500,9400,10000,9990,9900,9900,9870,9830,9810,9810,9810,9760,9770,9750,9780,9810,9080,7800,7800,7820,9990,8200,8200
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,1700,1700,1700,1700,1700,1700,1700,1700,1700,1900,1900,1700,1700,1730,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2430,1500,1500
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,2310,2310,2330,2320,2320,2320,2310,2600,2600,2450,2440,2430,2420,2410,2420,2420,2420,2420,2420,2430,2400,2460,2400,2400
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,10,10
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,250,250,250,250,250,250,250,250,250,250,250,250,250,250,246,246,246,246,246,246,246,250,246,246
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,607,330,330
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,12300,12300,12300,12300,12300,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,13000,12000,12000,12000,13000,13000,13000,13000
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,10700,8350,8350
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2900,2900,2880,2870,2850,2820,2820,2820,2800,2800,2510,2510,2490,2500,2490,2500,2510,2510,2510,2530,2300,2300,2300,2300
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1180,1000,1000
ARCNetWork 7E47D28F07443B57F8262E1412936B3E258694A3,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20900,19000,19000
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,129,110,110
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6400,6400,6400,6400,6400,6400,6500,6500,7610,5800,6100
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,761,761,761,870,761,761,761,662,662,662,662,761,880,880,880,880,880,880,880,880,880,901,880,880
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,44500,44400,44300,44100,43800,43600,43400,43200,45000,45000,45000,45000,45000,45000,59100,59000,59100,59000,59200,59400,59500,60000,60100,60100
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,17000,16900,16900,16800,16700,16600,16300,16500,16200,16200,12800,14400,14300,14300,14300,14400,14400,14400,14400,14500,14600,14700,14800,14900
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,4500,4500,4600,4600,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4800,4600,4600
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,13000,13000,13000,13000,13000,13000,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,14000,13200,13200
AaronDONY1 5135DEBB48894D04E3497A3C2E04FFAC9C41AAB3,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2300,2300,2400,2400,2800,2800,3500,2800,2800
AaronDONY2 A1DB1B619987DEF598D8D8F202DC4FEDF9961E4B,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,3500,3490,3500,3500,3500,3500,3480,3480,3400,3400,3460,3440,3400,3400,4000,4000,4000,4000,4000,4000,2900,4000,2900,2900
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,740,710,710
Aarsdala 17ABA734572DBB1050CF3800F0DD145BAE7ED9A7,9730,9730,9810,9800,9800,9780,9730,9760,9710,10500,10400,10400,10300,10300,10300,10300,10300,10300,10400,10400,10400,10500,10500,10500
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,37700,37700,37700,37700,37700,37700,37700,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,57400,49000,49000
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,17400,26100,17400,17400
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,19000,19000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,23400,19000,19000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,25000,25000,28100,28100,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,24000,24000,24000,24000,24000,37000,24000,24000
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,40000,40000,41000,41000,41000,41000,38000,38000,38000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,49500,39000,39000
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,22000,22000,16400,22000,22000,22000,22000,22000,20400,20400,20400,20400,20400,22600,22600,22600,22600,22600,22600,22600,22600,23100,22600,22600
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,16000,16000,16000,16000,16000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,18000,18000,18000,18000,20100,20100,21000,20100,20100
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,26800,18000,18000
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,16600,16600,16600,16600,16600,16600,20100,17300,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,20000,16200,16200
