fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0x616e6f6e BCE2851120595E76E31645633F5FF4771D2097BD,4400,4400,4400,4400,4400,4400,4400,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7750,7750,7750,7750,7800
0x616e6f6e DE514E42528D4FB8B79804B561008B482B91D402,3800,3800,4100,4100,4100,4100,4100,4100,4100,4100,3800,3800,3800,3800,3800,3800,3700,3640,3640,3640,3640,3640,3640,3640
0x64657573 2F77315CAE477550E47773BA5B1323F7FFBE3A3E,9400,9400,9400,9400,9400,9400,8960,8940,8920,8900,8900,8900,8900,8900,8900,8900,8900,8800,8800,8800,8800,8800,8800,8800
0xFE31x00 D60C2D85EAD93D23F1C00874D334BBF8A96CD529,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,6220,6230,6190,6180,6140,6130,7190,7180,7180,7170,7160,7160,7130,7110,7090,7080,7070,7090,7090,7100,5200,6700,6700,6700
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,7110,7110,7050,7000,6970,6940,6820,6790,6730,6700,6690,6710,6680,7630,7610,7600,7630,7640,7690,7560,7580,7620,7660,7670
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,5400,5300,5300,5300,5300,5130,5140,5120,5130,5120,5110,5110,5090,5080,5060,5050,5000,5000,5000,5000,5000,5000,5000,5000
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,126,126,126,126,126,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,130,130,130
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,120,120,120,120,120,120,120,130,130,130,130,120,120,120,100,100,100,100,100,100,100,96,96,96
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
148a25f0fe29 AA8B7237B4D2C76ED4AF24B3B47B375812AACC83,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,37400,37400,37400,37900
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,7800,7800,7800,7800,7800,7800,7800,7800,7700,7700,7700,7700,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2000,2000,2000,2000,1730,1730,1730,1880,1650,1650,1650,1650,1650,1650,1670,1670,1800,1800,1800,1800,1800,1800,1800,1800
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,2670,2680,2670,2670,2660,2650,2640,2640,2630,2630,2620,2920,2910,2900,2890,2890,2870,2870,2890,2900,2910,2930,2940,2950
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,13700,13700,13700,13600,13600,13500,13400,13300,13200,13200,13200,8900,8900,8900,9200,9200,9100,9100,9100,9100,9100,9100,9100,9100
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,450,450,450,450,450,450,450,450,450,450,450,450,450,450,410,410,410,410,410,410,410,410,410,410
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,25200,25100,25100,24900,24800,25300,25300,25300,25200,25200,25200,25200,25200,25200,25200,25200,25300,24400,24400,24400,24400,24400,24500,24500
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,45000,44800,44700,44400,44100,44100,44100,44000,44000,44000,44000,43900,43800,43700,43600,43500,43500,43600,43500,43600,43500,43500,43700,43700
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3690,3700,3730,3720,3710,3700,3690,3680,3670,3660,3660,3650,3650,3650,3640,3650,3660,3340,3340,3340,3340,3340,3340,3340
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,7850,7820,7800,7750,7710,7700,7700,8700,8700,8700,8700,8700,8840,8830,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,290,290,290,290,290,290,290,290,290,290,286,286,286,286,286,300,300,300,300,300,300,300,300,300
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1rottor1 0D1306392F3DD79B5ADCD32FCAD252C30BA4A12D,3670,3670,3680,3670,3660,3650,3420,3420,3430,3620,3610,3610,3610,3900,3900,3900,3900,3900,4150,4170,4190,4190,4200,3900
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,8700,8700,8700,8700,8700,8700,8700,8700,8700,8140,8130,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8900
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,20000,20000,20000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22500,22500,22500,22500,22500,22000,22000,22000,22000
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,20000,20000,20000,20000,20000,20000,20000,21400,21400,21400,21400,21400,21300,21300,21200,19600,19700,19700,19800,19900,20000,20000,20200,20200
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,876,876,963,963,963,963,963,963,963,963,963,963,963,963,963,963,1310,1310,1310,1310,1310,1310,1310,1310
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,16000,16000,16000,16000,16000,16000,18300,18200,18200,18100,18100,18100,18100,18100,18000,18600,18700,18700,18700,18800,18900,18900,19100,19100
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,950,950,950,950,950,950,950,950,860,860,860,860,860,860,860,840,890,890,840,840,840,840,840,840
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,18000,18000,18000,18000,18000,17900,17900,17000,17000,17000,17000,16000,15900,15900,15900,15800,15800,15900,15800,15900,15800,15800,15900,15900
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3300,3300,3300,3300,3300,3300,3300,3310,3300,3290,3290,3280,3280,3280,3280,3280,3290,3290,3310,3320,3340,3340,3420,3420
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,651,651,651,651,651,651,651,651,651,651,651,651,651,620,620,620,620,620,601,601,601,601,601,567
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5340,5320,5300,5300,5330,5340,5380,5390,5410,5450,5470,5480
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,4220,4240,4230,4220,4200,4190,4180,4170,4160,4150,4200,5000,5000,5000,5000,5000,5000,5000,5000,5350,5370,5370,5390,5390
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,15100,15100,15100,15100,15100,15100,15100,15100,15100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,12200,12100,12100,12900,12900,12900,12900,12800,12800,12800,12800,12800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13600,13600
3IRelay EF8D0C748FC81F47F0368CC52807DE8F9444919B,3620,3630,3620,3610,3600,3590,3580,3570,3560,4000,3990,3700,3700,3700,3540,3540,3560,3560,3570,3360,3380,3400,3410,3420
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,14700,14700,13900,13900,13900,13800,14600,14600,14500,14500,14500,14500,14500,14400,14400,14400,14400,14500,14000,14000,14000,14000,14000,14000
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,45000,45000,45000,45000,45000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,7000,7000,7000,7000,7000,7000,7000,6900,6900,6900,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,800,790,790,660,660,660,660,660,660,660,660,660,660,660,660,660,777,777,777,777,777,777,670,670
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,9800,12300,12300,12300,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12300,12300,12300,12300,12300,12300,12300,12300,12300
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,17000,17000,17000,17000,17000,17000,17000,17000
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1400,1400,1400,1400,1400,1400,1400
456c 16DB78459B845F4E728405EB694E32929E2B318A,564,564,564,564,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,1900,1900,2000,2000,2000
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,492,492,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3000,4140,4140,4130,4120,4120,4120,4110,4120,4120,4120,4110,3400,3400,3400,3180,3400,3400,3400,3400,3400,3600,3600,3600
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1420,1420,1420,1420,1420,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1420,1420,1420,1420
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,150000,150000,150000,143000,143000,142000,142000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000
550af08a A50EDE9B5D7B417AE7CDFFE8B4EE7E0150007266,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,49000,49000,49000,50000,50000
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6700,6700,6700,6700,6700,6700,6700,6830,6820,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6460,6460,6510,6520
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,2080,2080,2080,1840,1840,1840
5af484093f888001e0 8A017D446EFF6596C95F9E4A11F5A727EA5A19C4,660,660,660,660,660,660,650,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
5f818562da9a6de9a3 6B020D679D0D20154F46E862D5DA196A0FB65C78,991,991,991,991,991,991,991,991,1100,1100,1100,1100,750,750,750,750,750,750,750,750,750,750,710,710
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,14100,14200,14200,14300,14000,14000,14000,16000,16000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,12000,12000,12000,12000,12000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10900,10900,10900,10900,10900
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,12200,12200,12100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000
5iwek 8B0D06BAFCA457083E0102CBACB7DC94F66489A8,7500,7500,8070,8050,8020,8000,7980,7960,7940,7920,7910,7900,7900,7890,7880,7890,7920,7930,7960,7990,8040,8040,8090,8100
5n0wt3ch 4732FA6DE1059F0AAFD58EFF7BBA69B2C2579F85,70,70,70,70,60,60,60,60,59,59,59,59,59,59,59,59,59,59,66,66,66,66,66,66
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14000,14000,14000,16000,16000,16000,16000,16000,16000
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,990,990,990,1030,1030,1030
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,20000,20000,20000,20000,20000,19700,19600,19600,19500,19500,19500,19400,19400,19400,19400,19400,19500,18100,18200,18200,18300,18300,18400,18400
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,44700,44400,44100,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,7900,7900,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7900,8000,7260
A1RUREADY BC6C96E47C46C8D49653B2E23D9A2EA617C82B6D,6900,6900,6900,5980,5950,5930,5860,5840,5810,5790,5780,5790,5790,5770,5500,5500,5500,5500,5510,5520,5540,5570,5600,5610
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,8680,8710,8800,8800,8800,8800,8800,8800,8800,9420,9410,9400,9400,9390,9380,9380,9420,9430,9460,9500,9560,9560,8560,8560
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1500
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1300,1310,1310,1310,1310,1310,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,3000,3000,3000,3000,2900,2900,3000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2800,2590,2590,2600,2610,2630,2630
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,250,250,250,250,250,250,250,214,214,214,214,210,210,209,210,210,210,210,210,210,210,210,210,210
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,280,280,280,280,280,280,260,260,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,12500,12500,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12000,12000,12000
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,5890,5910,5900,5890,5880,6290,6300,6290,6300,6300,6300,6290,6260,6260,6240,6230,6230,6240,6230,6240,6230,7900,7900,7900
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,3200,3200,3200,3200,3200,3200,3200,3200,3200,3080,3080,3080,3070,3200,3200,3200,3200,3200,3200,3200,2900,2900,2900,2900
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
ARCNetWork 7E47D28F07443B57F8262E1412936B3E258694A3,15200,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,6000,6400,6400,6400,6400,6400,6790,6780,6760,6760,6760,6760,7100,7100,7100,7100,7000,7000,7000,7000,6300,6300,6300,6300
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,763
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,50800,50900,50800,50700,50600,50600,50100,49900,49500,49200,49100,49300,49100,49000,48700,48700,48800,48700,48800,49100,49300,49300,49400,49500
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,14000,14000,14000,14000,17800,17800,17800,17800,17800,17800,17800,17800,17700,17700,17600,15800,15800,15900,15800,15900,15800,15800,15900,15900
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5000,5000,5000,5000,5000
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,14000,14000,14400,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14600,14600,14600,14600,14600,14600,14600
AaronDONY2 A1DB1B619987DEF598D8D8F202DC4FEDF9961E4B,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1500,1500,1500,1500,1500,1200
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,3230,3240,3240,3230,3220,3210,3210,3200,3200,3200,3200,3960,3950,3940,3920,3920,3940,3950,3910,3930,3950,3950,3980,3980
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,648,648,648,648,648,648,608,608,608,608,608,608,608,608,608,608,608,608,608,576,576,576,576,576
Aarsdala 17ABA734572DBB1050CF3800F0DD145BAE7ED9A7,8840,8860,8850,8700,9000,9000,9020,9010,9030,9020,9010,9000,8970,8960,8930,8920,8920,8940,8920,8940,8920,8910,8940,8940
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,32000,32000,32000,32000,32000,32000,32000,32000,32000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,31000,31000,31000,31400,31400,31400,31000,31000,31000,31000,31000,31000,31000,31000
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15000,15000,15000,20300,20300,20300,20300,20300,15000,15000,15000,15000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,19000,19000,19000,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,29100,28700,28700,28700,28700,28700,28700,28700,28700,28700
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,26000,26000,26000,31000,31000,31000,30000,31000
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,15000,15000,15000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,21000,21000,21000,28700,28700,28700,28700,28700,28700,28700,28700,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,21000,21000,21000
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,27000,27000,27000,27000,27000,27000,27000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,32000,32000,32000,32000,32000,32000,32000,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,5400,5300,5400,5300,5300,5300,5300,5300,5300,5300,5300,5800,6040,6040,6040,6040,6040,6040,6040,7000,7000,7000,7000,7000
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,4100,4000,4100,4000,4000,4000,4000,4000,4000,4000,4000,4000,4800,4790,4790,4800,4800,4790,4810,4830,4850,4850,4870,4870
Adapt2 80519A15FA1DC2B0136D386897907573BF3B7F67,3660,3660,3660,3660,3660,3660,3480,3640,3640,3640,3900,3900,3900,3900,3900,3200,3200,3200,3200,3200,3200,3200,3200,3200
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,17000,17000,16000,18000,18000,18000,20000,20000,19000,19000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16000,16000,16000
