fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,7790,7760,7730,7690,7670,7650,7660,7610,7580,7570,7540,7520,7480,7440,7100,7440,7440,7440,7460,7490,7490,7520,8800,8800
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,7480,7480,7480,7480,7480,7480,7480,7480,8270,9390,9370,9320,9290,9250,9250,9250,9250,9270,9290,9340,9350,9380,9420,9460
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,5000,5260,5250,5220,5200,5190,5180,5150,5130,5100,5090,5080,5070,5060,5050,5060,5070,5000,5000,5000,5000,4900,4920,4940
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148a25f0fe29 AA8B7237B4D2C76ED4AF24B3B47B375812AACC83,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2130,2130,2130,2130,2100,2100,2100,2100,2050,2050,2050,2050,2050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,9600,9600,9600,12400,12300,12200,12200,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,2300,2300,2300,2300,2300,2300,2100,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,3400,3300,3300,3300,3300,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3830,3840,3870,3880,3900,3900,3900
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,14200,14200,14200,14100,14100,14000,14000,13900,13900,13800,13800,11300,10000,10000,10000,10000,10100,10800,10800,10900,10900,11000,11000,11000
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,424,424,470,470,470,470,470,470,470,470,470,470,419,419,419,419,460,419,419,419,419,419,419,419
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25400,25400,25400,24000,24000,24000,24000,24000,24000,25000,25100,25100,25200,25200
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,3250,3250,3240,3230,3210,3210,3200,3180,3170,3160,3150,3140,3140,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
1country2systems 78B7D242CDA1EFC577A9891DD9A1C66BC71C8978,1630,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1600,1440,1600,1460,1460,1460,1460,1100,1100,1100,1100
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,8210,8100,8100,8100,8090,8070,8070,8020,7990,7980,7950,7920,7880,7850,8100,8100,8100,8000,8000,8000,8000,8000,8000,8000
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1fe88e2b0de1891e45 1F638B7C37AC801D16DF7AC4A268E30BD98865E0,327,327,327,322,322,322,322,322,322,322,322,322,322,322,322,322,295,295,295,340,340,340,340,340
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1rottor1 0D1306392F3DD79B5ADCD32FCAD252C30BA4A12D,3900,3900,3890,3880,3860,3860,3850,3840,3830,3760,3740,3740,3730,3720,3720,3720,3800,3800,3800,4500,4500,4500,4500,4500
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5500,5500,5500,5500,5500
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,18000,18000,18000,18000,18000,18000,18000,17200,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,19200,19200,19200,19200,19200
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,18000,18000,18000,18000,19000,19000,18900,19000,19000
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,17,17,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,973,973,973,973,973,973,973,973,973,973,973
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,15000,15000,15000,15000,15000,15000,15000,16800,16800,16700,16600,16600,16600,16500,16500,15100,15100,15300,15300,14000,14000,14000,14000,14000
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,5200,5200,5200,5180,5200,5190,5180,5150,5140,5130,5110,5100,5070,4810,4810,4830,4860,4900,4930,4400,4400,4400,4400,4400
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,3900,3900,3900,3900,3900,3900,3900,4000,4700,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4500,4500,4500
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,630,630,630,630,630,630,630,620,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6300,6300,5700,5700,5700,5300,5300,5300,5300,5300,5300,5300,5300,5300
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,3900,3900,3900,3900,3900,4600,4600,4500,4700,4600,4600,4600,4600,4600,4600,4600,4900,4800,4900,4900,4900,5070,5080,5090
3230613567394501 285B3195256DEA66C7F58C0596B17D923788056C,1140,1140,1140,1140,1140,1140,1140,1140,1140,1400,1400,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,28400,28400,28400,28200,28100,28100,28000,27800,27700,27600,27500,27500,24900,25000,25000,25000,19000,19100,19100,19200,19300,24400,24400,24500
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,10200,10100,10100,9980,9960,9920,9900,9840,9820,9800,9780,9730,9690,9900,9910,11000,11000,11000,11000,11000,11000,9800,9800,9800
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,13100,13100,13100,13000,13600,13600,11700,11700,14100,14100,14100,14000,13700,13600,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,46000,45000,45000,45000,45100,44900,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,43800,43900,44100,44200,44400,44600,44700
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,12000,12000,12000,12000,12000,11900,11900,11900,11800,11800,11800,11700,11700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,670,670,670,670,670,670,660,660,660,660,726,726,726,726,726,726,726,726,726,726,726,726,726,726
420blaze 9E866F30B791ACB79ED280D3197D999CBA85A6EF,9610,9610,9610,9610,9610,9610,9610,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8320,8320,8320,8940,8940
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,19000,19000,19000,19000,19000
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1710,2200,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
456c 16DB78459B845F4E728405EB694E32929E2B318A,790,780,780,883,883,883,883,883,883,1540,1540,1540,1540,1540,1540,1540,780,770,770,770,770,770,770,770
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,500,500,500,500,500,500,511,511,511,511,511,511,511,511,511,511,500,500,500,500,500,500,500,500
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1460,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,95000,95000,95000,95000,89000,89000,87000,87000,87000,87000,87000,87000,87000,86000,86000,84800,85000,85700,85900,86000,86000,86000,86000,86000
550af08a A50EDE9B5D7B417AE7CDFFE8B4EE7E0150007266,51100,51100,50900,50800,50500,50500,50400,50300,50200,50000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,5800,5800,5800,5800,5800,5800,5700,5720,5740,5760,5790
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1580,1580,1580,1580,1580,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
5af484093f888001e0 8A017D446EFF6596C95F9E4A11F5A727EA5A19C4,770,770,770,770,770,770,770,770,770,770,770,770,741,741,741,741,741,741,741,741,741,741,741,741
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,114000,114000,120000,113000,113000,120000,120000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,110000,110000,110000,110000,110000,110000,110000
5f818562da9a6de9a3 6B020D679D0D20154F46E862D5DA196A0FB65C78,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,850,850,850,820,900
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,13000,13000,13000,13000,13000,13000,13000,13000,13000,12300,12300,12200,12200,12200,12200,12000,12000,12000,12000,12000,12000,12000,12000,12000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,10800,9700,9600,9600,9600,9600,9600,9600,9600,9700,9700
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
5iwek 8B0D06BAFCA457083E0102CBACB7DC94F66489A8,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
5n0wt3ch 4732FA6DE1059F0AAFD58EFF7BBA69B2C2579F85,85,85,85,85,85,85,85,85,85,85,85,85,74,74,74,74,74,74,74,74,74,71,71,71
666Name666 06C4E680B02996C36898AD4356DB7469865F500A,1000,1000,1000,1000,1000,1000,1000,979,979,979,979,979,979,979,979,1100,1100,1100,1100,1100,1100,1100,1100,1100
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,17600,17500,17400,19000,20000,20000,20000,20000,20000,23400,23300,23300,23200,23200,23200,23200,25000,25200,25300,25400,25500,25600,25700,25800
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1080,1080,760,760,780,780,780,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
7xfe0c69210b36x38b 3410E272B7123F4B69525BF671F6F615938EB668,365,290,290,290,290,290,428,428,428,333,333,333,333,333,333,303,303,303,295,295,295,295,295,295
8a22eb7acb4582a167 CCB65C1032EAE7D8F8DF45586BF49E7DA4C0BBEC,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,282,282,282,282,282
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,122000,122000,121000,121000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,120000,120000,120000,120000,120000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19900,19900
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,7810,7770,7730,7680,7660,7620,7610,7570,7550,7530,7520,7480,7450,7420,7310,7320,7330,7400,7410,7460,7490,7520,7540,7570
99Parnassus99 B55936939AE2D18010E70C2E83604465791731A6,2290,2290,2290,2290,2290,2290,2290,2290,2290,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5100
A1RUREADY BC6C96E47C46C8D49653B2E23D9A2EA617C82B6D,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500,3400,3400,3400,3300,3300
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9760,9800,9840
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,1400,1400,1400,1400,1400,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1700,1700,1700,1570,1570
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1460,1460,1460,1450,1450,1440,1440,1440,1440,1440,1440,1420,1420,1420,1420,1420,1420,1420,1300,1300,1300,1300,1300,1300
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,2400,2100,2100,2100,2100,2100,2100,2100,2100,1800,1800,1800,1800,1800,1800,1800,2200,2200,2200,2200,2200,2200,2200,2200
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,250,250,250,250,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,236,236,236,236,236
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,250,250,250,250,250,250,250,250,250,250,210,200,200,200,250,250,250,250,250,250,250,250,250,200
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,7200,7200,7200,7200,7200,7200,7180,7150,7130,7110,7080,7070,7060,7060,7070,7080,6950,6980,6990,7030,7050,7060,7080,7090
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2970,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3400,3400,3400,3400,3400,3100,3100,3100,3100,3100,3100,3100,3100
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,1800,1800,1800,1800,1800,1800,1800,1800,1820,1820,1820,1500,1500,1500,1500,1530,1540,1540,1540,1540,1540,1540,1540,1540
ARCNetWork 7E47D28F07443B57F8262E1412936B3E258694A3,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,19000,19000,19000,19000
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,95,95,94,94,94,94,94,94
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6800,6800,6800,5890
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,683,683,630,630,630,630,610,610
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,52000,52000,51800,51600,51300,51300,51100,50900,53000,53000,53000,53000,53000,53000,53000,53000,53000,52000,52000,49600,52000,52000,52000,52000
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,4540,4540,4530,4520,4500,4490,4480,4470,4460,3720,3700,3700,3700,3700,4410,4420,4420,4450,4450,4480,4000,4000,4000,4000
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,13900,13900,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,4770,4760,4750,5570,5540,5530,5520,5490,5470,5450,5440,5440,5430,5230,5230,5230,5240,5260,5270,5300,5320,5330,5340,5350
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,612,612,612,612,612,612,612,612,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
Aarsdala 17ABA734572DBB1050CF3800F0DD145BAE7ED9A7,9000,9000,9000,8900,8900,9000,9000,8900,9600,9700,9700,9700,9700,9700,9700,9600,9600,9630,9700,9790,9850,9940,9980,10000
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,38600,41600,41600,41600,41600,41600,41600,41600,41600,41600,41600,41600,41600,41600,44300,44300,44300,44300,44300,47000,44300,44300,44300,42000
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,26000,26000,26000,26000,26000,26000,26000,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,23400,23400,27400,27400,27400,27400,27400
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,28300,28300,28300,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,32000,32000,28200,28200,28200,28200
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16500,16500,16000,16000,15000,15000,15000,12900,12900,15000,15000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26000,26000,26000,26000
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18900,18900,20000,20000,20000,20000,20000,20000,20000,19100,19100,19100
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,17200,21000,21000,21000,21000,20300,20300,20000,20000,20000,20000,20000
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,21100,21100,21100,21100,21100,21100,21100,21100,27900,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,23900,23900,23900
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,6000,5910,5910,5910,5910,5910,5910,5910,5910,6000,6000,6000,6000,6000,6000,6000,5900,5900,5900,5900,5900,5900,5900,5900
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,4600,4600,4600,4600,4600,4600,4600,4600,4600,4300,4300,4300,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
