fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0xbaddad EA8637EA746451C0680559FDFF34ABA54DDAE831,8000,8140,7600,7600,7600,7600,7600,7600,7860,7600,6900,6900,6900,6900,6900,6900,6900,6900,6800,6160,6220,6800,6900,6900
0xdeadbad AE4FAE2EB5DC5D078458F0FCBF2B37F5D73F0868,5520,5520,5490,5460,5420,5380,5360,5340,5350,5330,5310,5290,5290,5290,5290,5290,5300,5310,5330,5350,5380,5390,5420,5440
0xdeadbeef D1B853ED27E4DFDCA3A54D3F2E269C4D94677F66,4770,4770,4760,4490,4730,4700,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4650,4300,4300
0xygen 7F1A90F3E4A6A2EE347274F8E91514D18350C016,200,323,200,200,200,200,200,200,200,200,200,200,200,200,185,200,200,200,170,170,170,220,170,170
1001nybrgsvgn17 E78B8256253D0C45E5ECDE44B328863AB5123050,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,159,159,159
123456 BE1C106A570EC72440159EAD6192D761A2E83A8C,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
148a25f0fe29 AA8B7237B4D2C76ED4AF24B3B47B375812AACC83,26500,31700,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,28000,28000,28000,28000,28000,28000,28000,28000,30000,28000,28000
1505192200300605 C67C33C76CDC33DD72FAA77535B48D7E96C006D2,2050,2050,2050,2050,2050,2050,2050,2050,2050,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2080,2080,2080,2080,1900
15T01 7E317CFA44E7B6013DE4BC5F837C376A77179C72,10900,10900,10800,10800,10700,10000,10000,9930,9910,9890,9870,11000,11000,11000,11000,11000,11000,11000,11000,8700,8700,12800,8700,10000
1804m1 22E1D1DB4723A174E713B1BF4073DAC1C25351B3,2320,2320,2270,2270,2270,2270,2270,2170,2170,2170,2050,2050,2050,2050,2050,2050,2000,1660,1660,1660,1660,2370,1660,1600
18cd7354bd014e9e96 DE2E06FE67EAC9DD772ECB85A1FC3E037F1DAA11,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2890,2890
19dotrs 3FF0DD5AC13713D319E09C40E93E0D26717B851D,2550,2540,2540,2520,2510,2490,2490,2480,2480,2470,2460,2460,2460,2460,2460,2460,2460,2460,2470,2480,2490,2600,2600,2600
1EpHny 3CCA722A0DB4E676B96109D61C4E9DCF2F0009EB,11300,11300,11200,11100,11000,10800,10700,10700,10600,10600,9380,9370,9350,9340,9340,9330,9320,9310,9320,9360,9410,9410,9440,9500
1TD 5E3AAA2790A3E84FE95738253B55E8BCDF608A70,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,460,460,460,460,460,460,460,460
1blupowered 070229A4CC2CFFB24EB667298A7DB5E8D11EB701,14000,14000,14000,14000,12300,12200,12200,12100,12100,12100,12100,12100,12000,12000,12000,12000,12100,12100,12100,12100,14000,14000,14000,14000
1blupowered2 CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,29000,31400,29000,29000,29000,28900,28700,28600,29000,29000,29000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,35500,33000,33000
1chandotus 7DB8443AE29FBC450D34E55FA914F42BF929EE49,2960,2960,2920,2890,2860,2830,2810,2780,2770,2770,2760,2740,2740,2730,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
1d1dchang3th3c0nf1g 79B207AD51842FA215D956B9307B3D01CD347368,11200,13100,11200,11100,11000,11000,11000,10900,9560,9540,9500,9500,9490,9480,9480,9490,9490,9510,9520,9570,9610,13600,9660,9680
1d1dnt3d1th3c0nf1g 8E3D3C5B64A8DAD9152687C93CDCE1D98CC5E325,300,375,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,433,300,300
1h38zmpksr 4C114825C2EAD6D1B4B8D789C557F29F71096A01,8,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1rottor1 0D1306392F3DD79B5ADCD32FCAD252C30BA4A12D,5000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5700,5700,5700,5700,5700,4700,4700,4720,4740,4780,5700,4810,4850
1torexit AED4A69836630A3375845006B5AAD03BFA3F96DC,7400,9370,7400,7000,7000,7000,7000,7000,7000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,10100,6800,6800
2000me 510F14B2EFFA8CA4131F09081CD6982C614EA508,21000,24800,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,17500
21b 7D31D5118D47BF86C550ABB79EDDE865EC31B67F,19100,20000,19000,19000,19000,19000,19000,19000,22500,22100,22000,21900,21900,21800,21800,21700,21800,21900,22100,22300,22500,22700,22700,22800
22c7676e678bb03519 8EF77FD0091B4221AB59C62630C5D54F66E4C7CE,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,16
2501 76FFDF3CC158873643942AEA9F7A2520D3086842,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18
2600cityoflondon F7BA4C490EF77200DB35EE75DF44EAC54DA65D79,17,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,17,17
26resistance CF1158FE7DF19DFC8BF845E1A2D31FE86C344FE2,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
2B D99D156FEAFBCA3BDEBA81958FB110143620CF33,30000,44900,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,26300,26300,26300,26300,26300,26300,26300,26300,29000,26300,26300
2Contribute A98ADD972045D3CCAEE65C788C3F175BAEA3E324,14300,19000,17800,17700,18900,18700,18600,18500,18400,18300,18200,18200,18200,18100,18100,18100,18000,18000,18000,16300,16300,18000,16300,16300
2HG 33DBA330433E2915BD0EE66787A48863C818C0BB,720,720,720,720,720,720,720,720,720,720,720,720,720,830,830,830,830,830,830,830,830,830,830,830
2fast4you2 FA017266AD102BFF9024DC2909E2F0BB6FCCB3FF,19000,22000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,26900,19000,19000
2livebrew 53B8B5C2A33C489B54300D558BFEE2C3B12F3875,2700,4750,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3100,3100,3100,3100,3100,3100,3100,3600,3600,4660,3600,3600
2mpdhack CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,723,620,620,620,620,620,620,620,730,730,732,732,732,732,767,767,620,620,620,620,740,740,740,740
2propstor D76E1FDC7A3D899282BB882F74111B36A6D14B64,7780,7770,7730,7680,7630,7580,7540,7520,7530,8200,8200,8200,8200,8200,6850,6840,6850,6860,6890,6920,6960,6980,7010,7030
2tangy 3723B855A12B48E6A9CE1BF7D90EA116900B819A,4930,4930,4880,4830,4790,4740,4720,4690,4670,4670,4660,4670,4650,4650,4650,4650,4640,4650,4690,4740,4780,4800,4820,4860
324partyvan 91BA193FB362FB7B6679A7A83A3050F3C44A5468,18000,22300,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,20300,18000,18000
3735928559 A96DA63E4415E776FBFCCF3DA7154C804534B6E7,11200,13300,11200,11100,11100,10500,11400,11300,11200,11200,11100,11100,11100,11100,11100,11100,11100,11100,11100,11200,11300,12800,11300,11400
3IRelay EF8D0C748FC81F47F0368CC52807DE8F9444919B,3050,3050,3040,3000,3000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2950,2800,2800
3a07dbc8ceae47a08b CB6D9B6B1ED3E0186E3019EFA8AA34E7E57913C0,18000,18100,18000,17900,17900,17700,17700,17600,17600,17600,17500,17000,17000,17500,17500,17500,17500,17500,17600,17600,17700,17700,18000,18000
3cce3a91f6a625 18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,53000,53200,53000,52700,52700,52400,52300,52100,52000,49000,49000,49000,49000,49000,49000,49000,49000,49000,48000,48000,48000,59000,48000,48000
3tudK4Nde8iQ 1D5A20A47771B80995711E20195A21ECB173E1C2,6300,7300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,7440,7440,7430,7000,7000,7000,7000,7580,7000,7000
3zpzl3mnsqzy D39F66DE4910D3AE1C3415E4501219D3B99E184E,664,664,664,664,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,680,814,670,670
42e7b73f33ff22cfc9c 885CFB6921E6E7716BB64783348DDB06E17E5B5A,16000,15500,16800,16800,16700,16600,16500,16400,16300,16200,16100,16100,16100,16000,16000,16000,16000,16000,16100,16200,16300,16300,16400,16500
42isNotTheAnswer 53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,1300,1460,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1210,1210,1210,1210,1210,1210
4663334194545314 350AB72B8744CC40ED8699E6D3298CB14215F568,1100,1100,1100,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
4YReUEdN F91BCC34CB3F7D2E9546094712FCE67299082E8A,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
4istheloneliestnum 790FABD5184E98F89908404233364C940A4881EC,3100,4300,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3600
4pyro2eu3org0 03E9F7E669C8F911C5EEC3EC094533151F857420,1700,2220,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1780,1700,1780
4zuwhp F5F76C12B07AC124B3B02E03AC526D6F1B20EB77,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
550aca43 F38125187F5E7CED1FF31C37B0AEEA7129263F82,37000,38000,35000,35000,35000,35000,35000,35000,36200,36300,36200,36100,36000,36100,36100,38000,37000,37000,37000,37000,37000,37000,37000,37200
550af08a A50EDE9B5D7B417AE7CDFFE8B4EE7E0150007266,27300,30000,27100,26900,26800,26600,26500,26400,26400,26300,26200,26100,26100,26100,26100,26100,26200,26200,26300,26400,26600,33300,26800,26800
555nase 597422ADDADAF5FB2727369B7EFC7AA76B89D613,6320,8000,7900,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7400,7400,7300,7300,7300,7300,7300,8900,7300,7300
5705860553591637 5847D5A01C47166143F738C7703344517B39EB10,1870,2060,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2480,2000,2000
5af484093f888001e0 8A017D446EFF6596C95F9E4A11F5A727EA5A19C4,770,770,770,770,770,770,770,770,770,770,770,770,780,780,780,780,780,780,780,780,780,780,780,780
5b82I0IfxsHI7ekh 15AE6FFE0E245A820D4F74EA64B4C304EE555C1D,1200,1010,1200,1200,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1240,1240,1240,1240,1240,1240,1240
5efd8dd DC79C9D75CFD7A91F9232922E05D225CBDCB7703,120000,155000,120000,120000,120000,120000,135000,134000,134000,133000,133000,133000,133000,132000,132000,132000,132000,132000,132000,133000,146000,149000,147000,148000
5f818562da9a6de9a3 6B020D679D0D20154F46E862D5DA196A0FB65C78,979,956,956,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1100,1100,1100,1100,1100,1160,1100,1100
5fd811a4 DBFD22903D0EED29BC2D1EA557D93E6DEDA3DCAE,14000,14000,14000,14000,14000,14000,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,20800,18000,18000
5fd833a9 A994EF2BB269BEB58F137B8F0FEE256745AEFF51,11600,13400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,17600,12000,12000
5fd833ab 113184F9855AECB1D9BF3230A07408EC2767A62B,15000,19200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17800,15000,15000
5fd833ae D3A8FEB88169C3B5859D9BC38E2CA465206475C7,14000,14500,14000,14000,14000,14000,14000,14000,14000,14000,13900,13900,13900,13900,14000,14000,14000,14000,14000,14000,14000,15400,14000,13900
5iwek 8B0D06BAFCA457083E0102CBACB7DC94F66489A8,570,2560,560,560,560,570,570,560,560,560,560,560,560,560,960,950,890,890,890,890,890,2450,890,890
5n0wt3ch 4732FA6DE1059F0AAFD58EFF7BBA69B2C2579F85,78,91,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,95,78,78
6mctr01 60820A2820446DD90E068ED3E121497C809F3D65,19000,22000,19000,19000,19000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22000,22000,22000,23000,22000,23000
72ab8f63bbd93503 DB58ED50E920C51F5C1A044E6A04BA669B14CFD2,230,276,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,291,230,230
7fach BCB14DE52207E4F5C9B565466E20B68C17993B89,1200,1300,1200,1200,1200,1200,1200,1200,981,981,981,981,981,981,981,981,981,981,981,981,981,1200,981,981
8ac97a37 014E24C0CD21D2B9829E841D5EC1D3C415F866BF,130000,135000,135000,135000,135000,135000,135000,135000,135000,134000,134000,134000,133000,133000,133000,133000,133000,133000,134000,134000,135000,136000,135000,110000
8af34cb1 C9D02B1644BD47C136E379FDFAF4973D1A1CE07C,23000,22100,22000,21900,21800,21700,21600,21500,21500,21500,21400,21400,20000,20000,20000,18200,17100,17100,17300,17500,17600,17700,17900,20000
8lyWARGTU4wesrfy8i 0882440874034AFBE2FBF16463A290F3278E24F7,320,332,320,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,383,270,270
8rijgto8 8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,37600,37600,37500,37300,37100,36800,36800,36600,36600,36500,36400,36400,36300,36300,42400,42400,40800,40900,41000,41200,41400,41600,41800,41900
948794crazy 1ACB2D005191B6B8BE2E26C021EB0BA1647A5AB3,370,403,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,473,370,370
9500 DFF9E741D00F74998FE83CD6260EE4D9E0B0DBFA,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,5700,5700,5700,5700,5700,5700,5700,5300
99E50639 9DFE636B5E00586A0385F70354B75493AE96CABE,15500,17000,17000,17000,17000,17000,16000,16000,16000,16000,15000,15000,15000,15000,14900,15000,15000,15000,15000,15100,15100,16900,15200,15300
9S 43631E434ABF180B4BB65C52EB851B8785D2AF00,22000,22000,22500,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22500,22000,22000
A1RUREADY BC6C96E47C46C8D49653B2E23D9A2EA617C82B6D,5580,5580,5560,5540,5520,6470,6440,6390,6350,6330,6300,6290,6270,6270,6270,6260,6260,6260,6290,6310,4530,4550,4570,4610
ABCVG 1A020A414D8AB25F54415C8C1E75A5562A9DD9A6,9270,10300,9200,9150,9090,9300,9300,9200,10000,10000,9960,9950,9920,9910,9910,9900,10000,9370,9450,9560,9650,10200,9770,9860
ACAbeehive C4F0E2F67DC6D3B9FDFA895361F649B8E99774DD,1600,1700,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2040,1700,1700
ADEL ABF554C44C97825F46B1C9DEE14A2E2B62025D7E,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1690,1690,1690,1580,1580,1580,1580,1580,1540,1540
AEtherC0r3 080BBF9B14454976FDEAD1AD620A04388F5A21F8,1600,1730,1600,1600,1600,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1730,1600,1600
AFistfulofOnions AA1C729BA8B846930D53580822A81F6C38432C00,2900,3310,2900,2900,2900,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2310
AHOJ 401DC570F501F859F1381E9B0484608AF7BA97AC,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9
AITUK AD8673D4703E01D768E91382DB7E9C795C683C26,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AIgeneratedPostcard FAC70E0E2B41FF5DB186708D13C06985CCC116E3,247,250,247,247,247,247,247,247,247,247,247,247,250,250,250,250,250,250,250,250,250,267,250,250
ALBANIX 8C42FC1876E51D5C8DE6372C7B7AD595F95E6DC0,467,540,540,430,430,430,430,430,430,430,430,430,430,430,430,430,390,390,390,390,390,576,390,390
ALF2 C3B5C9391E36631ABEA89A19C24750DBDFF7CEC8,10800,12000,10800,10800,10800,10800,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,12000,12000
AMBROOS D8E4BB7FED74D267829CF3BD45F82C809A5D3792,6960,7700,6920,6880,6830,6790,6760,6730,6740,6720,6690,6670,6670,7400,7400,7400,7400,7400,7400,7400,7400,7500,7400,7400
AMDmi3x1 6B9D83843DBD686DBB8066989BFCC90303F67B05,2520,2100,2100,2100,2100,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,3190,2600,2600
ANormalDay 725BDB38752AB86CC9F204AC9857C29306BBE2D6,1200,1580,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1580,1170,1170
ARCNetWork 7E47D28F07443B57F8262E1412936B3E258694A3,9900,9900,9900,9900,9900,9900,9900,9900,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13700,12000,12000
ASock 5099AA94537F2ECEB5E4F2B05E142BEC138076DA,110,138,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,139,110,110
ATLANTIS A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,4300,5620,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4600,4600,4600,4600,4600,4600,4600,4600,4600,6600,4600,4600
ATRinRO 4F9BE3A549730D4B5705E1B89D637CA824A57DA1,750,757,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,757,757,757,757,827,757,757
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,49000,57300,56000,56000,56000,55900,55600,55400,55500,55300,55100,54900,54900,54900,54900,54900,55000,55100,55300,55500,47000,56000,48000,48000
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,15900,15900,15600,15500,15400,15300,15200,15100,15000,15000,15000,14900,14900,14900,14900,14800,14900,15000,15100,15300,15400,15400,15500,15600
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,4600,4600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4300,4300,4300,4300,4470,4490,4500
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,13000,14000,13000,12000,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,14000,13000,13000
AaronDONY1 5135DEBB48894D04E3497A3C2E04FFAC9C41AAB3,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
AaronDONY2 A1DB1B619987DEF598D8D8F202DC4FEDF9961E4B,1280,1280,1200,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1200,1200,1200,1200,1200
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,4000,4000,3980,3960,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,840,856,840,840,840,840,840,840,840,840,710,710,710,710,710,710,710,710,710,710,710,719,710,710
Aarsdala 17ABA734572DBB1050CF3800F0DD145BAE7ED9A7,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,12000,12000
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,14000,14000,14000,14000,14000,14000,16000,16000,15000,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,17900,15000,15000
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,42,47,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,42,42
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,26000,31900,27000,27000,27000,21900,21900,21800,21700,21700,21600,21600,21500,21500,21500,21500,21500,21400,21500,21500,21700,27000,21700,20000
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,53700,53900,53700,53700,53900,53900,53900,53900,53900,53900,53900,53900,61500,61500,61500,61500,61500,61500,61500,61500,61500,63000,52000,52000
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,17000,25200,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,19000,19000,19000,15000,15000,15000,25200,15000,15000
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,31700,36600,31700,31700,31700,31700,31700,31700,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23400,19000,19000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,22000,33000,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,28600,28600,28600,28600,28600,28600,28600,28600,33500,28600,28600
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,34300,34300,34300,34300,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,35700,35700,35700,35700
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,18100,21300,21300,21300,21300,21300,24000,24000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,24000,17000,17000
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,23000,23000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20600,20600,20600,20600,20600,20600,22300,16000,16000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,15000,15100,15000,20000,20000,20000,20000,24200,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,25500,22100,22100
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,18800,20100,18800,18800,18800,18800,18800,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20100,20000,20000
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,14000,21000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,19200,14000,14000
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,22000,22800,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,25000,25000,25000,25000,25100,25000,25000
